user_id	item_id	rating	timestep
15746	216	2	25
15746	70	3	26
15746	72	3	27
15746	163	2	28
15746	249	4	29
15746	193	4	30
15746	11	2	31
15746	214	2	32
15746	187	4	33
15746	223	4	34
15746	96	2	35
15746	238	3	36
15746	268	2	37
15746	74	3	38
15746	152	3	39
15746	134	3	40
15747	231	3	1
15747	177	2	2
15747	256	2	3
15747	267	3	4
15747	29	3	5
15747	74	2	6
15747	28	5	7
15747	99	1	8
15747	210	2	9
15747	93	4	10
15747	61	5	11
15747	66	2	12
15747	37	3	13
15747	87	3	14
15747	227	5	15
15747	155	3	16
15747	200	1	17
15747	35	2	18
15747	266	2	19
15747	70	4	20
15747	40	4	21
15747	25	5	22
15747	81	5	23
15747	80	3	24
15747	91	3	25
15747	164	5	26
15747	135	3	27
15747	232	4	28
15747	64	3	29
15747	22	3	30
15747	55	3	31
15747	24	2	32
15747	98	1	33
15747	129	2	34
15747	114	2	35
15747	145	2	36
15747	106	1	37
15747	271	2	38
15747	108	2	39
15747	12	2	40
15747	20	4	41
15747	260	4	42
15747	149	2	43
15747	10	5	44
15747	49	5	45
15747	26	3	46
15747	158	4	47
15747	56	2	48
15747	170	3	49
15748	141	1	1
15748	259	3	2
15748	15	1	3
15748	262	2	4
15748	120	2	5
15748	55	2	6
15748	68	3	7
15748	148	5	8
15748	158	5	9
15748	12	1	10
15748	6	3	11
15748	227	4	12
15748	156	2	13
15748	110	3	14
15748	44	2	15
15748	208	1	16
15748	74	2	17
15748	134	1	18
15748	167	3	19
15748	233	3	20
15748	149	3	21
15748	128	2	22
15748	253	4	23
15748	267	4	24
15748	248	4	25
15748	173	5	26
15748	107	3	27
15748	264	3	28
15748	154	3	29
15748	237	4	30
15748	137	1	31
15748	195	5	32
15748	178	3	33
15748	9	4	34
15748	247	3	35
15748	147	2	36
15748	75	2	37
15748	153	3	38
15748	139	2	39
15748	81	4	40
15748	70	4	41
15748	192	3	42
15748	176	3	43
15748	38	2	44
15748	163	4	45
15748	175	5	46
15749	151	3	1
15749	107	4	2
15749	180	5	3
15749	101	4	4
15749	143	3	5
15749	231	3	6
15749	225	4	7
15749	230	3	8
15749	19	1	9
15749	97	4	10
15749	169	5	11
15749	10	5	12
15749	258	5	13
15749	213	4	14
15749	16	3	15
15749	208	3	16
15749	218	2	17
15749	114	1	18
15749	104	5	19
15749	248	4	20
15749	18	2	21
15749	14	5	22
15749	140	1	23
15749	69	3	24
15749	57	2	25
15749	187	3	26
15749	137	1	27
15749	37	1	28
15749	54	2	29
15749	38	4	30
15749	50	3	31
15749	265	4	32
15749	71	2	33
15749	196	1	34
15749	125	3	35
15749	211	2	36
15749	3	3	37
15749	209	2	38
15749	117	2	39
15749	90	2	40
15749	202	3	41
15749	7	1	42
15749	161	4	43
15749	25	5	44
15749	27	4	45
15749	173	3	46
15750	211	3	1
15750	60	2	2
15750	25	2	3
15750	171	3	4
15750	150	3	5
15750	91	3	6
15750	238	2	7
15750	100	4	8
15750	24	4	9
15750	215	3	10
15750	64	2	11
15750	117	2	12
15750	227	3	13
15750	153	2	14
15750	259	2	15
15750	87	3	16
15750	81	5	17
15750	15	2	18
15750	272	2	19
15750	214	3	20
15750	8	2	21
15750	80	1	22
15750	58	2	23
15750	199	2	24
15750	138	4	25
15750	30	1	26
15750	255	3	27
15750	263	3	28
15750	129	4	29
15750	151	4	30
15750	39	3	31
15750	134	1	32
15751	230	4	1
15751	70	3	2
15751	110	3	3
15751	137	1	4
15751	109	4	5
15751	243	2	6
15751	222	2	7
15751	92	3	8
15751	245	3	9
15751	125	4	10
15751	49	2	11
15751	250	4	12
15751	129	5	13
15751	27	5	14
15751	208	3	15
15751	74	2	16
15751	1	4	17
15751	191	5	18
15751	221	4	19
15751	98	1	20
15751	7	1	21
15751	152	1	22
15751	228	2	23
15751	50	3	24
15751	67	2	25
15751	5	2	26
15751	12	1	27
15751	103	4	28
15751	82	4	29
15751	214	3	30
15751	71	2	31
15751	265	4	32
15751	22	3	33
15751	114	1	34
15752	54	2	1
15752	265	5	2
15752	176	4	3
15752	159	3	4
15752	268	3	5
15752	17	5	6
15752	130	3	7
15752	175	4	8
15752	9	2	9
15752	93	3	10
15752	16	2	11
15752	271	3	12
15752	217	1	13
15752	196	3	14
15752	36	4	15
15752	169	5	16
15752	212	5	17
15752	129	3	18
15752	167	1	19
15752	179	5	20
15752	168	4	21
15752	162	1	22
15752	158	4	23
15752	91	3	24
15752	227	4	25
15752	261	2	26
15752	208	2	27
15752	82	4	28
15752	64	5	29
15752	145	1	30
15752	70	4	31
15752	218	1	32
15752	267	5	33
15752	236	5	34
15752	213	4	35
15752	99	3	36
15752	255	5	37
15752	78	3	38
15752	97	5	39
15752	138	2	40
15752	139	2	41
15752	229	3	42
15753	189	5	1
15753	142	4	2
15753	43	2	3
15753	149	2	4
15753	94	2	5
15753	136	5	6
15753	115	2	7
15753	109	4	8
15753	160	3	9
15753	220	4	10
15753	69	1	11
15753	227	5	12
15753	4	5	13
15753	211	3	14
15753	48	4	15
15753	214	3	16
15753	229	4	17
15753	32	1	18
15753	264	3	19
15753	73	4	20
15753	243	1	21
15753	154	5	22
15753	37	2	23
15753	151	2	24
15753	267	5	25
15753	46	3	26
15753	152	2	27
15753	6	5	28
15753	219	3	29
15753	68	3	30
15753	170	2	31
15753	108	4	32
15753	84	4	33
15753	99	2	34
15753	141	1	35
15753	153	1	36
15753	97	4	37
15753	194	2	38
15754	47	5	1
15754	123	3	2
15754	190	3	3
15754	122	5	4
15754	23	3	5
15754	57	2	6
15754	165	1	7
15754	54	2	8
15754	217	4	9
15754	21	4	10
15754	267	2	11
15754	260	3	12
15754	13	2	13
15754	60	3	14
15754	17	3	15
15754	8	2	16
15754	174	4	17
15754	269	2	18
15754	191	4	19
15754	214	4	20
15754	196	3	21
15754	26	2	22
15754	32	1	23
15754	205	3	24
15754	3	4	25
15754	206	3	26
15754	155	2	27
15754	158	3	28
15754	271	4	29
15754	5	5	30
15754	88	1	31
15754	91	2	32
15754	124	3	33
15754	83	3	34
15754	102	3	35
15754	112	4	36
15754	170	2	37
15754	238	4	38
15754	261	2	39
15754	49	3	40
15754	78	3	41
15754	222	3	42
15754	90	2	43
15754	149	2	44
15754	116	3	45
15754	55	3	46
15754	246	4	47
15754	45	3	48
15754	62	5	49
15754	192	4	50
15754	212	5	51
15754	71	3	52
15754	73	3	53
15754	30	1	54
15754	25	5	55
15754	163	4	56
15754	150	4	57
15754	75	2	58
15754	241	3	59
15754	204	2	60
15754	77	1	61
15754	215	2	62
15754	93	4	63
15754	229	5	64
15754	127	4	65
15754	164	3	66
15754	39	1	67
15754	7	1	68
15754	201	1	69
15754	226	4	70
15754	95	3	71
15754	125	4	72
15755	261	2	1
15755	227	3	2
15755	202	1	3
15755	14	3	4
15755	267	4	5
15755	120	2	6
15755	49	3	7
15755	101	5	8
15755	208	4	9
15755	75	2	10
15755	226	3	11
15755	155	2	12
15755	177	3	13
15755	198	4	14
15755	1	4	15
15755	119	3	16
15755	46	1	17
15755	89	2	18
15755	238	3	19
15755	138	1	20
15755	230	3	21
15755	122	4	22
15755	216	3	23
15755	142	4	24
15755	50	3	25
15755	203	4	26
15755	209	2	27
15755	15	2	28
15755	86	3	29
15755	163	4	30
15755	80	1	31
15755	184	1	32
15755	232	4	33
15755	262	1	34
15755	62	3	35
15755	5	4	36
15755	73	4	37
15755	37	2	38
15755	136	2	39
15755	143	3	40
15755	38	3	41
15755	77	5	42
15755	67	4	43
15755	78	4	44
15755	265	5	45
15755	145	3	46
15755	28	5	47
15755	174	3	48
15755	112	4	49
15755	268	3	50
15755	71	5	51
15755	224	2	52
15755	245	2	53
15755	243	1	54
15755	247	4	55
15755	24	3	56
15755	105	4	57
15755	53	2	58
15755	182	2	59
15755	132	4	60
15755	194	1	61
15755	205	1	62
15755	23	2	63
15755	109	4	64
15755	273	5	65
15755	231	4	66
15755	144	3	67
15755	162	4	68
15755	118	3	69
15755	228	3	70
15755	229	4	71
15755	19	1	72
15755	27	4	73
15755	116	4	74
15755	256	3	75
15756	197	4	1
15756	87	1	2
15756	72	3	3
15756	159	3	4
15756	115	3	5
15756	167	2	6
15756	11	2	7
15756	235	3	8
15756	189	5	9
15756	41	3	10
15756	97	4	11
15756	95	1	12
15756	55	2	13
15756	19	3	14
15756	148	2	15
15756	271	3	16
15756	32	2	17
15756	238	2	18
15756	226	2	19
15756	265	5	20
15756	14	4	21
15756	93	4	22
15756	241	4	23
15756	225	4	24
15756	38	3	25
15756	100	5	26
15756	61	5	27
15756	230	3	28
15756	145	3	29
15756	213	3	30
15756	76	1	31
15756	143	4	32
15756	116	4	33
15756	13	1	34
15756	211	3	35
15756	244	3	36
15756	8	1	37
15756	7	1	38
15756	92	2	39
15756	220	4	40
15756	221	3	41
15756	173	4	42
15756	157	3	43
15756	182	1	44
15756	88	2	45
15756	247	3	46
15756	129	4	47
15756	172	1	48
15756	246	5	49
15756	46	3	50
15756	110	5	51
15757	255	4	1
15757	94	3	2
15757	3	4	3
15757	129	5	4
15757	32	1	5
15757	147	3	6
15757	261	3	7
15757	150	2	8
15757	165	1	9
15757	105	4	10
15757	42	5	11
15757	229	4	12
15757	38	2	13
15757	47	4	14
15757	101	4	15
15757	252	4	16
15757	19	4	17
15757	213	3	18
15757	166	2	19
15757	22	2	20
15757	183	3	21
15757	71	4	22
15757	51	2	23
15757	99	1	24
15757	228	3	25
15757	116	4	26
15757	49	3	27
15757	191	5	28
15757	37	1	29
15757	222	1	30
15757	223	4	31
15757	39	1	32
15757	130	2	33
15757	16	1	34
15757	184	2	35
15757	182	1	36
15757	21	3	37
15757	212	4	38
15757	226	3	39
15757	149	1	40
15757	141	1	41
15757	270	5	42
15757	14	4	43
15757	162	3	44
15757	154	4	45
15757	79	4	46
15757	121	3	47
15757	148	2	48
15757	268	1	49
15757	114	5	50
15757	2	5	51
15757	187	3	52
15757	136	3	53
15757	160	3	54
15757	186	2	55
15757	103	3	56
15757	24	1	57
15757	151	4	58
15757	53	4	59
15757	17	2	60
15757	89	2	61
15757	26	4	62
15757	175	5	63
15757	135	4	64
15757	180	4	65
15757	233	3	66
15757	195	4	67
15758	116	2	1
15758	173	3	2
15758	204	2	3
15758	207	3	4
15758	61	3	5
15758	42	3	6
15758	225	2	7
15758	166	2	8
15758	4	3	9
15758	47	4	10
15758	186	2	11
15758	153	2	12
15758	160	2	13
15758	232	3	14
15758	138	2	15
15758	46	2	16
15758	137	1	17
15758	108	3	18
15758	120	2	19
15758	222	3	20
15758	104	4	21
15758	248	4	22
15758	246	5	23
15758	45	3	24
15758	89	1	25
15758	214	4	26
15758	109	5	27
15758	48	3	28
15758	23	3	29
15758	163	5	30
15758	106	1	31
15758	177	4	32
15758	264	3	33
15758	55	1	34
15758	236	3	35
15759	201	3	1
15759	68	3	2
15759	38	3	3
15759	30	2	4
15759	94	2	5
15759	164	3	6
15759	104	4	7
15759	127	3	8
15759	195	4	9
15759	136	4	10
15759	95	1	11
15759	223	5	12
15759	56	1	13
15759	207	3	14
15759	11	1	15
15759	235	1	16
15759	124	3	17
15759	132	3	18
15759	54	2	19
15759	42	5	20
15759	55	3	21
15759	199	4	22
15759	102	3	23
15759	217	3	24
15759	108	3	25
15759	159	2	26
15759	74	2	27
15759	245	4	28
15759	181	2	29
15759	155	2	30
15759	128	1	31
15759	200	2	32
15759	44	3	33
15759	80	2	34
15759	51	2	35
15759	31	4	36
15759	175	5	37
15759	100	5	38
15759	129	5	39
15759	82	4	40
15759	37	3	41
15759	17	1	42
15759	177	2	43
15760	72	4	1
15760	71	3	2
15760	218	1	3
15760	15	2	4
15760	237	4	5
15760	29	1	6
15760	118	2	7
15760	172	3	8
15760	111	3	9
15760	236	1	10
15760	48	3	11
15760	139	3	12
15760	9	4	13
15760	265	4	14
15760	65	2	15
15760	225	4	16
15760	6	5	17
15760	113	2	18
15760	266	3	19
15760	54	1	20
15760	153	3	21
15760	269	1	22
15760	168	4	23
15760	137	2	24
15760	250	2	25
15760	158	4	26
15760	4	4	27
15760	16	2	28
15760	150	3	29
15760	44	3	30
15760	121	4	31
15760	151	3	32
15760	155	2	33
15760	246	5	34
15760	157	3	35
15760	143	2	36
15760	159	4	37
15760	38	4	38
15760	235	2	39
15760	193	2	40
15761	88	2	1
15761	252	4	2
15761	53	2	3
15761	16	2	4
15761	172	3	5
15761	64	3	6
15761	145	3	7
15761	208	2	8
15761	182	1	9
15761	121	3	10
15761	170	4	11
15761	225	1	12
15761	169	4	13
15761	67	4	14
15761	118	2	15
15761	251	5	16
15761	99	1	17
15761	165	4	18
15761	146	3	19
15761	42	3	20
15761	103	5	21
15761	76	2	22
15761	92	3	23
15761	34	3	24
15761	237	3	25
15761	25	3	26
15761	200	2	27
15761	181	5	28
15761	138	2	29
15761	116	3	30
15761	157	2	31
15761	72	3	32
15761	5	4	33
15761	155	1	34
15761	272	3	35
15762	271	3	1
15762	88	3	2
15762	190	2	3
15762	194	3	4
15762	217	4	5
15762	209	3	6
15762	255	4	7
15762	45	2	8
15762	226	3	9
15762	137	2	10
15762	256	1	11
15762	102	4	12
15762	33	3	13
15762	182	1	14
15762	61	1	15
15762	153	2	16
15762	237	3	17
15762	130	2	18
15762	212	5	19
15762	170	3	20
15762	273	5	21
15762	252	4	22
15762	141	2	23
15762	145	2	24
15762	16	3	25
15762	231	5	26
15762	49	4	27
15762	56	3	28
15762	28	5	29
15762	32	2	30
15763	155	2	1
15763	133	3	2
15763	172	2	3
15763	273	5	4
15763	144	2	5
15763	51	3	6
15763	116	2	7
15763	56	1	8
15763	259	2	9
15763	170	5	10
15763	47	3	11
15763	232	4	12
15763	163	4	13
15763	135	3	14
15763	4	4	15
15763	184	3	16
15763	88	4	17
15763	27	5	18
15763	103	3	19
15763	148	2	20
15763	206	3	21
15763	94	2	22
15763	114	3	23
15763	105	4	24
15763	187	4	25
15763	119	4	26
15763	123	2	27
15763	74	2	28
15763	238	1	29
15763	174	3	30
15763	58	3	31
15763	195	5	32
15763	42	2	33
15763	129	4	34
15763	166	1	35
15763	127	5	36
15763	37	1	37
15763	82	3	38
15763	247	3	39
15763	12	1	40
15763	260	2	41
15763	95	3	42
15763	57	2	43
15763	125	4	44
15763	204	2	45
15763	140	1	46
15763	55	1	47
15763	132	5	48
15763	152	3	49
15763	257	2	50
15763	50	3	51
15763	48	5	52
15764	37	1	1
15764	189	5	2
15764	152	3	3
15764	150	2	4
15764	31	4	5
15764	117	3	6
15764	124	4	7
15764	89	2	8
15764	206	2	9
15764	77	1	10
15764	265	4	11
15764	228	3	12
15764	198	1	13
15764	137	1	14
15764	188	2	15
15764	28	5	16
15764	181	5	17
15764	236	3	18
15764	109	5	19
15764	200	2	20
15764	159	2	21
15764	97	5	22
15764	167	3	23
15764	53	3	24
15764	138	2	25
15764	254	2	26
15764	126	1	27
15764	262	2	28
15764	166	3	29
15764	104	5	30
15764	218	1	31
15764	73	4	32
15764	155	1	33
15764	38	2	34
15764	52	4	35
15764	128	1	36
15764	251	4	37
15764	20	5	38
15764	19	5	39
15764	177	3	40
15764	225	5	41
15764	96	3	42
15764	135	3	43
15764	231	2	44
15764	67	3	45
15765	236	3	1
15765	121	3	2
15765	45	2	3
15765	84	4	4
15765	252	5	5
15765	115	3	6
15765	208	3	7
15765	31	5	8
15765	194	2	9
15765	123	4	10
15765	171	4	11
15765	38	2	12
15765	73	4	13
15765	255	4	14
15765	167	2	15
15765	178	3	16
15765	4	4	17
15765	184	3	18
15765	162	2	19
15765	37	1	20
15765	158	3	21
15765	96	3	22
15765	272	2	23
15765	6	4	24
15765	224	2	25
15765	253	5	26
15765	170	5	27
15765	152	2	28
15765	72	1	29
15765	205	1	30
15765	147	2	31
15765	212	4	32
15765	56	1	33
15765	169	5	34
15765	23	5	35
15765	25	5	36
15765	131	3	37
15765	39	1	38
15765	30	3	39
15765	264	3	40
15765	107	3	41
15765	163	2	42
15765	47	5	43
15765	136	4	44
15765	181	4	45
15765	27	4	46
15765	120	1	47
15765	54	1	48
15765	268	1	49
15765	82	4	50
15765	146	5	51
15765	116	1	52
15765	200	2	53
15765	108	4	54
15765	135	3	55
15765	132	3	56
15765	182	2	57
15765	97	4	58
15765	99	3	59
15765	26	4	60
15765	153	3	61
15765	263	3	62
15765	220	3	63
15765	226	3	64
15765	127	4	65
15765	210	2	66
15765	11	3	67
15765	129	5	68
15765	219	3	69
15765	93	5	70
15765	40	5	71
15765	102	2	72
15765	266	3	73
15765	77	2	74
15766	29	3	1
15766	27	3	2
15766	164	3	3
15766	82	3	4
15766	235	2	5
15766	26	3	6
15766	111	2	7
15766	142	5	8
15766	92	4	9
15766	203	5	10
15766	201	1	11
15766	108	2	12
15766	6	5	13
15766	24	2	14
15766	68	2	15
15766	257	2	16
15766	57	2	17
15766	12	3	18
15766	191	5	19
15766	218	2	20
15766	200	2	21
15766	206	4	22
15766	252	4	23
15766	165	3	24
15766	20	5	25
15766	182	1	26
15766	245	3	27
15766	196	1	28
15766	204	2	29
15766	60	3	30
15766	202	4	31
15766	171	1	32
15766	121	3	33
15766	85	3	34
15766	14	1	35
15766	262	1	36
15766	40	4	37
15766	125	3	38
15766	140	1	39
15766	138	3	40
15766	18	1	41
15766	132	4	42
15766	153	2	43
15766	70	2	44
15766	248	3	45
15766	52	3	46
15766	224	3	47
15766	214	3	48
15766	217	3	49
15766	186	1	50
15766	168	3	51
15766	32	3	52
15766	19	4	53
15766	115	2	54
15766	43	1	55
15766	240	1	56
15766	25	5	57
15766	212	5	58
15766	64	3	59
15766	114	1	60
15766	48	4	61
15766	36	3	62
15766	149	2	63
15766	117	4	64
15766	90	2	65
15766	189	5	66
15766	127	4	67
15766	131	2	68
15766	102	3	69
15766	242	1	70
15766	91	2	71
15766	103	4	72
15766	271	3	73
15766	54	2	74
15766	232	4	75
15766	73	4	76
15766	76	4	77
15766	122	5	78
15766	22	5	79
15767	91	5	1
15767	52	4	2
15767	19	5	3
15767	244	4	4
15767	78	3	5
15767	2	4	6
15767	17	3	7
15767	208	3	8
15767	228	2	9
15767	106	3	10
15767	194	1	11
15767	69	3	12
15767	256	2	13
15767	113	4	14
15767	66	2	15
15767	147	2	16
15767	94	2	17
15767	62	3	18
15767	159	2	19
15767	215	3	20
15767	131	3	21
15767	39	1	22
15767	42	5	23
15767	207	3	24
15767	26	2	25
15767	12	2	26
15767	205	1	27
15767	218	1	28
15767	229	4	29
15767	167	1	30
15767	23	3	31
15767	259	2	32
15767	107	2	33
15767	86	3	34
15767	56	2	35
15767	40	5	36
15767	265	5	37
15767	4	4	38
15767	111	2	39
15767	25	5	40
15767	24	1	41
15767	21	3	42
15767	145	3	43
15767	230	4	44
15767	7	2	45
15767	269	1	46
15767	87	2	47
15767	266	4	48
15767	144	3	49
15767	153	3	50
15767	157	4	51
15767	231	4	52
15767	130	2	53
15767	128	1	54
15767	253	5	55
15767	220	5	56
15767	249	2	57
15767	76	1	58
15767	126	2	59
15767	195	5	60
15767	16	4	61
15767	135	3	62
15768	167	3	1
15768	116	3	2
15768	91	3	3
15768	213	2	4
15768	82	3	5
15768	241	3	6
15768	73	3	7
15768	240	1	8
15768	54	1	9
15768	59	3	10
15768	135	3	11
15768	42	4	12
15768	60	4	13
15768	224	2	14
15768	18	4	15
15768	227	3	16
15768	134	2	17
15768	236	3	18
15768	209	2	19
15768	118	2	20
15768	130	4	21
15768	160	2	22
15768	208	3	23
15768	126	2	24
15768	221	5	25
15768	56	2	26
15768	100	5	27
15768	270	3	28
15768	219	4	29
15768	9	3	30
15768	266	3	31
15768	174	2	32
15768	52	4	33
15768	5	5	34
15768	136	4	35
15768	92	2	36
15768	94	2	37
15768	121	3	38
15768	258	5	39
15768	261	1	40
15768	166	3	41
15768	216	1	42
15768	89	1	43
15768	133	3	44
15768	203	4	45
15768	182	2	46
15768	195	4	47
15768	32	3	48
15768	225	2	49
15768	14	4	50
15768	68	2	51
15768	149	1	52
15768	41	2	53
15768	106	5	54
15768	239	3	55
15768	36	1	56
15768	265	4	57
15768	125	3	58
15768	202	3	59
15768	152	3	60
15768	184	3	61
15768	238	2	62
15768	1	5	63
15768	24	3	64
15768	178	3	65
15768	62	3	66
15768	253	4	67
15768	139	2	68
15768	143	2	69
15768	88	4	70
15768	183	3	71
15769	159	3	1
15769	42	4	2
15769	88	3	3
15769	1	5	4
15769	59	3	5
15769	177	4	6
15769	106	3	7
15769	31	5	8
15769	249	5	9
15769	29	3	10
15769	40	4	11
15769	258	2	12
15769	248	4	13
15769	142	3	14
15769	202	1	15
15769	23	2	16
15769	33	3	17
15769	225	4	18
15769	24	3	19
15769	227	5	20
15769	6	4	21
15769	247	4	22
15769	149	2	23
15769	217	3	24
15769	223	3	25
15769	268	3	26
15769	70	3	27
15769	34	2	28
15769	8	1	29
15769	196	2	30
15769	182	1	31
15769	44	3	32
15769	210	1	33
15769	129	2	34
15769	97	5	35
15769	90	2	36
15769	233	4	37
15769	272	1	38
15769	130	3	39
15769	164	3	40
15769	46	2	41
15769	9	4	42
15769	71	3	43
15769	124	3	44
15770	172	4	1
15770	66	1	2
15770	232	4	3
15770	238	3	4
15770	130	4	5
15770	128	3	6
15770	190	3	7
15770	269	1	8
15770	86	3	9
15770	161	5	10
15770	129	3	11
15770	124	3	12
15770	10	4	13
15770	261	3	14
15770	22	4	15
15770	202	2	16
15770	105	3	17
15770	11	2	18
15770	1	4	19
15770	30	2	20
15770	159	2	21
15770	126	1	22
15770	273	4	23
15770	114	4	24
15770	55	1	25
15770	247	2	26
15770	160	2	27
15770	26	1	28
15770	113	1	29
15770	65	4	30
15770	103	4	31
15770	222	2	32
15770	142	4	33
15770	254	5	34
15770	53	5	35
15771	113	2	1
15771	145	1	2
15771	255	3	3
15771	60	3	4
15771	128	2	5
15771	45	3	6
15771	248	4	7
15771	146	2	8
15771	256	3	9
15771	44	4	10
15771	39	2	11
15771	104	3	12
15771	24	3	13
15771	115	2	14
15771	216	3	15
15771	143	2	16
15771	211	2	17
15771	36	3	18
15771	87	4	19
15771	238	4	20
15771	134	2	21
15771	124	2	22
15771	62	5	23
15771	237	4	24
15771	263	2	25
15771	84	4	26
15771	151	3	27
15771	51	4	28
15771	55	3	29
15771	105	4	30
15771	32	3	31
15771	198	2	32
15771	101	5	33
15771	232	3	34
15771	154	3	35
15771	15	2	36
15771	131	1	37
15771	140	2	38
15771	40	3	39
15772	116	5	1
15772	199	3	2
15772	196	2	3
15772	51	2	4
15772	98	1	5
15772	232	3	6
15772	20	4	7
15772	191	3	8
15772	110	3	9
15772	95	2	10
15772	164	3	11
15772	194	1	12
15772	18	2	13
15772	75	3	14
15772	251	4	15
15772	60	3	16
15772	156	1	17
15772	208	3	18
15772	265	5	19
15772	101	5	20
15772	173	5	21
15772	97	5	22
15772	86	2	23
15772	175	5	24
15772	225	3	25
15772	263	3	26
15772	38	1	27
15772	65	3	28
15772	138	3	29
15772	155	2	30
15772	81	4	31
15772	193	2	32
15772	39	2	33
15772	14	4	34
15772	238	3	35
15772	219	3	36
15772	70	4	37
15772	114	1	38
15772	59	3	39
15772	88	3	40
15772	99	2	41
15772	112	3	42
15772	94	3	43
15772	26	2	44
15772	264	2	45
15772	270	4	46
15772	166	1	47
15772	47	5	48
15772	183	2	49
15772	160	1	50
15772	216	4	51
15772	195	4	52
15772	133	4	53
15772	125	3	54
15772	4	4	55
15772	172	2	56
15772	261	3	57
15772	49	3	58
15772	244	3	59
15772	113	2	60
15772	135	4	61
15772	233	3	62
15772	140	1	63
15772	169	5	64
15772	134	2	65
15772	228	3	66
15772	87	3	67
15772	259	1	68
15772	107	2	69
15772	243	2	70
15772	92	2	71
15772	200	2	72
15772	163	3	73
15772	61	3	74
15772	45	2	75
15773	203	2	1
15773	126	2	2
15773	183	3	3
15773	60	3	4
15773	181	3	5
15773	268	2	6
15773	166	2	7
15773	198	2	8
15773	81	5	9
15773	70	2	10
15773	216	2	11
15773	61	3	12
15773	160	2	13
15773	43	3	14
15773	208	5	15
15773	234	3	16
15773	235	2	17
15773	171	5	18
15773	170	3	19
15773	122	5	20
15773	228	3	21
15773	32	1	22
15773	21	4	23
15773	177	3	24
15773	226	4	25
15773	100	5	26
15773	132	4	27
15773	162	2	28
15773	220	5	29
15773	223	1	30
15773	128	2	31
15773	243	1	32
15773	227	5	33
15773	157	3	34
15773	19	4	35
15773	175	5	36
15773	97	4	37
