4242	263	4	12
4242	161	3	13
4242	265	3	14
4242	267	4	15
4242	84	3	16
4242	39	3	17
4242	164	4	18
4242	70	3	19
4242	252	4	20
4242	87	4	21
4242	181	4	22
4242	157	5	23
4242	216	3	24
4242	261	3	25
4242	149	3	26
4242	140	5	27
4242	168	4	28
4242	107	4	29
4242	147	3	30
4242	152	4	31
4242	203	3	32
4242	23	3	33
4242	1	5	34
4242	32	3	35
4242	207	3	36
4242	223	5	37
4242	121	3	38
4242	134	4	39
4243	185	5	1
4243	266	4	2
4243	103	4	3
4243	260	4	4
4243	13	2	5
4243	55	4	6
4243	113	2	7
4243	233	3	8
4243	265	2	9
4243	263	4	10
4243	193	4	11
4243	236	2	12
4243	85	3	13
4243	40	4	14
4243	137	4	15
4243	214	4	16
4243	63	3	17
4243	168	5	18
4243	21	5	19
4243	230	5	20
4243	160	4	21
4243	242	3	22
4243	119	5	23
4243	67	4	24
4243	20	5	25
4243	100	5	26
4243	131	4	27
4243	114	5	28
4243	70	4	29
4243	108	2	30
4243	15	2	31
4243	244	2	32
4243	262	3	33
4243	144	5	34
4243	238	4	35
4243	56	2	36
4243	43	2	37
4243	208	5	38
4243	218	3	39
4243	228	4	40
4243	155	1	41
4243	128	5	42
4243	216	3	43
4243	35	5	44
4243	101	4	45
4243	235	2	46
4243	16	3	47
4243	258	4	48
4243	12	2	49
4243	91	2	50
4243	241	3	51
4243	199	1	52
4243	175	5	53
4243	195	4	54
4244	9	3	1
4244	224	4	2
4244	15	3	3
4244	27	5	4
4244	158	3	5
4244	29	2	6
4244	157	5	7
4244	49	5	8
4244	150	3	9
4244	241	4	10
4244	139	2	11
4244	99	3	12
4244	167	3	13
4244	65	4	14
4244	140	3	15
4244	163	5	16
4244	89	3	17
4244	85	4	18
4244	59	3	19
4244	121	3	20
4244	51	3	21
4244	219	3	22
4244	259	3	23
4244	213	5	24
4244	195	5	25
4244	258	5	26
4244	110	5	27
4244	38	3	28
4244	246	5	29
4244	94	3	30
4244	116	4	31
4244	179	4	32
4244	76	3	33
4245	2	4	1
4245	119	5	2
4245	174	3	3
4245	1	4	4
4245	151	3	5
4245	43	2	6
4245	230	5	7
4245	158	3	8
4245	83	4	9
4245	59	2	10
4245	265	2	11
4245	232	5	12
4245	194	2	13
4245	90	2	14
4245	92	5	15
4245	241	2	16
4245	270	2	17
4245	229	4	18
4245	251	3	19
4245	149	5	20
4245	94	5	21
4245	183	3	22
4245	89	3	23
4245	97	3	24
4245	245	3	25
4245	225	5	26
4245	113	4	27
4245	142	4	28
4245	39	5	29
4245	14	5	30
4246	232	4	1
4246	29	2	2
4246	170	5	3
4246	221	5	4
4246	196	5	5
4246	120	1	6
4246	143	3	7
4246	248	4	8
4246	219	4	9
4246	129	4	10
4246	65	3	11
4246	177	4	12
4246	130	4	13
4246	150	1	14
4246	64	1	15
4246	121	2	16
4246	235	4	17
4246	265	3	18
4246	174	3	19
4246	99	3	20
4246	213	5	21
4246	245	5	22
4246	42	5	23
4246	88	3	24
4246	162	1	25
4246	40	5	26
4246	197	2	27
4246	176	3	28
4246	233	3	29
4246	238	3	30
4246	27	5	31
4246	74	3	32
4246	89	2	33
4246	103	5	34
4246	210	2	35
4246	244	4	36
4246	180	5	37
4246	163	4	38
4246	97	5	39
4247	79	3	1
4247	38	4	2
4247	52	3	3
4247	10	5	4
4247	77	2	5
4247	257	4	6
4247	224	5	7
4247	195	3	8
4247	162	5	9
4247	110	4	10
4247	37	2	11
4247	172	4	12
4247	211	3	13
4247	35	4	14
4247	227	4	15
4247	122	5	16
4247	72	3	17
4247	147	4	18
4247	204	5	19
4247	183	4	20
4247	127	4	21
4247	116	3	22
4247	1	4	23
4247	78	2	24
4247	113	5	25
4247	7	2	26
4247	256	2	27
4247	19	2	28
4247	31	5	29
4247	88	2	30
4247	61	3	31
4247	86	5	32
4247	5	5	33
4247	109	5	34
4247	125	4	35
4247	179	4	36
4247	46	5	37
4247	141	4	38
4247	25	5	39
4248	212	5	1
4248	218	4	2
4248	52	3	3
4248	261	2	4
4248	132	5	5
4248	225	4	6
4248	50	3	7
4248	153	2	8
4248	175	5	9
4248	137	5	10
4248	258	4	11
4248	242	3	12
4248	183	3	13
4248	129	3	14
4248	229	3	15
4248	224	3	16
4248	250	4	17
4248	118	4	18
4248	139	4	19
4248	130	4	20
4248	177	4	21
4248	204	3	22
4248	76	3	23
4248	68	2	24
4248	174	3	25
4248	234	4	26
4248	15	3	27
4248	246	5	28
4248	200	4	29
4248	25	5	30
4248	259	2	31
4248	116	3	32
4248	1	5	33
4248	99	3	34
4249	58	4	1
4249	31	4	2
4249	170	4	3
4249	255	5	4
4249	29	3	5
4249	12	4	6
4249	65	4	7
4249	238	3	8
4249	247	5	9
4249	160	4	10
4249	202	2	11
4249	256	3	12
4249	171	5	13
4249	50	4	14
4249	203	3	15
4249	61	4	16
4249	242	5	17
4249	218	3	18
4249	258	5	19
4249	91	1	20
4249	60	4	21
4249	143	3	22
4249	21	5	23
4249	267	5	24
4249	263	3	25
4249	148	2	26
4249	34	3	27
4249	257	4	28
4249	68	1	29
4249	128	3	30
4249	23	4	31
4249	111	4	32
4249	214	4	33
4249	194	5	34
4249	25	5	35
4249	52	5	36
4249	167	3	37
4249	197	4	38
4249	129	5	39
4249	166	5	40
4250	221	4	1
4250	203	4	2
4250	213	4	3
4250	3	3	4
4250	13	5	5
4250	157	4	6
4250	63	3	7
4250	7	1	8
4250	188	4	9
4250	29	2	10
4250	9	3	11
4250	61	3	12
4250	206	2	13
4250	165	4	14
4250	134	4	15
4250	145	2	16
4250	70	3	17
4250	47	4	18
4250	175	4	19
4250	57	2	20
4250	128	3	21
4250	161	4	22
4250	154	5	23
4250	123	5	24
4250	273	4	25
4250	240	3	26
4250	162	3	27
4250	189	5	28
4250	168	3	29
4250	55	3	30
4250	131	4	31
4250	84	3	32
4250	149	4	33
4250	93	5	34
4250	130	4	35
4250	69	4	36
4250	190	3	37
4250	250	5	38
4250	15	3	39
4250	142	5	40
4250	32	3	41
4250	233	4	42
4251	216	3	1
4251	120	2	2
4251	133	3	3
4251	206	3	4
4251	137	4	5
4251	66	4	6
4251	146	4	7
4251	213	4	8
4251	135	5	9
4251	260	4	10
4251	74	2	11
4251	93	5	12
4251	89	3	13
4251	184	4	14
4251	78	3	15
4251	242	3	16
4251	227	4	17
4251	42	5	18
4251	134	5	19
4251	54	3	20
4251	69	2	21
4251	269	3	22
4251	2	4	23
4251	94	4	24
4251	165	3	25
4251	23	3	26
4251	241	2	27
4251	100	4	28
4251	86	4	29
4251	251	4	30
4252	133	2	1
4252	221	3	2
4252	59	5	3
4252	104	5	4
4252	165	4	5
4252	179	4	6
4252	45	3	7
4252	138	5	8
4252	41	1	9
4252	152	4	10
4252	198	3	11
4252	237	5	12
4252	21	3	13
4252	100	5	14
4252	261	3	15
4252	166	4	16
4252	214	4	17
4252	141	3	18
4252	46	4	19
4252	224	5	20
4252	119	5	21
4252	170	5	22
4252	30	1	23
4252	82	5	24
4252	36	2	25
4252	140	4	26
4252	154	3	27
4252	4	4	28
4252	208	4	29
4252	180	3	30
4252	86	4	31
4252	225	5	32
4252	79	1	33
4252	234	4	34
4252	244	1	35
4252	194	3	36
4252	8	2	37
4252	162	3	38
4252	67	3	39
4252	31	5	40
4252	200	4	41
4252	66	3	42
4252	93	5	43
4252	273	4	44
4252	111	4	45
4252	1	4	46
4252	84	4	47
4252	17	3	48
4252	268	3	49
4252	56	2	50
4252	199	3	51
4252	83	2	52
4252	124	2	53
4252	192	5	54
4252	116	2	55
4252	121	3	56
4252	27	5	57
4252	81	3	58
4252	219	5	59
4252	53	4	60
4252	110	5	61
4252	123	4	62
4252	47	5	63
4252	243	2	64
4252	182	5	65
4252	62	5	66
4252	70	3	67
4252	109	4	68
4252	2	4	69
4252	106	4	70
4252	108	5	71
4252	248	4	72
4252	39	3	73
4252	43	4	74
4252	114	4	75
4252	233	4	76
4252	211	4	77
4252	44	3	78
4252	153	3	79
4252	143	3	80
4252	270	4	81
4252	75	2	82
4252	139	3	83
4252	164	5	84
4252	241	4	85
4252	262	2	86
4252	168	4	87
4252	14	4	88
4252	209	3	89
4252	52	5	90
4252	73	5	91
4252	23	4	92
4252	184	5	93
4252	247	4	94
4253	202	3	1
4253	258	5	2
4253	93	4	3
4253	217	3	4
4253	156	3	5
4253	24	3	6
4253	266	3	7
4253	229	3	8
4253	166	5	9
4253	201	2	10
4253	213	4	11
4253	181	5	12
4253	82	5	13
4253	253	4	14
4253	225	4	15
4253	152	3	16
4253	126	4	17
4253	203	3	18
4253	119	5	19
4253	147	4	20
4253	123	4	21
4253	162	2	22
4253	254	3	23
4253	117	1	24
4253	113	5	25
4253	271	4	26
4253	11	2	27
4253	183	4	28
4253	206	5	29
4253	100	5	30
4253	224	4	31
4254	205	2	1
4254	264	4	2
4254	10	5	3
4254	86	4	4
4254	204	3	5
4254	47	5	6
4254	81	3	7
4254	27	5	8
4254	125	5	9
4254	150	2	10
4254	149	4	11
4254	161	4	12
4254	113	2	13
4254	65	4	14
4254	118	4	15
4254	209	5	16
4254	266	3	17
4254	269	4	18
4254	114	4	19
4254	89	3	20
4254	54	4	21
4254	147	3	22
4254	140	5	23
4254	104	4	24
4254	50	3	25
4254	96	4	26
4254	226	5	27
4254	70	4	28
4254	62	4	29
4254	90	3	30
4254	119	3	31
4254	173	4	32
4254	160	3	33
4254	265	4	34
4254	210	3	35
4254	77	3	36
4254	36	4	37
4254	248	4	38
4254	64	2	39
4254	196	4	40
4254	49	3	41
4254	61	4	42
4254	211	5	43
4254	29	2	44
4254	82	5	45
4254	67	4	46
4254	208	3	47
4254	192	5	48
4254	99	2	49
4254	174	4	50
4254	106	5	51
4254	40	5	52
4254	58	3	53
4254	233	3	54
4254	69	3	55
4254	16	3	56
4254	239	5	57
4254	108	3	58
4254	218	3	59
4254	151	4	60
4254	171	5	61
4254	246	4	62
4254	134	5	63
4254	235	4	64
4254	242	5	65
4254	115	4	66
4254	17	3	67
4254	6	2	68
4254	132	4	69
4255	148	2	1
4255	21	4	2
4255	58	4	3
4255	132	4	4
4255	30	2	5
4255	197	2	6
4255	232	5	7
4255	19	4	8
4255	244	3	9
4255	14	3	10
4255	57	3	11
4255	74	4	12
4255	49	4	13
4255	242	2	14
4255	225	3	15
4255	110	5	16
4255	163	4	17
4255	28	4	18
4255	191	4	19
4255	248	4	20
4255	34	3	21
4255	162	2	22
4255	88	3	23
4255	13	4	24
4255	168	5	25
4255	144	5	26
4255	96	3	27
4255	38	3	28
4255	220	4	29
4255	158	4	30
4255	249	5	31
4255	98	2	32
4255	24	3	33
4255	154	4	34
4255	104	4	35
4255	221	5	36
4255	210	4	37
4255	7	3	38
4255	251	5	39
4255	161	4	40
4255	63	3	41
4255	224	3	42
4255	253	5	43
4255	119	5	44
4255	243	5	45
4255	66	4	46
4255	204	3	47
4255	187	3	48
4255	17	3	49
4255	92	5	50
4255	127	4	51
4255	151	4	52
4255	172	3	53
4255	167	3	54
4255	267	2	55
4255	68	2	56
4256	130	4	1
4256	79	1	2
4256	76	4	3
4256	6	2	4
4256	5	5	5
4256	248	4	6
4256	220	5	7
4256	72	4	8
4256	257	4	9
4256	136	3	10
4256	234	3	11
4256	154	3	12
4256	190	2	13
4256	162	1	14
4256	78	4	15
4256	50	4	16
4256	2	4	17
4256	7	2	18
4256	186	2	19
4256	206	3	20
4256	195	5	21
4256	28	5	22
4256	32	3	23
4256	4	5	24
4256	179	4	25
4256	193	4	26
4256	41	3	27
4256	55	3	28
4256	137	4	29
4256	121	4	30
4256	61	3	31
4256	19	3	32
4256	254	4	33
4256	175	5	34
4256	102	1	35
4256	92	5	36
4256	196	4	37
4256	115	5	38
4256	86	5	39
4256	216	4	40
4256	112	4	41
4256	40	5	42
4256	127	4	43
4256	26	5	44
4256	167	4	45
4256	118	4	46
4256	114	4	47
4256	159	4	48
4256	185	4	49
4256	232	4	50
4256	138	3	51
4256	255	5	52
4256	141	3	53
4256	241	4	54
4256	71	3	55
4256	231	3	56
4256	153	3	57
4256	65	3	58
4256	202	2	59
4256	235	2	60
4256	187	2	61
4256	150	4	62
4256	174	4	63
4256	51	2	64
4256	46	2	65
4256	176	5	66
4257	181	5	1
4257	255	4	2
4257	48	3	3
4257	191	4	4
4257	78	3	5
4257	256	1	6
4257	134	3	7
4257	210	3	8
4257	241	3	9
4257	3	4	10
4257	157	3	11
4257	268	4	12
4257	225	5	13
4257	150	1	14
4257	130	3	15
4257	101	3	16
4257	242	5	17
4257	235	3	18
4257	90	3	19
4257	53	2	20
4257	89	4	21
4257	192	4	22
4257	81	3	23
4257	102	3	24
4257	87	3	25
4257	237	4	26
4257	17	3	27
4257	23	4	28
4257	79	5	29
4257	246	4	30
4258	203	4	1
4258	129	3	2
4258	251	2	3
4258	28	4	4
4258	123	4	5
4258	188	4	6
4258	109	4	7
4258	23	3	8
4258	247	4	9
4258	115	3	10
4258	12	3	11
4258	165	4	12
4258	202	2	13
4258	189	4	14
4258	114	3	15
4258	67	3	16
4258	259	3	17
4258	101	3	18
4258	158	4	19
4258	194	1	20
4258	270	4	21
4258	7	3	22
4258	142	4	23
4258	125	3	24
4258	153	5	25
4258	8	4	26
4258	14	4	27
4258	266	2	28
4258	75	3	29
4258	116	4	30
4258	223	5	31
4258	198	3	32
4258	74	4	33
4258	53	3	34
4258	145	5	35
4258	267	5	36
4258	61	5	37
4258	208	3	38
4258	131	2	39
4258	73	5	40
4258	204	4	41
4258	149	4	42
4258	205	2	43
4258	136	2	44
4258	41	3	45
4258	176	4	46
4258	164	3	47
4258	26	5	48
4258	209	3	49
4258	265	3	50
4258	155	3	51
4258	199	4	52
4258	137	3	53
4258	252	5	54
4258	261	3	55
4258	140	3	56
4258	76	4	57
4258	191	4	58
4258	231	3	59
4258	52	5	60
4258	154	3	61
4258	143	4	62
4258	148	2	63
4258	77	2	64
4258	13	2	65
4258	250	3	66
4258	174	4	67
4258	226	4	68
4258	253	4	69
4258	38	3	70
4258	24	1	71
4258	104	5	72
4258	262	2	73
4258	55	5	74
4258	130	4	75
4258	37	3	76
4258	184	4	77
4258	81	4	78
4258	79	1	79
4258	93	5	80
4258	127	3	81
4258	59	4	82
4258	32	3	83
4258	249	5	84
4258	193	4	85
4258	229	4	86
4258	65	3	87
4258	221	3	88
4258	86	5	89
4258	105	4	90
4258	141	1	91
4258	1	5	92
4258	243	4	93
4258	195	5	94
4258	4	5	95
4258	186	3	96
4258	87	4	97
4258	121	4	98
4258	255	4	99
4258	218	4	100
4258	239	4	101
4258	173	5	102
4258	133	4	103
4258	170	4	104
4258	138	4	105
4259	20	5	1
4259	141	4	2
4259	247	4	3
4259	226	3	4
4259	108	3	5
4259	186	4	6
4259	234	3	7
4259	31	5	8
4259	175	4	9
4259	118	4	10
4259	107	3	11
4259	2	4	12
4259	240	4	13
4259	43	2	14
4259	223	5	15
4259	65	4	16
4259	28	5	17
4259	153	4	18
4259	253	5	19
4259	194	3	20
4259	196	4	21
4259	24	3	22
4259	193	3	23
4259	262	2	24
4259	41	1	25
4259	26	5	26
4259	221	5	27
4259	236	4	28
4259	154	4	29
4259	27	5	30
4259	199	2	31
4259	91	2	32
4259	239	5	33
4259	173	5	34
4259	161	5	35
4259	139	4	36
4259	1	5	37
4259	97	3	38
4259	241	3	39
4259	86	4	40
4259	238	5	41
4259	202	3	42
4259	90	2	43
4259	213	4	44
4259	110	5	45
4259	136	4	46
4259	220	5	47
4259	126	5	48
4259	44	3	49
4259	246	4	50
4259	25	5	51
4259	231	4	52
4259	48	4	53
4259	131	3	54
4259	166	4	55
4259	257	4	56
4259	273	4	57
4260	43	2	1
4260	94	4	2
4260	99	3	3
4260	242	3	4
4260	182	2	5
4260	7	3	6
4260	115	4	7
4260	112	5	8
4260	100	4	9
4260	180	4	10
4260	72	3	11
4260	63	4	12
4260	204	3	13
4260	218	2	14
4260	217	4	15
4260	138	3	16
4260	223	5	17
4260	272	4	18
4260	163	3	19
4260	113	5	20
4260	185	4	21
4260	154	2	22
4260	160	5	23
4260	25	5	24
4260	89	2	25
4260	56	2	26
4260	206	5	27
4260	171	1	28
4260	42	4	29
4260	234	3	30
4260	132	4	31
4260	64	2	32
4260	54	2	33
4260	253	5	34
4260	140	4	35
4260	213	3	36
4260	252	4	37
4260	270	4	38
4260	247	5	39
4260	69	3	40
4260	84	4	41
4260	264	4	42
4261	198	3	1
4261	165	3	2
4261	56	3	3
4261	145	4	4
4261	87	2	5
4261	251	5	6
4261	1	5	7
4261	93	4	8
4261	52	5	9
4261	228	3	10
4261	82	5	11
4261	124	4	12
4261	5	5	13
4261	177	4	14
4261	49	4	15
4261	168	3	16
4261	254	3	17
4261	185	4	18
4261	240	3	19
4261	148	3	20
4261	69	3	21
4261	100	5	22
4261	89	3	23
4261	74	5	24
4261	94	5	25
4261	107	4	26
4261	86	4	27
4261	128	4	28
4261	25	5	29
4261	216	3	30
4261	134	5	31
4261	63	3	32
4262	53	2	1
4262	122	5	2
4262	33	3	3
4262	72	3	4
4262	247	4	5
4262	132	5	6
4262	109	4	7
4262	67	4	8
4262	22	2	9
4262	264	3	10
4262	1	5	11
4262	180	3	12
4262	235	3	13
4262	35	4	14
4262	209	4	15
4262	23	3	16
4262	183	4	17
4262	40	5	18
4262	244	3	19
4262	271	4	20
4262	98	2	21
4262	248	3	22
4262	192	3	23
4262	147	4	24
4262	182	1	25
4262	194	2	26
4262	4	5	27
4262	191	5	28
4262	49	4	29
4262	152	4	30
4262	203	4	31
4262	175	4	32
4262	97	4	33
4262	273	3	34
4262	219	4	35
4262	222	5	36
4262	162	2	37
4262	128	3	38
4262	201	3	39
4262	153	2	40
4262	134	4	41
4262	171	5	42
4262	91	3	43
4262	165	4	44
4262	84	4	45
4262	78	3	46
4262	142	4	47
4263	260	3	1
4263	267	5	2
4263	211	4	3
4263	145	3	4
4263	41	2	5
4263	208	5	6
4263	111	4	7
4263	160	1	8
4263	10	5	9
4263	102	3	10
4263	143	4	11
4263	207	3	12
4263	127	2	13
4263	233	4	14
4263	126	3	15
4263	218	3	16
4263	76	2	17
4263	177	4	18
4263	66	5	19
4263	34	2	20
4263	176	3	21
4263	59	4	22
4263	203	5	23
4263	263	4	24
4263	61	4	25
4263	86	4	26
4263	170	4	27
4263	168	5	28
4263	16	4	29
4263	131	3	30
4263	162	2	31
4263	99	4	32
4263	181	5	33
4263	183	4	34
4263	139	3	35
4263	53	3	36
4263	129	4	37
4263	172	4	38
4263	132	3	39
4263	256	3	40
4263	32	2	41
4263	200	3	42
4263	216	4	43
4263	264	5	44
4263	22	3	45
4263	185	5	46
4263	232	4	47
4263	190	2	48
4263	202	3	49
4263	206	2	50
4263	67	2	51
4263	123	4	52
4263	213	3	53
4263	171	3	54
4263	225	3	55
4263	215	4	56
4263	199	3	57
4263	71	4	58
4263	112	4	59
4263	47	5	60
4263	251	4	61
4263	8	3	62
4263	219	3	63
4263	44	4	64
4264	204	3	1
4264	224	4	2
4264	136	3	3
4264	202	1	4
4264	247	5	5
4264	237	5	6
4264	199	4	7
4264	135	4	8
4264	244	3	9
4264	40	5	10
4264	57	3	11
4264	90	3	12
4264	148	3	13
4264	45	3	14
4264	146	5	15
4264	187	4	16
4264	205	2	17
4264	255	5	18
4264	144	1	19
4264	147	4	20
4264	262	4	21
4264	120	3	22
4264	222	5	23
4264	182	5	24
4264	246	4	25
4264	145	5	26
4264	214	4	27
4264	174	4	28
4264	55	4	29
4264	126	3	30
4264	269	4	31
4264	253	5	32
4264	260	4	33
4264	18	4	34
4264	183	5	35
4264	238	4	36
4264	61	4	37
4264	243	3	38
4264	264	3	39
4264	152	3	40
4264	122	5	41
4264	154	3	42
4264	56	3	43
4264	51	2	44
4264	20	4	45
4264	231	4	46
4264	133	3	47
4264	99	3	48
4264	134	4	49
4264	75	3	50
4264	258	5	51
4264	111	5	52
4264	203	3	53
4264	77	4	54
4264	101	4	55
4264	257	3	56
4264	109	5	57
4265	26	4	1
4265	38	4	2
4265	62	5	3
4265	131	2	4
4265	232	5	5
4265	184	3	6
4265	94	4	7
4265	48	3	8
4265	237	4	9
4265	137	3	10
4265	29	3	11
4265	31	5	12
4265	55	4	13
4265	91	1	14
4265	3	5	15
4265	202	2	16
4265	152	3	17
4265	264	5	18
4265	9	3	19
4265	81	1	20
4265	83	2	21
4265	97	4	22
4265	107	4	23
4265	45	3	24
4265	208	4	25
4265	171	3	26
4265	40	5	27
4265	261	2	28
4265	267	4	29
4265	140	3	30
4265	146	4	31
4265	33	3	32
4265	196	2	33
4265	268	3	34
4265	161	4	35
4265	273	3	36
4265	167	5	37
4265	130	4	38
4265	5	5	39
4265	262	2	40
4265	204	3	41
4265	79	1	42
4265	226	3	43
4265	199	5	44
4265	47	5	45
4266	126	3	1
4266	5	4	2
4266	26	5	3
4266	59	3	4
4266	54	2	5
4266	130	5	6
4266	98	3	7
4266	147	4	8
4266	124	3	9
4266	74	2	10
4266	219	3	11
4266	182	2	12
4266	164	4	13
4266	60	2	14
4266	163	5	15
4266	189	5	16
4266	107	3	17
4266	235	3	18
4266	249	4	19
4266	154	4	20
4266	13	5	21
4266	115	5	22
4266	221	5	23
4266	30	4	24
4266	173	5	25
4266	228	1	26
4266	77	2	27
4266	193	2	28
4266	211	4	29
4266	12	4	30
4266	269	2	31
4266	227	5	32
4266	220	5	33
4266	52	3	34
4266	201	2	35
4266	109	5	36
4266	151	3	37
4266	64	1	38
4266	212	4	39
4266	188	3	40
4266	93	5	41
4266	255	4	42
4266	1	4	43
4266	238	4	44
4266	241	2	45
4266	41	3	46
4266	67	3	47
4266	245	3	48
4266	71	3	49
4266	210	2	50
4266	206	2	51
4266	96	4	52
4266	230	4	53
4266	252	5	54
4266	117	2	55
4266	162	3	56
4266	78	3	57
4266	85	5	58
4266	97	4	59
4266	149	2	60
4266	84	4	61
4266	176	4	62
4266	103	5	63
4266	87	4	64
4266	88	4	65
4266	50	4	66
4266	20	4	67
4266	10	5	68
4266	16	4	69
4266	144	4	70
4266	132	3	71
4266	51	3	72
4266	33	3	73
4266	6	3	74
4266	90	3	75
4266	178	3	76
4267	27	5	1
4267	111	4	2
4267	117	3	3
4267	266	2	4
4267	239	3	5
4267	216	4	6
4267	127	4	7
4267	5	4	8
4267	232	5	9
4267	153	3	10
4267	15	2	11
4267	96	3	12
4267	237	3	13
4267	37	3	14
4267	205	4	15
4267	220	4	16
4267	59	3	17
4267	199	1	18
4267	230	4	19
4267	204	4	20
4267	238	5	21
4267	249	5	22
4267	193	3	23
4267	76	4	24
4267	272	3	25
4267	184	4	26
4267	208	5	27
4267	244	2	28
4267	231	4	29
4267	16	3	30
4267	89	3	31
4267	129	5	32
4267	252	5	33
4267	210	5	34
4268	108	3	1
4268	70	3	2
4268	175	4	3
4268	135	5	4
4268	217	3	5
4268	73	5	6
4268	226	5	7
4268	147	4	8
4268	20	4	9
4268	102	2	10
4268	235	2	11
4268	255	4	12
4268	164	4	13
4268	2	4	14
4268	236	2	15
4268	214	4	16
4268	144	5	17
4268	33	2	18
4268	203	4	19
4268	216	3	20
4268	90	3	21
4268	84	4	22
4268	259	3	23
4268	82	3	24
4268	243	2	25
4268	241	3	26
4268	168	5	27
4268	49	3	28
4268	229	4	29
4268	109	5	30
4269	227	4	1
4269	256	4	2
4269	207	3	3
4269	13	2	4
4269	39	2	5
4269	226	4	6
4269	16	3	7
4269	260	5	8
4269	91	3	9
4269	128	4	10
4269	250	5	11
4269	73	5	12
4269	12	5	13
4269	50	3	14
4269	31	3	15
4269	209	3	16
4269	4	5	17
4269	77	2	18
4269	202	1	19
4269	188	3	20
4269	268	3	21
4269	25	5	22
4269	265	3	23
4269	149	4	24
4269	145	3	25
4269	219	5	26
4269	37	3	27
4269	114	3	28
4269	123	3	29
4269	196	4	30
4269	214	4	31
4269	15	4	32
4269	117	5	33
4269	195	4	34
4269	45	3	35
4269	67	3	36
4269	139	4	37
4269	112	4	38
4269	235	2	39
4269	251	4	40
4269	83	3	41
4269	19	4	42
4269	170	5	43
4269	186	3	44
4269	222	4	45
4269	78	4	46
4269	231	3	47
4269	76	3	48
4269	193	3	49
4269	212	5	50
4269	159	3	51
4270	180	4	1
4270	25	4	2
4270	112	4	3
4270	167	4	4
4270	159	3	5
4270	230	3	6
4270	11	1	7
4270	82	4	8
4270	250	3	9
4270	211	4	10
4270	184	5	11
4270	246	3	12
4270	90	3	13
4270	168	3	14
4270	261	3	15
4270	45	3	16
4270	33	4	17
4270	135	2	18
4270	130	3	19
4270	29	3	20
4270	61	5	21
4270	208	4	22
4270	270	4	23
4270	72	3	24
4270	140	4	25
4270	31	4	26
4270	223	4	27
4270	5	4	28
4270	67	3	29
4270	148	4	30
4270	256	4	31
4270	186	4	32
4270	150	3	33
4270	229	1	34
4271	225	4	1
4271	52	4	2
4271	40	5	3
4271	249	4	4
4271	147	2	5
4271	15	4	6
4271	229	5	7
4271	115	5	8
4271	134	5	9
4271	226	5	10
4271	121	5	11
4271	44	3	12
4271	218	4	13
4271	26	5	14
4271	215	2	15
4271	42	5	16
4271	30	3	17
4271	3	5	18
4271	213	4	19
4271	136	3	20
4271	189	4	21
4271	162	5	22
4271	129	1	23
4271	117	3	24
4271	266	4	25
4271	267	4	26
4271	27	5	27
4271	7	4	28
4271	245	2	29
4271	248	2	30
4271	1	5	31
4271	205	2	32
4271	104	4	33
4271	170	4	34
4271	35	4	35
4271	47	5	36
4271	83	4	37
4271	92	4	38
4271	150	4	39
4271	198	2	40
4271	45	1	41
4271	247	5	42
4271	140	2	43
4271	32	5	44
4271	144	2	45
4271	232	4	46
4271	33	3	47
4271	231	4	48
4271	190	2	49
4271	253	4	50
4271	135	3	51
4271	2	4	52
4271	262	2	53
4271	250	4	54
4271	100	5	55
4271	191	5	56
4271	221	5	57
4271	21	5	58
4271	39	4	59
4271	84	3	60
4271	60	4	61
4271	158	5	62
4271	165	4	63
4271	174	4	64
4271	197	2	65
4271	188	4	66
4271	66	4	67
4271	17	3	68
4271	269	3	69
4271	196	3	70
4271	163	4	71
4271	37	2	72
4271	201	3	73
4271	54	3	74
4271	259	3	75
4271	28	5	76
4271	177	3	77
4271	154	4	78
4272	186	4	1
4272	120	3	2
4272	151	4	3
4272	84	4	4
4272	188	4	5
4272	219	3	6
4272	146	3	7
4272	261	3	8
4272	48	3	9
4272	264	3	10
4272	255	4	11
4272	9	2	12
4272	138	3	13
4272	14	4	14
4272	169	3	15
4272	60	3	16
4272	197	2	17
4272	170	4	18
4272	10	5	19
4272	152	3	20
4272	116	4	21
4272	181	5	22
4272	249	4	23
4272	157	3	24
4272	27	5	25
4272	130	5	26
4272	62	5	27
4272	235	3	28
4272	232	5	29
4272	165	5	30
4272	148	3	31
4272	266	3	32
4272	87	2	33
4272	221	5	34
4272	238	5	35
4272	65	3	36
4272	182	3	37
4272	176	3	38
4272	135	4	39
4272	21	5	40
4272	59	4	41
4272	226	4	42
4272	140	3	43
4272	234	3	44
4272	192	2	45
4272	209	4	46
4272	125	3	47
4272	98	2	48
4272	132	5	49
4272	134	4	50
4272	118	4	51
4272	171	4	52
4273	183	4	1
4273	242	2	2
4273	4	4	3
4273	89	2	4
4273	36	4	5
4273	42	5	6
4273	201	2	7
4273	252	4	8
4273	211	4	9
4273	171	4	10
4273	187	3	11
4273	34	4	12
4273	136	2	13
4273	167	4	14
4273	184	5	15
4273	26	5	16
4273	234	3	17
4273	17	1	18
4273	263	2	19
4273	188	4	20
4273	70	2	21
4273	104	4	22
4273	98	2	23
4273	84	4	24
4273	216	3	25
4273	213	5	26
4273	50	3	27
4273	100	4	28
4273	251	3	29
4273	61	4	30
4273	57	3	31
4273	214	3	32
4273	93	5	33
4273	131	3	34
4273	49	4	35
4273	151	4	36
