user_id	item_id	rating	timestep
664	167	5	25
664	273	4	26
664	159	3	27
664	57	4	28
664	157	3	29
664	114	5	30
664	198	3	31
664	113	5	32
664	146	5	33
664	243	4	34
665	126	5	1
665	246	3	2
665	229	3	3
665	190	3	4
665	69	4	5
665	6	5	6
665	67	5	7
665	233	4	8
665	52	5	9
665	8	4	10
665	102	4	11
665	189	4	12
665	180	4	13
665	168	5	14
665	230	5	15
665	146	4	16
665	263	5	17
665	196	3	18
665	101	5	19
665	234	4	20
665	162	4	21
665	36	5	22
665	215	4	23
665	264	5	24
665	30	3	25
665	259	3	26
665	16	5	27
665	10	4	28
665	103	5	29
665	74	3	30
665	164	5	31
665	198	3	32
665	120	4	33
665	9	4	34
665	153	2	35
665	268	5	36
665	87	2	37
665	227	4	38
665	179	5	39
666	207	3	1
666	25	5	2
666	22	4	3
666	177	4	4
666	114	4	5
666	61	3	6
666	81	4	7
666	254	5	8
666	118	4	9
666	200	4	10
666	83	5	11
666	225	4	12
666	269	3	13
666	172	4	14
666	219	4	15
666	191	4	16
666	77	4	17
666	33	3	18
666	240	4	19
666	168	3	20
666	208	2	21
666	65	4	22
666	180	5	23
666	10	4	24
666	85	4	25
666	154	4	26
666	182	3	27
666	245	4	28
666	187	3	29
666	98	3	30
666	251	4	31
666	29	5	32
666	91	2	33
666	43	3	34
666	150	4	35
667	60	3	1
667	189	4	2
667	32	5	3
667	85	5	4
667	156	3	5
667	241	5	6
667	7	4	7
667	193	4	8
667	213	3	9
667	230	5	10
667	163	5	11
667	108	4	12
667	175	5	13
667	187	3	14
667	128	3	15
667	28	5	16
667	188	5	17
667	234	5	18
667	166	5	19
667	150	3	20
667	134	4	21
667	179	5	22
667	97	4	23
667	23	3	24
667	235	4	25
667	252	4	26
667	105	4	27
667	74	3	28
667	52	5	29
667	167	4	30
667	273	4	31
667	145	4	32
667	13	5	33
667	186	3	34
667	180	4	35
667	203	4	36
667	256	4	37
667	63	4	38
667	55	5	39
667	106	2	40
667	210	5	41
667	94	5	42
667	168	3	43
667	75	4	44
668	35	4	1
668	105	4	2
668	93	5	3
668	70	5	4
668	89	4	5
668	11	3	6
668	52	4	7
668	222	4	8
668	250	5	9
668	87	3	10
668	91	3	11
668	24	4	12
668	85	5	13
668	121	3	14
668	229	3	15
668	98	4	16
668	82	4	17
668	238	4	18
668	254	3	19
668	72	4	20
668	128	4	21
668	31	5	22
668	144	5	23
668	64	3	24
668	4	4	25
668	126	4	26
668	264	4	27
668	53	5	28
668	115	4	29
668	20	5	30
668	141	4	31
668	58	4	32
668	3	5	33
668	84	5	34
668	190	5	35
668	249	4	36
668	234	5	37
668	248	3	38
668	118	4	39
668	63	4	40
668	204	5	41
668	179	5	42
668	162	5	43
668	123	3	44
668	14	5	45
668	197	3	46
668	56	4	47
668	59	3	48
668	165	5	49
668	265	4	50
668	252	4	51
668	18	5	52
668	74	4	53
668	261	4	54
668	187	3	55
668	10	4	56
668	29	4	57
669	16	5	1
669	193	4	2
669	189	5	3
669	128	4	4
669	226	5	5
669	246	3	6
669	119	5	7
669	95	3	8
669	98	3	9
669	181	5	10
669	88	4	11
669	227	5	12
669	32	5	13
669	196	5	14
669	1	5	15
669	207	3	16
669	70	4	17
669	158	5	18
669	123	5	19
669	208	3	20
669	104	5	21
669	110	5	22
669	2	5	23
669	182	2	24
669	222	4	25
669	91	5	26
669	211	5	27
669	214	3	28
669	140	4	29
669	152	5	30
669	78	4	31
669	89	3	32
669	14	4	33
670	21	5	1
670	118	3	2
670	173	5	3
670	193	4	4
670	205	5	5
670	116	5	6
670	192	5	7
670	207	3	8
670	202	2	9
670	228	3	10
670	222	3	11
670	8	4	12
670	68	4	13
670	156	5	14
670	273	4	15
670	150	4	16
670	100	4	17
670	137	4	18
670	72	3	19
670	211	5	20
670	224	3	21
670	181	5	22
670	62	5	23
670	142	5	24
670	141	3	25
670	187	3	26
670	139	4	27
670	64	5	28
670	218	5	29
670	94	3	30
670	209	3	31
670	66	2	32
670	165	4	33
670	177	5	34
670	258	5	35
670	196	4	36
670	272	4	37
670	39	4	38
670	67	5	39
670	17	3	40
671	94	4	1
671	120	5	2
671	57	4	3
671	171	4	4
671	86	4	5
671	51	3	6
671	132	5	7
671	216	5	8
671	187	4	9
671	188	4	10
671	220	5	11
671	133	3	12
671	243	2	13
671	230	5	14
671	245	2	15
671	48	4	16
671	137	3	17
671	56	4	18
671	270	3	19
671	76	4	20
671	247	3	21
671	54	4	22
671	118	5	23
671	177	5	24
671	175	5	25
671	119	5	26
671	232	5	27
671	103	4	28
671	191	5	29
671	8	5	30
671	200	5	31
672	46	4	1
672	43	2	2
672	198	3	3
672	185	5	4
672	103	5	5
672	172	3	6
672	8	3	7
672	132	4	8
672	160	3	9
672	261	5	10
672	1	5	11
672	117	3	12
672	269	5	13
672	106	4	14
672	87	4	15
672	148	3	16
672	100	5	17
672	124	4	18
672	239	5	19
672	73	4	20
672	90	4	21
672	61	5	22
672	79	3	23
672	123	5	24
672	232	4	25
672	52	4	26
672	246	5	27
672	154	4	28
672	9	4	29
672	23	3	30
672	30	2	31
672	257	3	32
672	228	3	33
672	146	5	34
672	220	4	35
672	22	3	36
672	175	5	37
672	27	5	38
672	229	4	39
672	150	4	40
672	21	5	41
672	107	5	42
672	134	4	43
672	219	5	44
672	141	4	45
672	272	3	46
672	83	4	47
672	44	4	48
673	80	3	1
673	95	3	2
673	252	5	3
673	244	2	4
673	239	5	5
673	67	3	6
673	171	4	7
673	58	3	8
673	182	4	9
673	259	5	10
673	214	4	11
673	159	4	12
673	88	4	13
673	213	4	14
673	155	4	15
673	263	4	16
673	7	2	17
673	260	5	18
673	174	3	19
673	166	4	20
673	78	3	21
673	14	5	22
673	91	4	23
673	153	4	24
673	51	4	25
673	120	2	26
673	243	3	27
673	265	3	28
673	27	5	29
673	107	3	30
673	245	3	31
673	177	3	32
673	151	3	33
673	216	3	34
673	201	5	35
673	246	4	36
673	173	5	37
673	92	5	38
673	56	5	39
673	143	4	40
673	35	4	41
673	38	5	42
673	82	4	43
673	181	4	44
673	203	4	45
673	170	5	46
673	248	5	47
673	128	5	48
673	271	4	49
673	168	3	50
673	227	5	51
673	179	5	52
673	209	5	53
673	141	3	54
673	85	3	55
673	134	4	56
673	161	4	57
673	111	3	58
673	144	3	59
673	22	4	60
673	221	5	61
673	84	5	62
673	199	5	63
673	23	2	64
673	138	3	65
673	133	4	66
673	140	4	67
673	79	2	68
673	86	4	69
673	158	4	70
673	237	5	71
673	3	5	72
673	207	3	73
673	16	2	74
673	231	5	75
673	70	4	76
673	117	4	77
673	59	4	78
673	257	4	79
673	126	4	80
674	216	5	1
674	14	5	2
674	50	5	3
674	112	5	4
674	146	4	5
674	269	4	6
674	182	5	7
674	166	4	8
674	202	2	9
674	201	5	10
674	21	5	11
674	126	1	12
674	49	4	13
674	46	4	14
674	191	5	15
674	173	5	16
674	260	5	17
674	107	4	18
674	237	4	19
674	37	4	20
674	236	5	21
674	169	5	22
674	10	5	23
674	207	5	24
674	205	3	25
674	60	3	26
674	108	4	27
674	81	4	28
674	256	3	29
674	209	4	30
674	119	5	31
674	13	3	32
674	64	3	33
674	106	3	34
674	257	4	35
675	70	2	1
675	153	4	2
675	216	4	3
675	123	4	4
675	163	4	5
675	251	4	6
675	112	5	7
675	156	4	8
675	122	5	9
675	69	5	10
675	203	3	11
675	50	5	12
675	262	4	13
675	83	5	14
675	211	5	15
675	59	4	16
675	38	4	17
675	260	5	18
675	130	5	19
675	155	3	20
675	151	3	21
675	87	3	22
675	15	4	23
675	106	5	24
675	215	3	25
675	135	5	26
675	269	5	27
675	250	5	28
675	159	3	29
675	128	4	30
675	57	4	31
675	8	4	32
675	145	4	33
676	155	4	1
676	19	5	2
676	23	3	3
676	236	5	4
676	12	3	5
676	5	5	6
676	216	4	7
676	151	3	8
676	169	5	9
676	262	4	10
676	119	5	11
676	75	4	12
676	83	4	13
676	137	4	14
676	180	5	15
676	202	4	16
676	84	4	17
676	25	4	18
676	263	4	19
676	199	4	20
676	24	3	21
676	4	5	22
676	28	4	23
676	93	5	24
676	175	5	25
676	46	4	26
676	267	5	27
676	173	5	28
676	261	4	29
676	184	3	30
676	266	3	31
676	208	3	32
676	37	4	33
676	11	3	34
676	210	5	35
676	2	5	36
676	118	4	37
676	125	5	38
676	88	2	39
676	97	5	40
676	239	5	41
676	186	4	42
676	103	5	43
676	243	3	44
676	209	5	45
676	98	4	46
676	108	5	47
676	185	5	48
676	248	4	49
676	66	5	50
676	256	5	51
677	255	5	1
677	113	3	2
677	20	5	3
677	80	4	4
677	193	4	5
677	73	5	6
677	10	5	7
677	182	5	8
677	97	5	9
677	125	4	10
677	54	5	11
677	102	4	12
677	223	5	13
677	59	4	14
677	12	4	15
677	74	3	16
677	189	4	17
677	122	5	18
677	77	3	19
677	185	5	20
677	41	3	21
677	240	2	22
677	165	5	23
677	205	5	24
677	226	4	25
677	135	5	26
677	82	5	27
677	178	4	28
677	108	4	29
677	28	5	30
677	244	3	31
677	64	5	32
677	227	5	33
677	43	3	34
677	215	2	35
677	16	4	36
678	45	4	1
678	253	4	2
678	44	4	3
678	89	2	4
678	113	3	5
678	214	2	6
678	229	4	7
678	121	3	8
678	138	5	9
678	227	5	10
678	212	4	11
678	108	5	12
678	219	5	13
678	23	4	14
678	116	5	15
678	125	4	16
678	102	4	17
678	133	3	18
678	106	3	19
678	192	4	20
678	6	4	21
678	217	2	22
678	96	3	23
678	88	3	24
678	16	4	25
678	158	3	26
678	213	4	27
678	157	4	28
678	169	5	29
678	54	4	30
679	191	5	1
679	125	3	2
679	153	4	3
679	69	5	4
679	203	5	5
679	92	4	6
679	15	4	7
679	273	4	8
679	231	4	9
679	78	5	10
679	33	5	11
679	223	5	12
679	31	5	13
679	218	5	14
679	146	4	15
679	264	5	16
679	1	4	17
679	16	4	18
679	67	4	19
679	3	5	20
679	192	5	21
679	64	5	22
679	97	5	23
679	259	4	24
679	185	4	25
679	119	5	26
679	168	4	27
679	115	5	28
679	267	5	29
679	62	5	30
679	245	5	31
679	254	5	32
679	75	3	33
679	249	4	34
679	12	4	35
679	135	5	36
679	165	4	37
679	272	3	38
679	95	3	39
679	145	5	40
679	176	4	41
679	162	5	42
679	8	3	43
679	151	4	44
679	65	5	45
679	20	4	46
680	96	5	1
680	206	4	2
680	172	5	3
680	165	5	4
680	42	5	5
680	115	3	6
680	244	3	7
680	164	5	8
680	34	3	9
680	74	4	10
680	219	4	11
680	114	5	12
680	86	3	13
680	46	4	14
680	254	3	15
680	49	4	16
680	104	5	17
680	2	5	18
680	83	5	19
680	12	4	20
680	162	3	21
680	154	4	22
680	158	5	23
680	200	4	24
680	253	5	25
680	95	4	26
680	161	4	27
680	163	5	28
680	94	5	29
680	213	4	30
680	119	4	31
680	52	5	32
680	100	5	33
680	191	4	34
681	183	5	1
681	79	3	2
681	94	5	3
681	168	3	4
681	9	4	5
681	185	5	6
681	105	4	7
681	30	3	8
681	178	5	9
681	141	2	10
681	231	5	11
681	175	5	12
681	165	3	13
681	205	2	14
681	21	4	15
681	124	5	16
681	36	5	17
681	32	5	18
681	109	5	19
681	206	2	20
681	240	5	21
681	249	5	22
681	82	5	23
681	201	3	24
681	147	3	25
681	119	5	26
681	250	5	27
681	107	4	28
681	221	4	29
681	133	4	30
681	254	4	31
681	145	4	32
681	52	4	33
681	126	3	34
681	111	4	35
682	22	5	1
682	266	4	2
682	13	4	3
682	110	5	4
682	264	5	5
682	167	2	6
682	65	4	7
682	86	5	8
682	203	4	9
682	211	5	10
682	165	3	11
682	220	5	12
682	128	4	13
682	27	5	14
682	58	3	15
682	71	4	16
682	14	5	17
682	140	5	18
682	259	3	19
682	238	5	20
682	214	5	21
682	46	5	22
682	121	4	23
682	263	4	24
682	120	4	25
682	236	5	26
682	150	3	27
682	252	5	28
682	43	5	29
682	2	4	30
682	178	4	31
682	216	2	32
682	153	3	33
682	262	4	34
682	164	4	35
682	159	4	36
682	19	5	37
682	94	4	38
682	154	5	39
682	124	4	40
682	244	3	41
682	70	3	42
682	89	5	43
682	221	5	44
682	15	5	45
682	78	5	46
682	148	5	47
682	206	5	48
682	177	3	49
682	190	5	50
682	193	3	51
682	163	5	52
682	12	4	53
683	221	5	1
683	211	5	2
683	184	4	3
683	265	3	4
683	272	5	5
683	86	4	6
683	165	4	7
683	271	5	8
683	44	4	9
683	176	5	10
683	252	5	11
683	6	5	12
683	123	5	13
683	133	5	14
683	128	5	15
683	160	4	16
683	139	4	17
683	200	3	18
683	170	4	19
683	75	3	20
683	230	4	21
683	66	3	22
683	162	5	23
683	39	3	24
683	236	5	25
683	109	5	26
683	209	3	27
683	65	3	28
683	79	3	29
683	228	2	30
683	95	3	31
683	93	5	32
683	19	5	33
683	102	4	34
683	90	4	35
683	101	3	36
683	71	3	37
683	36	5	38
683	4	5	39
683	210	4	40
684	242	4	1
684	152	5	2
684	33	4	3
684	177	4	4
684	151	4	5
684	18	2	6
684	94	5	7
684	250	5	8
684	208	5	9
684	156	3	10
684	269	4	11
684	124	4	12
684	185	4	13
684	14	5	14
684	11	2	15
684	53	4	16
684	42	4	17
684	125	5	18
684	264	4	19
684	244	3	20
684	99	3	21
684	246	5	22
684	214	4	23
684	51	2	24
684	270	5	25
684	132	5	26
684	50	4	27
684	158	4	28
684	35	4	29
684	165	4	30
684	61	3	31
684	193	5	32
684	39	4	33
684	45	3	34
684	146	5	35
685	241	2	1
685	98	4	2
685	27	5	3
685	68	4	4
685	118	5	5
685	20	5	6
685	26	5	7
685	146	4	8
685	240	3	9
685	214	3	10
685	129	5	11
685	175	4	12
685	103	5	13
685	48	3	14
685	237	5	15
685	223	5	16
685	60	3	17
685	184	5	18
685	131	4	19
685	242	4	20
685	58	3	21
685	59	4	22
685	18	5	23
685	140	4	24
685	234	5	25
685	49	4	26
685	106	5	27
685	123	4	28
685	36	4	29
685	44	4	30
685	154	5	31
685	243	4	32
685	168	5	33
685	230	5	34
686	128	4	1
686	94	5	2
686	181	5	3
686	158	4	4
686	243	5	5
686	197	2	6
686	81	5	7
686	194	4	8
686	84	4	9
686	152	4	10
686	20	3	11
686	108	4	12
686	71	4	13
686	212	5	14
686	47	4	15
686	169	5	16
686	55	4	17
686	155	4	18
686	126	3	19
686	175	5	20
686	127	5	21
686	184	4	22
686	15	5	23
686	125	5	24
686	93	4	25
686	132	5	26
686	192	4	27
686	88	4	28
686	225	3	29
686	176	5	30
686	45	4	31
686	260	4	32
686	35	4	33
686	178	4	34
686	28	5	35
686	24	5	36
686	258	5	37
686	29	3	38
686	82	5	39
686	137	3	40
686	233	4	41
686	69	3	42
686	117	4	43
686	50	3	44
686	12	3	45
687	138	3	1
687	237	5	2
687	127	4	3
687	5	5	4
687	261	3	5
687	268	3	6
687	83	3	7
687	89	4	8
687	7	2	9
687	185	5	10
687	158	5	11
687	88	5	12
687	165	4	13
687	16	3	14
687	167	5	15
687	257	4	16
687	82	4	17
687	181	5	18
687	265	3	19
687	164	3	20
687	159	5	21
687	102	5	22
687	117	4	23
687	219	3	24
687	77	4	25
687	135	4	26
687	184	4	27
687	115	3	28
687	19	5	29
687	1	5	30
687	193	2	31
687	21	5	32
687	116	5	33
687	76	4	34
687	228	3	35
687	46	4	36
687	202	3	37
687	121	3	38
687	6	5	39
687	258	5	40
687	255	4	41
687	25	3	42
687	260	4	43
687	198	4	44
687	104	5	45
688	109	5	1
688	27	5	2
688	245	5	3
688	12	3	4
688	195	3	5
688	242	4	6
688	9	5	7
688	270	4	8
688	145	3	9
688	101	4	10
688	7	5	11
688	208	4	12
688	66	4	13
688	225	4	14
688	139	5	15
688	58	5	16
688	121	4	17
688	75	2	18
688	177	5	19
688	149	4	20
688	156	5	21
688	140	2	22
688	213	5	23
688	198	3	24
688	69	3	25
688	56	3	26
688	176	4	27
688	163	5	28
688	210	3	29
688	48	5	30
688	252	4	31
688	114	5	32
688	118	5	33
688	50	5	34
688	256	4	35
688	45	4	36
688	179	5	37
688	73	4	38
689	214	4	1
689	45	5	2
689	49	4	3
689	147	5	4
689	231	4	5
689	188	5	6
689	113	5	7
689	256	5	8
689	143	4	9
689	163	4	10
689	159	4	11
689	184	3	12
689	153	4	13
689	107	5	14
689	183	4	15
689	142	5	16
689	191	5	17
689	111	4	18
689	162	5	19
689	261	3	20
689	39	4	21
689	201	5	22
689	199	4	23
689	178	4	24
689	22	5	25
689	174	5	26
689	189	4	27
689	198	4	28
689	270	4	29
689	172	4	30
689	38	4	31
689	68	3	32
689	53	3	33
689	192	4	34
689	28	4	35
689	69	4	36
689	19	4	37
689	99	4	38
689	125	4	39
689	243	3	40
689	51	4	41
689	208	3	42
689	44	3	43
689	84	4	44
689	202	2	45
689	171	5	46
689	253	5	47
689	176	5	48
689	2	5	49
689	100	5	50
689	93	5	51
689	138	4	52
689	239	5	53
689	132	4	54
689	181	5	55
689	245	5	56
689	5	4	57
689	80	4	58
689	155	4	59
689	259	5	60
689	216	4	61
689	233	4	62
689	90	5	63
689	164	3	64
689	249	4	65
689	98	4	66
689	156	4	67
689	6	5	68
689	232	4	69
689	77	4	70
689	83	5	71
689	41	5	72
689	24	4	73
690	241	4	1
690	200	3	2
690	27	5	3
690	114	4	4
690	26	5	5
690	104	5	6
690	206	5	7
690	214	5	8
690	66	5	9
690	21	5	10
690	267	5	11
690	126	3	12
690	20	3	13
690	133	5	14
690	197	4	15
690	101	3	16
690	128	4	17
690	160	3	18
690	54	4	19
690	116	4	20
690	234	2	21
690	94	5	22
690	203	4	23
690	50	5	24
690	169	5	25
690	93	4	26
690	153	2	27
690	32	5	28
690	39	4	29
690	173	4	30
690	162	4	31
690	15	5	32
690	131	3	33
690	156	5	34
690	202	4	35
691	152	4	1
691	162	3	2
691	209	5	3
691	139	4	4
691	222	5	5
691	170	5	6
691	79	3	7
691	60	4	8
691	145	5	9
691	183	5	10
691	233	5	11
691	185	4	12
691	80	4	13
691	166	5	14
691	50	4	15
691	156	5	16
691	178	4	17
691	270	4	18
691	155	3	19
691	14	5	20
691	18	3	21
691	133	4	22
691	175	4	23
691	20	5	24
691	106	4	25
691	149	3	26
691	86	5	27
691	174	4	28
691	135	5	29
691	57	5	30
691	253	5	31
691	157	4	32
691	77	4	33
691	75	4	34
691	38	3	35
691	137	4	36
691	271	4	37
691	19	4	38
691	56	5	39
691	181	5	40
691	211	4	41
691	24	3	42
691	52	4	43
691	123	4	44
691	228	4	45
691	124	5	46
691	90	4	47
691	120	4	48
691	205	1	49
691	11	4	50
691	100	4	51
691	95	5	52
691	138	5	53
691	236	3	54
691	83	4	55
691	164	5	56
691	260	4	57
691	64	5	58
691	195	4	59
691	81	5	60
691	214	4	61
691	87	5	62
691	13	5	63
691	69	4	64
691	191	4	65
691	150	5	66
691	231	5	67
691	259	4	68
691	244	3	69
691	255	5	70
691	48	5	71
691	229	5	72
691	184	3	73
691	217	3	74
691	263	4	75
691	206	3	76
691	187	3	77
691	5	4	78
691	17	3	79
691	113	2	80
691	163	4	81
691	254	4	82
691	266	5	83
691	49	3	84
691	256	3	85
691	6	2	86
691	146	5	87
691	42	4	88
691	201	3	89
692	2	4	1
692	114	5	2
692	180	5	3
692	51	5	4
692	29	5	5
692	36	5	6
692	16	3	7
692	184	3	8
692	194	4	9
692	209	5	10
692	121	4	11
692	222	5	12
692	55	4	13
692	30	4	14
692	142	5	15
692	240	3	16
692	253	5	17
692	188	5	18
692	43	3	19
692	93	5	20
692	62	4	21
692	207	4	22
692	210	2	23
692	112	5	24
692	208	3	25
692	42	5	26
692	49	4	27
692	172	5	28
692	206	1	29
692	189	5	30
692	100	5	31
692	201	2	32
692	144	5	33
692	57	4	34
692	156	3	35
692	78	4	36
692	193	4	37
692	120	5	38
692	165	4	39
692	56	4	40
692	147	3	41
693	13	2	1
693	95	5	2
693	204	4	3
693	84	4	4
693	197	3	5
693	33	4	6
693	108	4	7
693	166	5	8
693	228	3	9
693	10	4	10
693	272	4	11
693	93	5	12
693	116	5	13
693	5	5	14
693	131	4	15
693	175	5	16
693	44	4	17
693	190	5	18
693	25	5	19
693	163	4	20
693	45	3	21
693	83	3	22
693	11	3	23
693	265	4	24
693	251	5	25
693	227	5	26
693	215	5	27
693	98	4	28
693	67	5	29
693	246	5	30
693	168	5	31
693	219	5	32
693	35	4	33
693	17	5	34
693	70	3	35
693	180	5	36
693	109	5	37
693	210	4	38
693	268	5	39
693	65	4	40
693	142	4	41
693	120	4	42
693	224	5	43
693	129	4	44
693	48	4	45
693	79	2	46
693	194	4	47
693	92	5	48
693	149	3	49
693	235	4	50
693	262	5	51
694	116	4	1
694	165	4	2
694	5	5	3
694	150	3	4
694	21	5	5
694	156	4	6
694	233	4	7
694	13	5	8
694	270	4	9
694	95	4	10
694	221	4	11
694	174	4	12
694	144	5	13
694	148	5	14
694	238	4	15
694	267	4	16
694	149	2	17
694	69	4	18
694	64	5	19
694	66	5	20
694	119	5	21
694	1	5	22
694	42	4	23
694	33	4	24
694	259	3	25
694	57	5	26
694	20	5	27
694	249	5	28
694	231	5	29
694	244	5	30
694	113	3	31
694	268	4	32
694	89	3	33
694	234	4	34
694	243	4	35
694	28	5	36
694	39	4	37
695	157	4	1
695	41	4	2
695	10	4	3
695	46	5	4
695	270	5	5
695	272	3	6
695	159	3	7
695	32	5	8
695	84	4	9
695	95	4	10
695	222	4	11
695	201	4	12
695	116	3	13
695	31	5	14
695	267	4	15
695	18	4	16
695	28	4	17
695	92	5	18
695	151	5	19
695	198	3	20
695	237	4	21
695	64	5	22
695	210	3	23
695	171	3	24
695	232	4	25
695	168	3	26
695	21	5	27
695	150	4	28
695	183	5	29
695	123	4	30
695	89	4	31
695	71	5	32
695	33	3	33
695	59	5	34
695	247	4	35
695	221	4	36
695	236	3	37
695	180	5	38
695	67	5	39
695	6	3	40
695	114	3	41
695	242	4	42
695	127	4	43
695	25	5	44
695	131	5	45
695	256	4	46
695	243	4	47
695	265	3	48
695	76	3	49
695	30	2	50
695	26	4	51
695	185	5	52
695	61	3	53
695	75	5	54
695	103	5	55
695	74	5	56
695	160	3	57
695	44	3	58
695	167	4	59
695	134	5	60
695	81	5	61
695	54	4	62
695	166	4	63
696	16	5	1
696	45	4	2
696	28	4	3
696	26	5	4
696	121	4	5
696	217	4	6
696	134	5	7
696	64	1	8
696	218	4	9
696	157	4	10
696	210	5	11
696	101	4	12
696	209	5	13
696	79	3	14
696	173	5	15
696	257	5	16
696	102	4	17
696	118	5	18
696	198	2	19
696	263	4	20
696	49	2	21
696	207	5	22
696	130	3	23
696	153	3	24
696	41	3	25
696	166	4	26
696	216	3	27
696	119	5	28
696	57	5	29
696	269	4	30
696	135	5	31
696	92	5	32
697	89	3	1
697	223	5	2
697	179	5	3
697	80	5	4
697	180	5	5
697	119	5	6
697	115	4	7
697	8	4	8
697	272	3	9
697	161	4	10
697	148	3	11
697	40	5	12
697	67	5	13
697	141	3	14
697	84	3	15
697	171	4	16
697	241	3	17
697	68	5	18
697	175	5	19
697	2	4	20
697	184	5	21
697	102	5	22
697	16	5	23
697	135	4	24
697	155	3	25
697	146	4	26
697	27	5	27
697	109	5	28
697	237	5	29
697	251	4	30
697	196	4	31
697	36	4	32
697	85	4	33
697	245	3	34
698	30	2	1
698	152	3	2
698	240	4	3
698	256	4	4
698	60	4	5
698	180	5	6
698	117	2	7
698	236	4	8
698	40	5	9
698	181	5	10
698	246	5	11
698	80	2	12
698	177	5	13
698	118	5	14
698	225	4	15
698	110	5	16
698	267	5	17
698	46	5	18
698	59	5	19
698	39	4	20
698	120	3	21
698	149	3	22
698	91	3	23
698	161	4	24
698	182	4	25
698	189	4	26
698	164	5	27
698	13	4	28
698	112	4	29
698	94	5	30
698	264	5	31
698	133	5	32
698	26	5	33
698	209	5	34
698	253	4	35
698	51	3	36
698	208	4	37
698	273	5	38
698	175	5	39
698	52	5	40
698	259	5	41
698	226	5	42
698	64	3	43
698	9	3	44
698	190	3	45
698	141	4	46
698	62	5	47
698	22	4	48
698	115	3	49
698	151	3	50
698	128	4	51
698	99	3	52
698	199	3	53
698	70	4	54
698	6	4	55
698	113	5	56
698	44	3	57
698	173	4	58
698	230	3	59
698	67	4	60
699	178	5	1
699	216	4	2
699	26	5	3
699	19	5	4
699	230	4	5
699	183	5	6
699	203	4	7
699	150	3	8
699	260	5	9
699	87	5	10
699	95	3	11
699	85	3	12
699	104	5	13
699	253	4	14
699	139	4	15
699	110	5	16
699	124	5	17
699	268	4	18
699	246	4	19
699	8	4	20
699	267	5	21
699	237	5	22
699	188	2	23
699	122	5	24
699	31	5	25
699	42	5	26
699	68	2	27
699	35	4	28
699	121	3	29
699	69	4	30
699	190	4	31
699	235	4	32
699	176	5	33
699	101	5	34
700	157	4	1
700	218	5	2
700	11	2	3
700	123	4	4
700	162	3	5
700	86	5	6
700	158	4	7
700	128	4	8
700	118	5	9
700	85	5	10
700	115	4	11
700	198	4	12
700	258	4	13
700	69	4	14
700	233	5	15
700	55	2	16
700	161	4	17
700	159	3	18
700	256	4	19
700	244	4	20
700	185	5	21
700	40	4	22
700	270	5	23
700	206	5	24
700	83	5	25
700	187	5	26
700	224	4	27
700	215	4	28
700	98	3	29
700	268	5	30
700	44	3	31
700	43	4	32
701	26	5	1
701	8	3	2
701	107	3	3
701	130	5	4
701	112	5	5
701	178	5	6
701	270	4	7
701	171	5	8
701	211	4	9
701	248	4	10
701	74	3	11
701	92	5	12
701	214	4	13
701	217	4	14
701	208	4	15
701	46	4	16
701	118	3	17
701	58	4	18
701	12	5	19
701	165	4	20
701	203	3	21
