user_id	item_id	rating	timestep
16289	133	2	4
16289	14	2	5
16289	150	1	6
16289	58	4	7
16289	163	3	8
16289	202	2	9
16289	51	5	10
16289	119	5	11
16289	272	1	12
16289	189	5	13
16289	84	3	14
16289	23	3	15
16289	187	2	16
16289	98	1	17
16289	32	1	18
16289	70	3	19
16289	73	5	20
16289	215	2	21
16289	164	3	22
16289	114	4	23
16289	266	4	24
16289	182	1	25
16289	171	3	26
16289	35	5	27
16289	112	5	28
16289	67	3	29
16289	107	2	30
16289	136	4	31
16289	221	2	32
16289	22	3	33
16289	159	3	34
16289	48	4	35
16289	88	3	36
16289	205	3	37
16289	149	1	38
16289	242	2	39
16289	33	3	40
16290	81	5	1
16290	29	2	2
16290	273	5	3
16290	6	5	4
16290	212	4	5
16290	190	2	6
16290	17	2	7
16290	4	4	8
16290	68	5	9
16290	138	3	10
16290	254	2	11
16290	115	2	12
16290	213	2	13
16290	183	2	14
16290	258	4	15
16290	144	1	16
16290	245	3	17
16290	12	3	18
16290	51	5	19
16290	270	4	20
16290	185	4	21
16290	49	3	22
16290	272	2	23
16290	260	4	24
16290	102	1	25
16290	201	4	26
16290	108	1	27
16290	133	4	28
16290	205	3	29
16290	124	3	30
16290	178	3	31
16290	47	5	32
16290	75	3	33
16290	232	4	34
16290	110	4	35
16290	37	2	36
16290	194	3	37
16291	36	3	1
16291	142	5	2
16291	130	3	3
16291	188	3	4
16291	60	3	5
16291	222	1	6
16291	131	2	7
16291	138	1	8
16291	61	4	9
16291	163	4	10
16291	7	2	11
16291	114	3	12
16291	252	5	13
16291	110	4	14
16291	204	2	15
16291	180	4	16
16291	248	3	17
16291	187	4	18
16291	44	4	19
16291	244	2	20
16291	43	1	21
16291	78	2	22
16291	181	4	23
16291	145	3	24
16291	185	5	25
16291	14	5	26
16291	258	4	27
16291	62	4	28
16291	32	1	29
16291	90	3	30
16291	128	3	31
16291	214	2	32
16291	55	2	33
16291	178	3	34
16291	126	1	35
16291	192	3	36
16291	27	5	37
16291	4	5	38
16291	42	5	39
16291	243	2	40
16291	116	5	41
16291	215	2	42
16291	71	3	43
16291	66	3	44
16292	121	3	1
16292	248	2	2
16292	152	3	3
16292	131	2	4
16292	237	4	5
16292	147	3	6
16292	251	4	7
16292	171	3	8
16292	230	3	9
16292	44	3	10
16292	193	3	11
16292	151	4	12
16292	188	3	13
16292	140	1	14
16292	83	1	15
16292	221	3	16
16292	241	3	17
16292	120	1	18
16292	130	3	19
16292	18	2	20
16292	34	2	21
16292	115	3	22
16292	64	5	23
16292	92	3	24
16292	35	2	25
16292	126	2	26
16292	81	3	27
16292	156	2	28
16292	6	5	29
16292	253	4	30
16292	124	3	31
16292	180	2	32
16292	69	3	33
16292	148	4	34
16292	22	3	35
16292	172	2	36
16292	176	3	37
16293	127	4	1
16293	116	2	2
16293	241	3	3
16293	9	2	4
16293	112	3	5
16293	186	1	6
16293	178	2	7
16293	144	1	8
16293	229	3	9
16293	264	2	10
16293	222	3	11
16293	117	3	12
16293	115	4	13
16293	235	4	14
16293	86	3	15
16293	28	5	16
16293	101	4	17
16293	177	2	18
16293	223	4	19
16293	94	2	20
16293	104	2	21
16293	53	4	22
16293	81	4	23
16293	132	4	24
16293	180	3	25
16293	249	5	26
16293	130	3	27
16293	38	2	28
16293	168	3	29
16293	123	2	30
16293	64	2	31
16293	214	3	32
16293	146	3	33
16293	14	3	34
16293	138	2	35
16293	166	2	36
16294	74	2	1
16294	25	4	2
16294	228	3	3
16294	252	4	4
16294	94	2	5
16294	35	3	6
16294	254	3	7
16294	116	3	8
16294	205	1	9
16294	171	3	10
16294	92	3	11
16294	72	1	12
16294	207	1	13
16294	71	2	14
16294	144	1	15
16294	260	2	16
16294	78	3	17
16294	5	4	18
16294	180	3	19
16294	185	4	20
16294	61	4	21
16294	133	3	22
16294	119	5	23
16294	24	2	24
16294	117	2	25
16294	79	2	26
16294	89	2	27
16294	130	4	28
16294	241	3	29
16294	263	3	30
16294	99	3	31
16294	106	1	32
16294	26	2	33
16294	194	1	34
16294	65	2	35
16294	88	3	36
16294	175	5	37
16294	110	4	38
16294	43	4	39
16294	95	2	40
16294	38	1	41
16294	195	5	42
16294	77	3	43
16294	231	2	44
16294	183	3	45
16294	13	3	46
16295	117	2	1
16295	136	3	2
16295	232	3	3
16295	236	4	4
16295	194	3	5
16295	60	3	6
16295	100	5	7
16295	231	5	8
16295	199	2	9
16295	49	3	10
16295	216	3	11
16295	33	4	12
16295	229	5	13
16295	9	3	14
16295	188	2	15
16295	181	4	16
16295	42	3	17
16295	83	2	18
16295	20	4	19
16295	186	1	20
16295	116	3	21
16295	187	3	22
16295	243	1	23
16295	38	2	24
16295	256	2	25
16295	148	3	26
16295	96	2	27
16295	245	4	28
16295	237	3	29
16295	219	4	30
16295	197	2	31
16295	247	4	32
16295	105	4	33
16295	37	2	34
16295	270	4	35
16295	160	3	36
16295	57	3	37
16295	185	5	38
16296	51	3	1
16296	188	4	2
16296	27	4	3
16296	79	2	4
16296	5	2	5
16296	125	4	6
16296	126	1	7
16296	102	3	8
16296	157	2	9
16296	32	2	10
16296	124	5	11
16296	227	4	12
16296	63	1	13
16296	218	1	14
16296	53	3	15
16296	206	4	16
16296	7	2	17
16296	269	2	18
16296	152	2	19
16296	212	4	20
16296	217	2	21
16296	147	2	22
16296	66	2	23
16296	12	4	24
16296	213	3	25
16296	25	5	26
16296	183	3	27
16296	190	3	28
16296	141	2	29
16296	259	2	30
16297	216	1	1
16297	100	5	2
16297	90	3	3
16297	86	4	4
16297	185	5	5
16297	35	3	6
16297	58	4	7
16297	194	3	8
16297	201	2	9
16297	18	3	10
16297	123	2	11
16297	49	2	12
16297	4	4	13
16297	21	3	14
16297	44	4	15
16297	51	1	16
16297	109	4	17
16297	60	3	18
16297	150	2	19
16297	139	3	20
16297	27	4	21
16297	209	3	22
16297	161	5	23
16297	183	3	24
16297	160	1	25
16297	143	3	26
16297	137	4	27
16297	181	4	28
16297	249	5	29
16297	5	4	30
16297	110	4	31
16297	32	3	32
16298	272	2	1
16298	24	3	2
16298	262	1	3
16298	213	3	4
16298	123	2	5
16298	204	1	6
16298	196	2	7
16298	206	1	8
16298	55	2	9
16298	234	1	10
16298	98	1	11
16298	225	1	12
16298	215	2	13
16298	17	1	14
16298	143	4	15
16298	83	3	16
16298	134	3	17
16298	226	3	18
16298	95	3	19
16298	137	1	20
16298	214	2	21
16298	181	4	22
16298	198	3	23
16298	232	5	24
16298	200	3	25
16298	67	3	26
16298	64	2	27
16298	38	1	28
16298	37	2	29
16298	269	1	30
16298	245	3	31
16298	131	4	32
16298	184	1	33
16298	260	4	34
16298	87	3	35
16298	273	4	36
16298	8	3	37
16298	222	3	38
16298	74	2	39
16298	179	5	40
16298	59	4	41
16298	220	5	42
16298	112	5	43
16298	1	4	44
16299	19	1	1
16299	173	5	2
16299	150	3	3
16299	5	4	4
16299	69	2	5
16299	14	4	6
16299	220	2	7
16299	37	1	8
16299	113	3	9
16299	162	1	10
16299	193	3	11
16299	192	1	12
16299	259	3	13
16299	122	5	14
16299	25	5	15
16299	135	4	16
16299	138	3	17
16299	165	1	18
16299	262	2	19
16299	81	4	20
16299	171	3	21
16299	168	5	22
16299	139	2	23
16299	260	2	24
16299	9	2	25
16299	200	2	26
16299	271	3	27
16299	3	5	28
16299	126	3	29
16299	53	3	30
16299	152	3	31
16299	188	2	32
16299	184	2	33
16299	144	2	34
16299	27	4	35
16299	225	4	36
16300	141	2	1
16300	220	5	2
16300	46	1	3
16300	126	2	4
16300	222	1	5
16300	79	2	6
16300	91	2	7
16300	199	2	8
16300	39	2	9
16300	159	2	10
16300	149	2	11
16300	161	1	12
16300	253	4	13
16300	204	2	14
16300	167	1	15
16300	173	3	16
16300	138	2	17
16300	104	3	18
16300	156	3	19
16300	72	3	20
16300	111	2	21
16300	160	1	22
16300	73	3	23
16300	263	3	24
16300	266	2	25
16300	121	4	26
16300	31	4	27
16300	112	4	28
16300	196	2	29
16300	23	3	30
16300	157	4	31
16300	13	2	32
16300	164	3	33
16300	238	3	34
16300	212	5	35
16300	210	2	36
16301	65	2	1
16301	31	3	2
16301	214	3	3
16301	215	3	4
16301	201	1	5
16301	170	3	6
16301	50	3	7
16301	173	4	8
16301	44	2	9
16301	270	5	10
16301	167	2	11
16301	111	2	12
16301	146	3	13
16301	94	3	14
16301	273	3	15
16301	162	4	16
16301	224	3	17
16301	48	4	18
16301	230	4	19
16301	52	2	20
16301	236	4	21
16301	181	3	22
16301	36	4	23
16301	145	3	24
16301	152	3	25
16301	109	4	26
16301	268	1	27
16301	238	3	28
16301	180	2	29
16301	3	3	30
16301	64	3	31
16301	248	3	32
16301	187	3	33
16301	221	3	34
16301	22	3	35
16301	264	2	36
16301	92	1	37
16301	27	4	38
16301	252	5	39
16301	66	2	40
16302	99	3	1
16302	38	1	2
16302	50	2	3
16302	210	3	4
16302	19	3	5
16302	92	2	6
16302	230	3	7
16302	136	3	8
16302	66	4	9
16302	176	3	10
16302	29	2	11
16302	191	4	12
16302	217	2	13
16302	154	2	14
16302	64	2	15
16302	128	2	16
16302	78	3	17
16302	158	5	18
16302	9	3	19
16302	144	3	20
16302	267	4	21
16302	34	1	22
16302	142	4	23
16302	49	5	24
16302	137	3	25
16302	243	2	26
16302	51	4	27
16302	108	3	28
16302	183	4	29
16302	262	1	30
16302	125	3	31
16302	143	3	32
16302	151	2	33
16302	53	2	34
16302	168	4	35
16302	265	3	36
16302	21	4	37
16302	35	5	38
16302	32	3	39
16302	153	3	40
16302	160	1	41
16302	91	4	42
16302	147	1	43
16302	186	2	44
16302	187	1	45
16302	96	3	46
16302	260	2	47
16302	4	4	48
16303	97	5	1
16303	239	5	2
16303	100	4	3
16303	184	2	4
16303	32	2	5
16303	145	1	6
16303	125	4	7
16303	86	3	8
16303	223	4	9
16303	205	4	10
16303	240	1	11
16303	244	2	12
16303	268	1	13
16303	112	4	14
16303	46	3	15
16303	165	1	16
16303	241	3	17
16303	120	2	18
16303	40	4	19
16303	74	3	20
16303	181	5	21
16303	13	1	22
16303	21	3	23
16303	267	5	24
16303	118	2	25
16303	24	3	26
16303	130	4	27
16303	222	2	28
16303	249	4	29
16303	131	2	30
16303	186	3	31
16303	228	3	32
16303	245	4	33
16303	218	3	34
16303	261	3	35
16303	137	2	36
16303	63	3	37
16303	253	3	38
16303	122	5	39
16303	66	1	40
16303	215	2	41
16303	203	4	42
16303	99	3	43
16303	265	4	44
16303	15	1	45
16303	156	3	46
16303	49	3	47
16303	166	2	48
16303	178	3	49
16303	151	4	50
16303	200	2	51
16303	192	2	52
16303	256	3	53
16303	210	1	54
16303	174	3	55
16303	81	5	56
16303	254	3	57
16303	107	3	58
16303	58	3	59
16303	259	1	60
16303	85	3	61
16303	273	5	62
16303	213	3	63
16303	128	2	64
16303	236	1	65
16303	152	2	66
16303	47	5	67
16303	194	2	68
16303	75	2	69
16303	108	3	70
16303	164	4	71
16303	243	2	72
16303	230	4	73
16303	39	1	74
16303	36	3	75
16303	53	3	76
16303	67	3	77
16303	27	4	78
16304	263	3	1
16304	192	3	2
16304	122	5	3
16304	138	2	4
16304	257	3	5
16304	170	4	6
16304	175	5	7
16304	230	3	8
16304	222	3	9
16304	118	2	10
16304	27	5	11
16304	196	2	12
16304	173	5	13
16304	103	4	14
16304	188	2	15
16304	44	4	16
16304	164	2	17
16304	193	2	18
16304	205	3	19
16304	190	3	20
16304	55	2	21
16304	197	5	22
16304	98	2	23
16304	104	5	24
16304	247	3	25
16304	176	3	26
16304	119	4	27
16304	198	3	28
16304	212	5	29
16304	272	1	30
16304	132	4	31
16304	207	2	32
16304	107	2	33
16304	17	1	34
16304	91	1	35
16304	243	2	36
16304	8	1	37
16304	78	4	38
16304	202	2	39
16304	264	3	40
16304	227	5	41
16304	4	3	42
16304	33	2	43
16304	66	3	44
16304	35	2	45
16304	195	3	46
16304	105	2	47
16304	217	1	48
16304	186	3	49
16304	246	4	50
16304	43	2	51
16304	79	4	52
16304	10	4	53
16304	253	4	54
16304	265	4	55
16304	49	2	56
16304	52	4	57
16304	162	1	58
16304	189	5	59
16304	58	1	60
16304	131	4	61
16304	65	4	62
16304	229	4	63
16304	139	2	64
16304	267	5	65
16304	112	3	66
16304	88	4	67
16304	163	2	68
16304	156	1	69
16304	154	4	70
16304	219	4	71
16304	226	3	72
16304	77	3	73
16304	1	5	74
16304	262	1	75
16304	180	4	76
16304	223	4	77
16304	211	4	78
16304	76	2	79
16304	177	3	80
16304	75	1	81
16304	101	5	82
16304	129	5	83
16304	187	4	84
16304	38	2	85
16304	240	2	86
16304	241	1	87
16304	206	2	88
16304	13	2	89
16304	166	4	90
16304	82	5	91
16304	9	1	92
16305	51	4	1
16305	50	3	2
16305	4	5	3
16305	115	3	4
16305	240	2	5
16305	253	4	6
16305	110	4	7
16305	135	3	8
16305	250	3	9
16305	169	3	10
16305	185	2	11
16305	232	5	12
16305	98	1	13
16305	123	3	14
16305	150	2	15
16305	94	2	16
16305	238	2	17
16305	67	4	18
16305	257	2	19
16305	66	1	20
16305	195	5	21
16305	191	4	22
16305	231	3	23
16305	219	3	24
16305	271	3	25
16305	178	4	26
16305	78	1	27
16305	17	1	28
16305	96	3	29
16305	117	2	30
16305	58	4	31
16305	244	2	32
16305	61	3	33
16305	179	5	34
16305	91	2	35
16305	111	2	36
16305	75	2	37
16305	239	5	38
16306	101	3	1
16306	130	4	2
16306	52	4	3
16306	135	3	4
16306	116	4	5
16306	66	4	6
16306	24	4	7
16306	231	3	8
16306	270	5	9
16306	144	2	10
16306	222	2	11
16306	211	2	12
16306	218	1	13
16306	34	2	14
16306	195	5	15
16306	23	3	16
16306	196	3	17
16306	153	1	18
16306	25	5	19
16306	105	3	20
16306	56	3	21
16306	267	4	22
16306	140	1	23
16306	37	2	24
16306	234	3	25
16306	35	5	26
16306	89	3	27
16306	236	4	28
16306	5	4	29
16306	176	3	30
16306	170	3	31
16307	189	5	1
16307	101	4	2
16307	265	4	3
16307	24	2	4
16307	120	3	5
16307	99	2	6
16307	63	2	7
16307	154	2	8
16307	21	3	9
16307	126	2	10
16307	108	3	11
16307	186	2	12
16307	133	2	13
16307	95	3	14
16307	23	3	15
16307	205	2	16
16307	123	2	17
16307	117	3	18
16307	30	3	19
16307	218	1	20
16307	78	3	21
16307	258	3	22
16307	47	5	23
16307	270	5	24
16307	60	2	25
16307	143	4	26
16307	135	3	27
16307	188	1	28
16307	260	3	29
16307	235	2	30
16307	92	3	31
16307	156	2	32
16307	17	1	33
16307	65	2	34
16307	232	2	35
16307	118	2	36
16307	74	2	37
16307	28	4	38
16307	55	2	39
16307	169	5	40
16307	249	4	41
16307	116	1	42
16307	175	5	43
16307	180	2	44
16307	68	2	45
16308	222	2	1
16308	123	2	2
16308	203	4	3
16308	216	5	4
16308	163	3	5
16308	182	1	6
16308	197	3	7
16308	91	2	8
16308	205	1	9
16308	81	3	10
16308	37	2	11
16308	10	4	12
16308	120	3	13
16308	261	4	14
16308	92	2	15
16308	198	3	16
16308	178	2	17
16308	158	5	18
16308	56	1	19
16308	100	4	20
16308	136	5	21
16308	185	4	22
16308	13	5	23
16308	115	3	24
16308	67	3	25
16308	133	4	26
16308	18	2	27
16308	84	3	28
16308	155	1	29
16308	251	4	30
16308	127	5	31
16308	183	4	32
16308	170	2	33
16309	214	3	1
16309	156	2	2
16309	267	4	3
16309	251	5	4
16309	132	5	5
16309	211	2	6
16309	168	4	7
16309	212	4	8
16309	201	3	9
16309	144	3	10
16309	88	2	11
16309	152	4	12
16309	67	3	13
16309	138	2	14
16309	145	2	15
16309	238	2	16
16309	271	4	17
16309	241	1	18
16309	120	1	19
16309	83	1	20
16309	142	2	21
16309	272	4	22
16309	23	3	23
16309	20	5	24
16309	165	1	25
16309	98	1	26
16309	58	2	27
16309	42	5	28
16309	102	3	29
16309	55	2	30
16309	232	3	31
16309	19	3	32
16309	155	2	33
16309	199	2	34
16309	253	3	35
16309	237	5	36
16309	153	3	37
16309	169	4	38
16309	81	4	39
16309	71	3	40
16309	125	3	41
16309	26	4	42
16309	93	5	43
16309	186	3	44
16309	258	2	45
16309	112	4	46
16309	30	2	47
16309	231	1	48
16309	172	2	49
16309	99	2	50
16309	181	4	51
16309	32	3	52
16310	35	3	1
16310	252	2	2
16310	103	3	3
16310	77	4	4
16310	22	3	5
16310	211	3	6
16310	201	1	7
16310	197	2	8
16310	224	2	9
16310	203	3	10
16310	270	3	11
16310	23	4	12
16310	45	3	13
16310	210	1	14
16310	96	4	15
16310	20	4	16
16310	193	3	17
16310	76	4	18
16310	5	4	19
16310	119	3	20
16310	46	1	21
16310	118	3	22
16310	57	1	23
16310	106	1	24
16310	161	3	25
16310	163	5	26
16310	189	4	27
16310	65	3	28
16310	116	2	29
16310	130	4	30
16310	124	3	31
16310	98	1	32
16310	273	3	33
16310	100	4	34
16310	63	5	35
16310	250	1	36
16310	216	1	37
16310	2	4	38
16310	145	3	39
16310	114	1	40
16310	92	4	41
16310	234	1	42
16310	238	2	43
16310	265	4	44
16310	222	2	45
16310	111	2	46
16310	192	4	47
16310	80	2	48
16310	70	5	49
16310	125	3	50
16310	235	2	51
16310	249	5	52
16310	60	3	53
16310	93	5	54
16310	51	2	55
16310	181	5	56
16310	17	3	57
16310	99	3	58
16310	230	3	59
16310	253	5	60
16310	117	1	61
16311	30	1	1
16311	265	4	2
16311	269	3	3
16311	143	1	4
16311	129	3	5
16311	10	4	6
16311	105	3	7
16311	87	1	8
16311	63	3	9
16311	231	3	10
16311	28	4	11
16311	23	3	12
16311	191	4	13
16311	85	2	14
16311	138	2	15
16311	252	3	16
16311	78	3	17
16311	41	4	18
16311	110	5	19
16311	273	4	20
16311	115	2	21
16311	139	3	22
16311	98	1	23
16311	121	4	24
16311	11	2	25
16311	221	4	26
16311	9	3	27
16311	60	4	28
16311	39	2	29
16311	133	2	30
16311	101	5	31
16311	132	4	32
16311	270	5	33
16311	205	1	34
16311	167	1	35
16311	43	3	36
16311	166	5	37
16311	128	3	38
16311	271	2	39
16311	262	1	40
16311	243	2	41
16311	261	2	42
16311	187	2	43
16311	239	2	44
16311	272	2	45
16311	56	1	46
16311	111	2	47
16311	71	3	48
16311	140	1	49
16311	213	4	50
16311	161	3	51
16311	142	4	52
16311	199	4	53
16311	174	3	54
16311	218	4	55
16312	15	2	1
16312	172	3	2
16312	197	4	3
16312	101	5	4
16312	251	4	5
16312	177	2	6
16312	234	2	7
16312	165	3	8
16312	52	1	9
16312	227	3	10
16312	66	2	11
16312	106	2	12
16312	28	5	13
16312	142	5	14
16312	51	4	15
16312	136	5	16
16312	132	5	17
16312	85	2	18
16312	37	2	19
16312	49	5	20
16312	87	2	21
16312	7	2	22
16312	35	2	23
16312	72	4	24
16312	175	5	25
16312	4	3	26
16312	151	4	27
16312	270	5	28
16312	113	2	29
16312	127	4	30
16312	157	5	31
16312	74	3	32
16312	231	2	33
16312	38	4	34
16312	61	5	35
16312	81	3	36
16312	212	3	37
16312	36	3	38
16312	31	4	39
16312	105	3	40
16312	198	3	41
16312	173	5	42
16312	21	3	43
16312	232	4	44
16312	195	5	45
16312	263	3	46
16312	161	3	47
16312	90	3	48
16312	223	4	49
16312	221	5	50
16312	23	4	51
16312	73	5	52
16312	180	3	53
16312	150	5	54
16312	164	2	55
16312	128	1	56
16312	230	3	57
16312	217	2	58
16312	120	3	59
16312	174	2	60
16312	11	2	61
16312	261	2	62
16312	39	2	63
16312	69	2	64
16312	250	3	65
16312	199	4	66
16312	262	2	67
16312	184	3	68
16312	268	1	69
16312	178	2	70
16312	130	2	71
16312	16	2	72
16312	99	2	73
16312	236	4	74
16312	76	3	75
16312	265	3	76
16312	92	4	77
16312	154	3	78
16312	167	2	79
16312	33	3	80
16312	1	5	81
16312	225	2	82
16312	241	3	83
16312	18	4	84
16312	179	4	85
16312	159	2	86
16312	254	4	87
16312	60	3	88
16312	96	2	89
16312	111	2	90
16312	166	3	91
16312	188	1	92
16312	13	1	93
16312	64	1	94
16312	68	2	95
16312	112	2	96
16312	108	3	97
16312	140	5	98
16312	6	4	99
16312	147	2	100
16312	84	2	101
16312	243	2	102
16312	141	1	103
16312	129	5	104
16312	42	5	105
16312	107	5	106
16312	122	5	107
16312	117	2	108
16312	152	2	109
16312	109	4	110
16312	162	3	111
16312	135	3	112
16312	116	3	113
16312	185	4	114
16313	188	2	1
16313	64	1	2
16313	42	5	3
16313	97	3	4
16313	92	3	5
16313	263	4	6
16313	182	2	7
16313	100	5	8
16313	43	2	9
16313	222	4	10
16313	85	3	11
16313	80	3	12
16313	67	4	13
16313	109	4	14
16313	131	1	15
16313	255	3	16
16313	76	3	17
16313	170	3	18
16313	144	3	19
16313	264	3	20
16313	150	2	21
16313	78	3	22
16313	29	2	23
16313	244	3	24
16313	107	2	25
16313	54	2	26
16313	247	4	27
16313	25	4	28
16313	5	5	29
16313	104	5	30
16313	81	5	31
16313	89	1	32
16313	209	3	33
16313	199	2	34
16313	91	5	35
16313	227	5	36
16313	200	3	37
16313	75	2	38
16313	35	1	39
16313	66	2	40
16313	45	3	41
16313	193	3	42
16313	205	1	43
16313	149	2	44
16313	217	3	45
16313	166	2	46
16313	192	4	47
16313	117	3	48
16313	110	4	49
16313	239	5	50
16313	127	3	51
16313	267	5	52
16313	18	2	53
16313	90	2	54
16313	138	2	55
16313	62	4	56
16313	113	1	57
16313	12	3	58
16313	261	1	59
16313	20	4	60
16313	186	3	61
16313	208	4	62
16313	145	2	63
16313	6	5	64
16313	198	3	65
16313	258	4	66
16313	21	4	67
16313	256	4	68
16313	171	2	69
16313	72	3	70
16314	144	1	1
16314	165	2	2
16314	20	4	3
16314	172	3	4
16314	58	2	5
16314	235	2	6
16314	59	4	7
16314	250	4	8
16314	256	3	9
16314	66	1	10
16314	126	2	11
16314	150	4	12
16314	188	3	13
16314	91	5	14
16314	178	3	15
16314	68	5	16
16314	74	4	17
16314	75	1	18
16314	209	1	19
16314	203	4	20
16314	33	4	21
16314	231	1	22
16314	168	3	23
16314	122	5	24
16314	88	4	25
16314	114	3	26
16314	98	2	27
16314	128	2	28
16314	219	1	29
16314	258	3	30
16314	107	3	31
16314	19	1	32
16314	32	1	33
16314	116	3	34
16314	224	3	35
16315	27	4	1
16315	80	1	2
16315	102	2	3
16315	268	2	4
16315	220	2	5
16315	206	5	6
16315	242	3	7
16315	248	2	8
16315	237	5	9
16315	91	2	10
16315	246	4	11
16315	209	3	12
16315	65	3	13
16315	49	2	14
16315	270	5	15
16315	48	4	16
16315	35	5	17
16315	105	3	18
16315	232	5	19
16315	101	4	20
16315	165	2	21
16315	13	3	22
16315	111	2	23
16315	264	3	24
16315	92	3	25
16315	97	5	26
16315	249	5	27
16315	66	3	28
16315	109	5	29
16315	230	4	30
16315	198	2	31
16315	256	3	32
16315	216	2	33
16316	163	3	1
16316	200	3	2
16316	146	4	3
16316	214	4	4
16316	107	3	5
16316	91	4	6
16316	74	2	7
16316	261	1	8
16316	152	3	9
16316	23	4	10
16316	192	3	11
16316	117	4	12
16316	51	2	13
16316	205	2	14
16316	108	3	15
16316	8	1	16
16316	190	5	17
16316	253	3	18
16316	191	4	19
16316	167	4	20
16316	128	3	21
16316	237	4	22
16316	122	4	23
16316	195	4	24
16316	219	3	25
16316	203	4	26
16316	80	2	27
16316	264	2	28
16316	61	3	29
16316	44	3	30
16316	230	4	31
16316	179	4	32
16316	89	2	33
16316	180	3	34
16316	133	2	35
16316	178	3	36
16316	246	4	37
16316	5	4	38
16316	140	2	39
16316	153	2	40
16316	94	4	41
16316	20	5	42
16316	198	3	43
16317	118	3	1
16317	23	2	2
16317	9	3	3
16317	58	3	4
16317	31	4	5
16317	17	3	6
16317	91	5	7
16317	70	3	8
16317	264	3	9
16317	256	4	10
16317	138	4	11
16317	245	3	12
16317	162	4	13
16317	111	4	14
16317	201	3	15
16317	158	2	16
16317	153	3	17
16317	244	3	18
16317	78	4	19
16317	149	2	20
16317	184	3	21
16317	167	3	22
16317	47	3	23
16317	75	1	24
16317	208	3	25
16317	173	4	26
16317	225	2	27
16317	221	5	28
16317	172	1	29
16317	227	3	30
16317	16	2	31
16317	4	4	32
16317	202	2	33
16317	156	2	34
16317	18	3	35
16317	124	5	36
16318	147	2	1
16318	230	4	2
16318	122	5	3
16318	228	2	4
