user_id	item_id	rating	timestep
1	232	5	7
1	266	4	8
1	202	4	9
1	109	4	10
1	212	5	11
1	35	5	12
1	104	4	13
1	46	4	14
1	207	4	15
1	56	3	16
1	103	5	17
1	258	5	18
1	83	5	19
1	41	2	20
1	30	2	21
1	120	5	22
1	21	4	23
1	162	3	24
1	157	3	25
1	113	4	26
1	244	3	27
1	64	5	28
1	38	3	29
1	142	5	30
1	38	5	1
1	255	4	2
1	206	5	3
1	144	5	4
1	71	3	5
1	266	3	6
1	232	3	7
1	157	5	8
1	219	5	9
1	95	4	10
1	44	4	11
1	148	4	12
1	211	4	13
1	73	4	14
1	88	4	15
1	249	5	16
1	114	3	17
1	106	3	18
1	182	3	19
1	209	5	20
1	164	4	21
1	252	4	22
1	155	3	23
1	34	4	24
1	9	4	25
1	140	5	26
1	18	4	27
1	62	5	28
1	183	5	29
1	120	4	30
1	17	4	1
1	180	4	2
1	42	5	3
1	154	4	4
1	210	4	5
1	238	4	6
1	124	3	7
1	177	4	8
1	46	5	9
1	251	4	10
1	254	5	11
1	18	5	12
1	130	5	13
1	119	4	14
1	15	4	15
1	215	3	16
1	205	3	17
1	111	4	18
1	220	5	19
1	234	4	20
1	145	3	21
1	153	5	22
1	81	3	23
1	240	2	24
1	158	4	25
1	161	4	26
1	87	4	27
1	266	5	28
1	248	4	29
1	247	3	30
1	60	5	1
1	211	4	2
1	92	5	3
1	93	5	4
1	25	4	5
1	201	2	6
1	193	4	7
1	16	3	8
1	29	4	9
1	252	5	10
1	148	3	11
1	173	4	12
1	203	4	13
1	100	5	14
1	74	3	15
1	66	5	16
1	32	3	17
1	87	5	18
1	80	3	19
1	62	5	20
1	213	2	21
1	41	1	22
1	18	4	23
1	50	5	24
1	189	3	25
1	7	4	26
1	76	4	27
1	78	4	28
1	10	5	29
1	104	5	30
1	218	5	1
1	50	5	2
1	203	5	3
1	140	5	4
1	241	3	5
1	229	4	6
1	207	4	7
1	117	1	8
1	77	4	9
1	251	5	10
1	157	5	11
1	56	4	12
1	95	3	13
1	151	4	14
1	41	4	15
1	266	5	16
1	201	2	17
1	195	3	18
1	161	5	19
1	18	5	20
1	46	5	21
1	27	3	22
1	69	3	23
1	265	3	24
1	155	4	25
1	82	5	26
1	118	4	27
1	242	4	28
1	72	4	29
1	230	4	30
1	200	4	1
1	5	5	2
1	3	4	3
1	102	3	4
1	234	4	5
1	41	4	6
1	45	4	7
1	58	4	8
1	141	5	9
1	36	4	10
1	101	5	11
1	47	4	12
1	103	4	13
1	127	4	14
1	155	3	15
1	205	4	16
1	150	4	17
1	216	3	18
1	245	4	19
1	213	5	20
1	236	4	21
1	40	4	22
1	242	1	23
1	61	4	24
1	99	4	25
1	35	5	26
1	192	5	27
1	56	4	28
1	181	5	29
1	210	4	30
1	3	5	1
1	72	4	2
1	57	4	3
1	154	2	4
1	186	4	5
1	88	3	6
1	221	2	7
1	163	3	8
1	115	4	9
1	41	3	10
1	6	4	11
1	104	4	12
1	130	2	13
1	103	3	14
1	59	3	15
1	70	5	16
1	100	5	17
1	251	4	18
1	257	4	19
1	97	5	20
1	5	5	21
1	46	3	22
1	47	4	23
1	246	5	24
1	204	4	25
1	227	5	26
1	262	3	27
1	31	4	28
1	170	5	29
1	121	3	30
1	131	1	1
1	35	4	2
1	273	5	3
1	201	3	4
1	163	4	5
1	246	4	6
1	181	5	7
1	99	3	8
1	92	5	9
1	19	5	10
1	231	5	11
1	103	4	12
1	172	4	13
1	169	3	14
1	134	5	15
1	183	5	16
1	112	5	17
1	210	3	18
1	269	2	19
1	58	4	20
1	108	4	21
1	237	4	22
1	82	4	23
1	260	4	24
1	195	4	25
1	33	4	26
1	147	4	27
1	110	4	28
1	203	5	29
1	266	2	30
1	250	4	1
1	169	4	2
1	1	4	3
1	60	4	4
1	61	4	5
1	269	3	6
1	259	4	7
1	258	4	8
1	79	2	9
1	23	3	10
1	237	5	11
1	126	3	12
1	223	4	13
1	6	4	14
1	124	3	15
1	116	5	16
1	85	4	17
1	123	5	18
1	255	4	19
1	104	5	20
1	44	4	21
1	66	4	22
1	192	3	23
1	230	4	24
1	157	4	25
1	204	3	26
1	224	4	27
1	45	3	28
1	32	5	29
1	158	4	30
1	176	4	1
1	224	3	2
1	7	3	3
1	14	4	4
1	2	5	5
1	263	3	6
1	164	4	7
1	187	3	8
1	245	4	9
1	90	3	10
1	41	1	11
1	64	3	12
1	46	3	13
1	106	4	14
1	122	5	15
1	105	3	16
1	200	4	17
1	83	1	18
1	159	3	19
1	222	5	20
1	260	3	21
1	45	4	22
1	89	4	23
1	91	3	24
1	132	5	25
1	60	4	26
1	228	3	27
1	63	3	28
1	235	2	29
1	195	2	30
1	103	4	1
1	141	2	2
1	240	3	3
1	180	4	4
1	214	4	5
1	117	4	6
1	154	3	7
1	119	4	8
1	151	3	9
1	102	5	10
1	142	5	11
1	110	4	12
1	193	3	13
1	56	1	14
1	235	1	15
1	150	4	16
1	222	3	17
1	131	3	18
1	60	3	19
1	14	4	20
1	231	2	21
1	185	5	22
1	72	3	23
1	181	5	24
1	2	4	25
1	258	3	26
1	239	5	27
1	174	3	28
1	93	5	29
1	19	5	30
1	220	4	1
1	63	3	2
1	250	3	3
1	99	3	4
1	142	3	5
1	61	4	6
1	33	3	7
1	215	4	8
1	157	3	9
1	160	3	10
1	135	3	11
1	199	3	12
1	255	3	13
1	162	5	14
1	129	5	15
1	261	3	16
1	191	4	17
1	144	3	18
1	151	3	19
1	109	4	20
1	43	5	21
1	170	3	22
1	90	4	23
1	249	5	24
1	254	5	25
1	222	2	26
1	22	4	27
1	183	4	28
1	271	4	29
1	93	4	30
1	168	2	1
1	1	4	2
1	217	2	3
1	129	4	4
1	146	5	5
1	3	5	6
1	191	3	7
1	149	4	8
1	11	1	9
1	178	5	10
1	197	1	11
1	148	3	12
1	194	3	13
1	187	3	14
1	207	4	15
1	59	3	16
1	104	4	17
1	27	5	18
1	19	4	19
1	268	4	20
1	135	4	21
1	170	3	22
1	224	4	23
1	172	3	24
1	62	5	25
1	24	3	26
1	13	4	27
1	105	4	28
1	117	4	29
1	7	4	30
1	29	3	1
1	220	4	2
1	95	3	3
1	188	3	4
1	136	2	5
1	157	3	6
1	154	4	7
1	86	3	8
1	90	3	9
1	13	4	10
1	183	4	11
1	91	3	12
1	102	3	13
1	249	5	14
1	201	2	15
1	203	5	16
1	141	2	17
1	256	3	18
1	212	5	19
1	139	5	20
1	120	3	21
1	80	3	22
1	222	3	23
1	221	4	24
1	11	1	25
1	22	3	26
1	89	4	27
1	16	5	28
1	52	4	29
1	230	5	30
1	4	4	1
1	18	4	2
1	104	5	3
1	243	2	4
1	209	4	5
1	125	4	6
1	143	4	7
1	81	3	8
1	234	4	9
1	9	3	10
1	79	4	11
1	115	5	12
1	21	5	13
1	142	4	14
1	217	2	15
1	229	5	16
1	35	5	17
1	23	4	18
1	100	5	19
1	139	2	20
1	224	5	21
1	68	1	22
1	54	5	23
1	25	5	24
1	240	2	25
1	92	5	26
1	148	2	27
1	182	4	28
1	132	4	29
1	134	3	30
1	235	3	1
1	140	4	2
1	12	3	3
1	159	4	4
1	212	5	5
1	269	3	6
1	32	4	7
1	42	5	8
1	30	3	9
1	110	5	10
1	197	3	11
1	168	3	12
1	73	5	13
1	86	3	14
1	28	5	15
1	246	4	16
1	36	2	17
1	25	5	18
1	16	3	19
1	51	2	20
1	176	4	21
1	66	4	22
1	121	5	23
1	241	3	24
1	65	5	25
1	18	3	26
1	8	5	27
1	26	5	28
1	189	3	29
1	204	4	30
1	128	3	1
1	38	4	2
1	187	3	3
1	56	3	4
1	91	3	5
1	20	5	6
1	237	4	7
1	239	4	8
1	107	3	9
1	58	4	10
1	25	5	11
1	168	5	12
1	238	4	13
1	183	4	14
1	52	3	15
1	122	5	16
1	190	4	17
1	5	4	18
1	132	3	19
1	64	1	20
1	63	4	21
1	115	3	22
1	216	3	23
1	192	5	24
1	264	2	25
1	65	4	26
1	93	4	27
1	1	4	28
1	49	3	29
1	110	5	30
1	126	2	1
1	132	4	2
1	189	3	3
1	183	5	4
1	76	5	5
1	134	5	6
1	68	1	7
1	40	5	8
1	250	3	9
1	252	5	10
1	212	5	11
1	223	5	12
1	204	2	13
1	92	4	14
1	65	3	15
1	249	5	16
1	210	2	17
1	248	4	18
1	67	3	19
1	62	5	20
1	169	5	21
1	235	4	22
1	271	2	23
1	71	3	24
1	216	3	25
1	246	5	26
1	243	3	27
1	78	2	28
1	84	5	29
1	17	3	30
1	127	5	1
1	27	5	2
1	154	1	3
1	179	4	4
1	147	3	5
1	105	3	6
1	99	5	7
1	57	3	8
1	200	2	9
1	264	5	10
1	52	4	11
1	139	4	12
1	167	4	13
1	165	3	14
1	230	3	15
1	119	5	16
1	23	1	17
1	115	3	18
1	47	4	19
1	106	4	20
1	267	5	21
1	206	2	22
1	31	4	23
1	263	4	24
1	60	4	25
1	64	2	26
1	49	3	27
1	156	2	28
1	145	3	29
1	92	5	30
1	35	4	1
1	235	2	2
1	141	4	3
1	110	5	4
1	192	4	5
1	10	5	6
1	179	3	7
1	266	3	8
1	187	3	9
1	76	4	10
1	8	4	11
1	124	2	12
1	231	5	13
1	153	3	14
1	233	4	15
1	106	5	16
1	15	3	17
1	114	3	18
1	11	1	19
1	133	3	20
1	126	3	21
1	201	3	22
1	138	2	23
1	200	2	24
1	265	2	25
1	270	3	26
1	30	3	27
1	104	5	28
1	20	4	29
1	152	3	30
1	223	5	1
1	142	5	2
1	222	3	3
1	246	4	4
1	187	2	5
1	175	5	6
1	12	4	7
1	23	4	8
1	86	4	9
1	117	4	10
1	126	3	11
1	153	2	12
1	34	3	13
1	161	4	14
1	243	2	15
1	97	4	16
1	122	4	17
1	240	2	18
1	202	2	19
1	185	5	20
1	164	4	21
1	58	3	22
1	49	5	23
1	100	5	24
1	104	4	25
1	245	2	26
1	247	5	27
1	24	2	28
1	270	3	29
1	72	1	30
1	178	4	1
1	269	3	2
1	89	1	3
1	208	4	4
1	193	2	5
1	40	4	6
1	219	3	7
1	58	4	8
1	172	3	9
1	143	4	10
1	68	3	11
1	35	5	12
1	232	4	13
1	153	5	14
1	215	4	15
1	239	4	16
1	198	3	17
1	144	3	18
1	53	2	19
1	182	4	20
1	180	4	21
1	72	3	22
1	73	5	23
1	110	5	24
1	61	5	25
1	43	5	26
1	230	3	27
1	185	4	28
1	76	3	29
1	136	2	30
1	153	3	1
1	90	3	2
1	96	3	3
1	86	5	4
1	120	3	5
1	182	5	6
1	115	3	7
1	68	3	8
1	156	3	9
1	261	4	10
1	41	3	11
1	29	3	12
1	74	4	13
1	63	3	14
1	7	5	15
1	233	4	16
1	270	4	17
1	203	3	18
1	8	2	19
1	98	4	20
1	73	5	21
1	46	4	22
1	34	2	23
1	131	2	24
1	67	3	25
1	263	3	26
1	100	4	27
1	81	3	28
1	215	4	29
1	159	3	30
1	129	1	1
1	32	5	2
1	235	5	3
1	230	5	4
1	21	5	5
1	118	3	6
1	2	4	7
1	196	5	8
1	245	4	9
1	214	3	10
1	185	5	11
1	132	4	12
1	103	4	13
1	165	3	14
1	92	4	15
1	47	5	16
1	263	5	17
1	251	4	18
1	3	4	19
1	26	5	20
1	193	3	21
1	161	4	22
1	246	2	23
1	64	3	24
1	117	2	25
1	42	5	26
1	13	5	27
1	207	4	28
1	65	2	29
1	1	5	30
1	203	3	1
1	196	4	2
1	63	4	3
1	33	3	4
1	20	4	5
1	110	4	6
1	149	3	7
1	120	3	8
1	180	3	9
1	114	3	10
1	209	4	11
1	226	4	12
1	257	3	13
1	266	3	14
1	166	5	15
1	174	5	16
1	171	3	17
1	243	3	18
1	134	4	19
1	145	4	20
1	223	5	21
1	214	3	22
1	156	2	23
1	259	5	24
1	121	4	25
1	115	3	26
1	100	5	27
1	254	2	28
1	23	4	29
1	154	3	30
1	146	4	1
1	89	2	2
1	95	3	3
1	12	4	4
1	110	4	5
1	47	5	6
1	147	3	7
1	215	4	8
1	239	3	9
1	8	3	10
1	165	2	11
1	164	5	12
1	123	2	13
1	168	3	14
1	134	5	15
1	100	5	16
1	257	5	17
1	175	4	18
1	220	4	19
1	235	2	20
1	43	3	21
1	71	3	22
1	270	4	23
1	260	4	24
1	200	4	25
1	48	4	26
1	124	4	27
1	169	5	28
1	114	4	29
1	269	5	30
1	135	5	1
1	180	4	2
1	257	4	3
1	37	2	4
1	193	3	5
1	88	3	6
1	230	5	7
1	191	4	8
1	262	2	9
1	124	4	10
1	54	4	11
1	273	5	12
1	44	3	13
1	91	2	14
1	87	3	15
1	237	5	16
1	94	4	17
1	68	2	18
1	123	4	19
1	199	3	20
1	219	3	21
1	119	5	22
1	167	3	23
1	129	4	24
1	200	3	25
1	117	5	26
1	20	5	27
1	132	4	28
1	154	4	29
1	114	3	30
1	61	4	1
1	157	3	2
1	173	4	3
1	3	5	4
1	82	4	5
1	78	3	6
1	212	3	7
1	117	1	8
1	185	4	9
1	250	3	10
1	34	2	11
1	259	3	12
1	217	3	13
1	182	2	14
1	153	3	15
1	57	3	16
1	235	3	17
1	256	3	18
1	63	3	19
1	70	5	20
1	237	4	21
1	245	3	22
1	202	3	23
1	264	4	24
1	86	3	25
1	66	4	26
1	228	5	27
1	221	5	28
1	122	4	29
1	37	2	30
1	75	2	1
1	28	4	2
1	79	2	3
1	90	4	4
1	263	3	5
1	81	3	6
1	216	2	7
1	223	3	8
1	63	3	9
1	236	4	10
1	159	3	11
1	53	2	12
1	256	3	13
1	119	4	14
1	232	4	15
1	131	3	16
1	188	4	17
1	102	4	18
1	112	3	19
1	71	4	20
1	242	3	21
1	85	5	22
1	38	4	23
1	209	3	24
1	7	2	25
1	174	4	26
1	254	4	27
1	190	3	28
1	169	5	29
1	240	1	30
1	22	5	1
1	221	4	2
1	64	3	3
1	81	1	4
1	101	3	5
1	223	5	6
1	42	4	7
1	54	2	8
1	104	3	9
1	56	4	10
1	74	4	11
1	211	4	12
1	169	4	13
1	263	3	14
1	79	4	15
1	239	4	16
1	226	5	17
1	71	3	18
1	43	2	19
1	7	3	20
1	50	5	21
1	17	3	22
1	75	2	23
1	63	4	24
1	166	4	25
1	241	5	26
1	249	4	27
1	113	5	28
1	205	3	29
1	196	4	30
1	13	5	1
1	174	5	2
1	46	4	3
1	81	4	4
1	154	2	5
1	79	4	6
1	222	3	7
1	130	4	8
1	254	3	9
1	28	5	10
1	12	3	11
1	160	4	12
1	97	5	13
1	16	3	14
1	255	3	15
1	262	2	16
1	62	4	17
1	60	3	18
1	208	5	19
1	92	3	20
1	27	5	21
1	35	5	22
1	181	5	23
1	61	4	24
1	106	5	25
1	53	3	26
1	155	3	27
1	111	4	28
1	127	4	29
1	102	5	30
1	97	5	1
1	76	4	2
1	170	3	3
1	190	4	4
1	178	3	5
1	138	4	6
1	209	4	7
1	49	3	8
1	187	3	9
1	34	4	10
1	270	4	11
1	115	4	12
1	189	5	13
1	38	5	14
1	107	4	15
1	252	5	16
1	201	1	17
1	69	3	18
1	271	4	19
1	173	4	20
1	2	4	21
1	54	4	22
1	163	4	23
1	220	5	24
1	36	5	25
1	95	3	26
1	122	5	27
1	22	3	28
1	41	1	29
1	61	4	30
1	157	3	1
1	198	2	2
1	188	5	3
1	239	5	4
1	264	4	5
1	191	3	6
1	139	2	7
1	74	5	8
1	195	5	9
1	40	4	10
1	64	2	11
1	206	2	12
1	155	3	13
1	149	3	14
1	193	3	15
1	131	3	16
1	118	4	17
1	200	3	18
1	189	5	19
1	243	2	20
1	186	3	21
1	221	4	22
1	120	5	23
1	130	5	24
1	101	2	25
1	236	3	26
1	2	4	27
1	34	4	28
1	234	5	29
1	17	2	30
1	5	5	1
1	121	3	2
1	10	4	3
1	190	3	4
1	35	4	5
1	258	4	6
1	13	2	7
1	134	5	8
1	94	4	9
1	44	2	10
1	32	4	11
1	174	4	12
1	249	4	13
1	159	4	14
1	23	3	15
1	114	3	16
1	102	3	17
1	9	4	18
1	202	1	19
1	219	4	20
1	123	4	21
1	176	3	22
1	81	4	23
1	215	3	24
1	59	2	25
1	79	4	26
1	85	5	27
1	8	5	28
1	80	3	29
1	107	3	30
1	68	1	1
1	170	3	2
1	133	3	3
1	86	5	4
1	10	5	5
1	116	4	6
1	244	2	7
1	167	3	8
1	88	4	9
1	47	5	10
1	36	5	11
1	107	3	12
1	188	4	13
1	61	1	14
1	29	3	15
1	109	5	16
1	85	1	17
1	218	3	18
1	27	4	19
1	144	5	20
1	246	3	21
1	71	3	22
1	265	2	23
1	143	4	24
1	67	2	25
1	147	4	26
1	250	4	27
1	202	2	28
1	108	3	29
1	120	2	30
1	190	4	1
1	250	4	2
1	188	4	3
1	143	4	4
1	111	3	5
1	233	2	6
1	72	4	7
1	235	4	8
1	200	4	9
1	150	4	10
1	17	4	11
1	246	2	12
1	123	2	13
1	209	5	14
1	56	4	15
1	214	4	16
1	130	5	17
1	50	3	18
1	166	4	19
1	116	1	20
1	252	4	21
1	31	4	22
1	155	3	23
1	92	4	24
1	24	2	25
1	151	3	26
1	160	3	27
1	88	3	28
1	114	5	29
1	134	4	30
1	165	4	1
1	101	3	2
1	139	5	3
1	204	4	4
1	38	3	5
1	2	5	6
1	104	5	7
1	182	3	8
1	37	3	9
1	96	4	10
1	98	2	11
1	13	5	12
1	248	3	13
1	18	1	14
1	84	3	15
1	67	4	16
1	213	4	17
1	178	3	18
1	97	4	19
1	147	3	20
1	231	4	21
1	124	2	22
1	205	3	23
1	222	3	24
1	181	5	25
1	58	2	26
1	260	4	27
1	57	2	28
1	232	5	29
1	6	3	30
1	71	2	1
1	216	4	2
1	235	3	3
1	188	4	4
1	212	4	5
1	208	4	6
1	249	3	7
1	209	3	8
1	270	3	9
1	57	3	10
1	143	3	11
1	211	4	12
1	23	4	13
1	158	5	14
1	38	4	15
1	192	5	16
1	136	2	17
1	243	3	18
1	60	3	19
1	99	4	20
1	157	3	21
1	215	4	22
1	92	4	23
1	207	4	24
1	142	4	25
1	168	3	26
1	252	5	27
1	97	5	28
1	189	3	29
1	105	2	30
1	91	1	1
1	100	4	2
1	36	4	3
1	101	4	4
1	241	4	5
1	86	4	6
1	186	3	7
1	172	3	8
1	117	1	9
1	231	3	10
1	190	2	11
1	83	5	12
1	272	3	13
1	8	4	14
1	71	4	15
1	162	2	16
1	28	2	17
1	13	3	18
1	210	4	19
1	133	3	20
1	14	5	21
1	90	3	22
1	195	3	23
1	175	5	24
1	108	4	25
1	12	4	26
1	244	2	27
1	269	3	28
1	204	4	29
1	85	5	30
1	153	3	1
1	122	4	2
1	58	3	3
1	255	3	4
1	234	4	5
1	167	3	6
1	126	3	7
1	3	5	8
1	206	4	9
1	50	4	10
1	191	4	11
1	196	4	12
1	90	4	13
1	133	4	14
1	37	5	15
1	7	3	16
1	78	3	17
1	230	3	18
1	224	5	19
1	264	4	20
1	195	4	21
1	119	5	22
1	112	3	23
1	117	3	24
1	13	4	25
1	44	2	26
1	115	4	27
1	29	4	28
1	220	4	29
1	256	2	30
1	136	1	1
1	6	3	2
1	190	3	3
1	88	4	4
1	142	4	5
1	168	2	6
1	107	3	7
1	208	3	8
1	45	4	9
1	163	3	10
1	119	4	11
1	161	4	12
1	194	3	13
1	227	4	14
1	31	5	15
1	176	3	16
1	157	3	17
1	24	4	18
1	61	5	19
1	133	2	20
1	71	3	21
1	75	3	22
1	44	4	23
1	221	3	24
1	60	3	25
1	193	4	26
1	58	4	27
1	212	4	28
1	80	3	29
1	87	4	30
1	175	5	1
1	163	5	2
1	56	1	3
1	131	2	4
1	79	1	5
1	197	1	6
1	116	3	7
1	86	4	8
1	47	5	9
1	176	4	10
1	194	3	11
1	120	4	12
1	201	3	13
1	10	4	14
1	192	2	15
1	143	4	16
1	92	4	17
1	93	4	18
1	152	4	19
1	191	3	20
1	215	3	21
1	71	3	22
1	265	2	23
1	155	4	24
1	211	5	25
1	151	3	26
1	235	2	27
1	138	4	28
1	272	5	29
1	237	4	30
1	207	4	1
1	255	3	2
1	200	4	3
1	95	2	4
1	19	3	5
1	140	4	6
1	26	5	7
1	108	4	8
1	42	4	9
1	32	5	10
1	20	4	11
1	57	3	12
1	127	4	13
1	69	4	14
1	199	2	15
1	251	4	16
1	239	4	17
1	112	4	18
1	83	5	19
1	9	3	20
1	273	5	21
1	202	1	22
1	252	5	23
1	123	2	24
1	119	4	25
1	145	5	26
1	161	5	27
1	231	4	28
1	170	3	29
1	13	3	30
1	137	5	1
1	9	2	2
1	26	5	3
1	22	4	4
1	254	4	5
1	146	3	6
1	19	4	7
1	50	3	8
1	151	4	9
1	166	4	10
1	64	2	11
1	264	4	12
1	124	3	13
1	133	3	14
1	75	1	15
1	144	4	16
1	214	4	17
1	115	4	18
1	43	2	19
1	199	2	20
1	141	2	21
1	246	3	22
1	34	3	23
1	8	1	24
1	250	3	25
1	66	4	26
1	208	4	27
1	229	4	28
1	72	4	29
1	165	3	30
1	240	3	1
1	218	4	2
1	232	5	3
1	47	4	4
1	93	5	5
1	189	5	6
1	226	4	7
1	142	5	8
1	157	3	9
1	171	4	10
1	131	3	11
1	3	5	12
1	177	4	13
1	207	4	14
1	208	3	15
1	86	4	16
1	102	2	17
1	219	3	18
1	95	2	19
1	165	3	20
1	119	5	21
1	203	2	22
1	235	5	23
1	160	3	24
1	215	3	25
1	179	4	26
1	21	4	27
1	151	4	28
1	267	5	29
1	162	4	30
1	210	5	1
1	55	3	2
1	144	3	3
1	105	3	4
1	192	3	5
1	78	3	6
1	136	2	7
1	36	3	8
1	47	4	9
1	254	4	10
1	169	5	11
1	216	2	12
1	75	3	13
1	57	4	14
1	163	4	15
1	58	3	16
1	125	4	17
1	126	2	18
1	142	5	19
1	121	3	20
1	227	5	21
1	97	4	22
1	118	4	23
1	132	5	24
1	59	4	25
1	27	5	26
1	242	3	27
1	70	3	28
1	155	3	29
1	53	2	30
1	249	5	1
1	104	5	2
1	17	4	3
1	146	3	4
1	217	2	5
1	53	3	6
1	16	3	7
1	91	1	8
1	109	4	9
1	101	3	10
1	195	4	11
1	173	5	12
1	162	3	13
1	267	5	14
1	214	3	15
1	12	3	16
1	139	3	17
1	41	4	18
1	147	4	19
1	35	5	20
1	207	3	21
1	272	3	22
1	116	3	23
1	153	4	24
1	161	5	25
1	150	5	26
1	206	5	27
1	270	3	28
1	237	4	29
1	187	3	30
1	39	1	1
1	32	4	2
1	139	3	3
1	38	5	4
1	189	3	5
1	200	3	6
1	242	2	7
1	266	5	8
1	233	4	9
1	82	5	10
1	63	4	11
1	1	4	12
1	91	5	13
1	240	4	14
1	7	4	15
1	220	4	16
1	219	4	17
1	47	5	18
1	120	3	19
1	145	1	20
1	67	3	21
1	102	3	22
1	154	3	23
1	163	3	24
1	175	4	25
1	28	5	26
1	253	5	27
1	123	4	28
1	132	5	29
1	42	5	30
1	128	4	1
1	101	3	2
1	173	5	3
1	220	4	4
1	236	2	5
1	131	3	6
1	197	3	7
1	159	3	8
1	56	3	9
1	87	2	10
1	95	4	11
1	179	4	12
1	234	3	13
1	230	4	14
1	17	3	15
1	105	3	16
1	4	5	17
1	183	4	18
1	145	3	19
1	8	1	20
1	84	4	21
1	264	4	22
1	77	3	23
1	40	5	24
1	245	4	25
1	169	5	26
1	82	4	27
1	99	3	28
1	160	3	29
1	240	3	30
1	226	5	1
1	4	5	2
1	135	4	3
1	163	4	4
1	205	5	5
1	55	2	6
1	37	1	7
1	271	4	8
1	198	3	9
1	54	4	10
1	262	3	11
1	259	3	12
1	80	3	13
1	249	4	14
1	81	4	15
1	201	3	16
1	96	4	17
1	77	3	18
1	251	5	19
1	253	5	20
1	119	5	21
1	9	4	22
1	134	2	23
1	88	3	24
1	245	3	25
1	24	3	26
1	65	4	27
1	127	5	28
1	75	3	29
1	12	4	30
1	100	4	1
1	175	5	2
1	260	4	3
1	109	4	4
1	171	5	5
1	267	5	6
1	23	4	7
1	97	5	8
1	10	4	9
1	78	3	10
1	7	2	11
1	147	4	12
1	241	1	13
1	80	4	14
1	172	3	15
1	26	4	16
1	166	4	17
1	214	4	18
1	253	5	19
1	256	1	20
1	50	4	21
1	207	3	22
1	14	4	23
1	46	4	24
1	131	3	25
1	269	4	26
1	5	4	27
1	243	3	28
1	167	5	29
1	89	4	30
1	138	4	1
1	52	5	2
1	126	3	3
1	218	5	4
1	125	4	5
1	97	5	6
1	271	4	7
1	54	2	8
1	23	4	9
1	141	2	10
1	273	5	11
1	116	2	12
1	20	4	13
1	120	1	14
1	193	5	15
1	63	3	16
1	263	3	17
1	168	4	18
1	93	5	19
1	211	4	20
1	226	4	21
1	105	4	22
1	133	2	23
1	175	5	24
1	248	4	25
1	1	4	26
1	129	3	27
1	87	3	28
1	256	4	29
1	27	5	30
1	262	3	1
1	101	3	2
1	273	4	3
1	89	3	4
1	157	3	5
1	148	3	6
1	239	2	7
1	84	3	8
1	123	3	9
1	131	3	10
1	144	3	11
1	91	5	12
1	28	4	13
1	147	4	14
1	85	4	15
1	261	1	16
1	113	4	17
1	31	5	18
1	137	3	19
1	162	4	20
1	255	3	21
1	168	2	22
1	238	3	23
1	225	3	24
1	217	3	25
1	81	2	26
1	161	4	27
1	8	5	28
1	121	4	29
1	152	3	30
1	226	5	1
1	241	4	2
1	22	4	3
1	205	4	4
1	87	3	5
1	201	1	6
1	173	5	7
1	221	5	8
1	115	4	9
1	270	3	10
1	174	4	11
1	46	4	12
1	124	3	13
1	269	3	14
1	120	1	15
1	95	1	16
1	41	1	17
1	16	3	18
1	31	5	19
1	214	3	20
1	189	5	21
1	123	4	22
1	141	3	23
1	162	4	24
1	272	3	25
1	145	4	26
1	111	4	27
1	184	4	28
1	153	3	29
1	166	4	30
1	34	3	1
1	219	3	2
1	267	5	3
1	189	5	4
1	36	4	5
1	233	3	6
1	69	2	7
1	78	3	8
1	273	4	9
1	164	3	10
1	118	4	11
1	167	3	12
1	25	4	13
1	35	4	14
1	133	3	15
1	70	4	16
1	261	3	17
1	178	4	18
1	145	2	19
1	254	3	20
1	102	5	21
1	158	4	22
1	9	4	23
1	11	2	24
1	56	1	25
1	14	4	26
1	77	3	27
1	32	2	28
1	151	5	29
1	123	4	30
1	155	3	1
1	60	3	2
1	42	4	3
1	212	5	4
1	189	4	5
1	36	5	6
1	205	2	7
1	54	2	8
1	23	3	9
1	56	4	10
1	194	2	11
1	49	4	12
1	193	3	13
1	2	5	14
1	71	4	15
1	120	1	16
1	136	3	17
1	148	2	18
1	4	4	19
1	150	3	20
1	195	1	21
1	132	5	22
1	157	5	23
1	252	5	24
1	265	2	25
1	214	2	26
1	239	5	27
1	97	5	28
1	206	3	29
1	192	3	30
1	265	3	1
1	200	1	2
1	7	2	3
1	43	2	4
1	119	4	5
1	27	5	6
1	173	4	7
1	61	4	8
1	59	4	9
1	155	1	10
1	229	4	11
1	231	4	12
1	188	4	13
1	143	4	14
1	206	3	15
1	71	3	16
1	273	3	17
1	149	4	18
1	107	3	19
1	192	4	20
1	31	4	21
1	13	4	22
1	270	4	23
1	75	1	24
1	16	1	25
1	145	2	26
1	136	2	27
1	152	4	28
1	207	4	29
1	115	4	30
1	228	4	1
1	7	1	2
1	186	4	3
1	138	3	4
1	98	2	5
1	103	4	6
1	227	5	7
1	211	3	8
1	148	3	9
1	14	4	10
1	101	1	11
1	144	4	12
1	109	4	13
1	170	4	14
1	5	4	15
1	165	4	16
1	258	4	17
1	38	4	18
1	161	2	19
1	167	4	20
1	135	3	21
1	244	3	22
1	39	2	23
1	59	3	24
1	163	4	25
1	119	4	26
1	72	2	27
1	62	5	28
1	243	3	29
1	201	3	30
1	129	3	1
1	44	3	2
1	200	3	3
1	9	4	4
1	122	4	5
1	17	2	6
1	94	4	7
1	228	2	8
1	214	3	9
1	59	3	10
1	167	4	11
1	130	4	12
1	142	4	13
1	68	1	14
