user_id	item_id	rating	timestep
1330	125	5	51
1330	210	4	52
1330	265	5	53
1330	252	4	54
1330	121	5	55
1330	178	3	56
1330	133	4	57
1330	185	4	58
1330	105	4	59
1330	130	5	60
1330	32	5	61
1330	25	5	62
1330	106	5	63
1330	222	5	64
1330	20	5	65
1330	3	4	66
1331	172	2	1
1331	105	3	2
1331	265	2	3
1331	125	4	4
1331	65	5	5
1331	22	4	6
1331	149	3	7
1331	41	4	8
1331	146	5	9
1331	217	4	10
1331	68	5	11
1331	203	4	12
1331	254	4	13
1331	140	5	14
1331	47	3	15
1331	58	4	16
1331	93	5	17
1331	137	5	18
1331	21	5	19
1331	230	5	20
1331	169	5	21
1331	191	4	22
1331	164	4	23
1331	154	4	24
1331	245	4	25
1331	193	5	26
1331	250	5	27
1331	4	5	28
1331	106	4	29
1331	227	5	30
1331	223	5	31
1331	57	5	32
1331	113	2	33
1331	16	5	34
1331	101	4	35
1331	200	5	36
1331	43	5	37
1331	248	4	38
1331	54	4	39
1331	242	3	40
1331	114	4	41
1331	122	5	42
1331	183	5	43
1331	220	4	44
1331	258	3	45
1331	257	3	46
1331	1	5	47
1331	176	5	48
1331	182	2	49
1331	215	5	50
1331	23	3	51
1331	138	4	52
1331	263	4	53
1331	109	5	54
1331	90	4	55
1331	228	3	56
1331	139	4	57
1331	40	5	58
1331	130	4	59
1331	259	3	60
1331	64	4	61
1331	25	5	62
1331	143	4	63
1331	6	3	64
1331	69	4	65
1332	17	3	1
1332	99	4	2
1332	77	4	3
1332	131	3	4
1332	109	5	5
1332	130	4	6
1332	182	3	7
1332	23	3	8
1332	268	5	9
1332	157	3	10
1332	181	4	11
1332	210	5	12
1332	86	4	13
1332	7	2	14
1332	137	2	15
1332	16	4	16
1332	28	4	17
1332	14	5	18
1332	56	4	19
1332	270	5	20
1332	49	3	21
1332	238	4	22
1332	169	5	23
1332	227	5	24
1332	13	5	25
1332	97	5	26
1332	164	4	27
1332	62	5	28
1332	273	5	29
1332	199	3	30
1332	8	4	31
1332	224	5	32
1332	195	4	33
1332	252	4	34
1333	238	4	1
1333	15	4	2
1333	45	5	3
1333	77	5	4
1333	271	4	5
1333	58	4	6
1333	35	3	7
1333	25	5	8
1333	203	4	9
1333	26	5	10
1333	74	3	11
1333	71	3	12
1333	257	5	13
1333	210	5	14
1333	263	3	15
1333	9	4	16
1333	73	5	17
1333	107	5	18
1333	262	4	19
1333	130	4	20
1333	216	4	21
1333	105	5	22
1333	83	4	23
1333	106	3	24
1333	122	5	25
1333	98	3	26
1333	16	4	27
1333	259	3	28
1333	200	4	29
1333	17	3	30
1333	150	4	31
1334	222	4	1
1334	205	4	2
1334	260	3	3
1334	176	3	4
1334	157	3	5
1334	39	3	6
1334	108	4	7
1334	38	3	8
1334	151	3	9
1334	191	5	10
1334	69	3	11
1334	28	5	12
1334	24	2	13
1334	137	4	14
1334	210	5	15
1334	31	5	16
1334	60	5	17
1334	33	3	18
1334	226	5	19
1334	259	5	20
1334	44	4	21
1334	93	3	22
1334	219	5	23
1334	229	4	24
1334	233	5	25
1334	104	5	26
1334	152	5	27
1334	34	4	28
1334	213	5	29
1334	82	4	30
1334	141	2	31
1334	107	4	32
1334	91	3	33
1334	155	4	34
1334	196	3	35
1334	165	4	36
1334	253	4	37
1334	224	3	38
1334	20	4	39
1334	198	4	40
1334	15	4	41
1334	109	5	42
1334	227	5	43
1334	85	4	44
1334	250	5	45
1334	37	4	46
1334	123	4	47
1334	30	5	48
1334	246	5	49
1334	117	4	50
1334	17	1	51
1334	71	4	52
1334	251	3	53
1334	23	5	54
1334	36	4	55
1334	76	5	56
1334	129	3	57
1334	263	5	58
1334	89	4	59
1334	215	5	60
1334	139	4	61
1334	239	4	62
1334	241	3	63
1334	236	4	64
1334	14	4	65
1334	88	4	66
1335	70	5	1
1335	149	3	2
1335	60	4	3
1335	47	4	4
1335	65	4	5
1335	252	5	6
1335	204	4	7
1335	102	5	8
1335	212	5	9
1335	273	4	10
1335	181	5	11
1335	170	4	12
1335	94	5	13
1335	49	4	14
1335	230	5	15
1335	239	5	16
1335	44	5	17
1335	207	4	18
1335	247	3	19
1335	79	3	20
1335	88	3	21
1335	215	4	22
1335	251	1	23
1335	257	5	24
1335	111	4	25
1335	152	5	26
1335	236	5	27
1335	22	4	28
1335	82	4	29
1335	114	5	30
1335	159	5	31
1335	24	3	32
1335	177	4	33
1335	132	4	34
1335	113	3	35
1335	219	5	36
1335	72	3	37
1335	217	4	38
1335	266	4	39
1335	244	4	40
1335	19	3	41
1335	80	3	42
1335	265	4	43
1335	130	5	44
1335	153	4	45
1335	234	4	46
1335	214	3	47
1335	129	4	48
1335	238	5	49
1335	255	4	50
1335	221	4	51
1335	206	5	52
1335	195	5	53
1335	243	5	54
1335	193	4	55
1335	33	4	56
1335	5	5	57
1335	62	4	58
1335	176	5	59
1335	179	5	60
1335	182	4	61
1336	210	4	1
1336	260	4	2
1336	67	4	3
1336	33	4	4
1336	187	5	5
1336	151	5	6
1336	249	5	7
1336	39	2	8
1336	156	4	9
1336	101	4	10
1336	136	2	11
1336	16	3	12
1336	159	5	13
1336	233	4	14
1336	89	3	15
1336	188	3	16
1336	51	3	17
1336	195	5	18
1336	225	4	19
1336	176	4	20
1336	179	5	21
1336	58	3	22
1336	30	1	23
1336	142	5	24
1336	117	4	25
1336	124	5	26
1336	166	4	27
1336	105	5	28
1336	114	4	29
1336	86	4	30
1336	215	4	31
1336	17	2	32
1336	224	5	33
1336	111	4	34
1336	211	4	35
1336	26	2	36
1336	115	2	37
1336	238	5	38
1336	112	4	39
1336	145	4	40
1336	165	5	41
1336	66	5	42
1336	113	5	43
1336	74	5	44
1336	85	5	45
1336	57	3	46
1336	97	4	47
1336	234	3	48
1336	53	5	49
1336	70	5	50
1336	15	4	51
1336	181	4	52
1336	22	4	53
1336	10	4	54
1336	184	2	55
1336	137	3	56
1336	119	4	57
1336	209	3	58
1336	264	4	59
1337	7	2	1
1337	126	5	2
1337	2	5	3
1337	170	5	4
1337	241	4	5
1337	173	4	6
1337	179	4	7
1337	78	4	8
1337	27	5	9
1337	119	4	10
1337	217	4	11
1337	193	5	12
1337	69	5	13
1337	30	3	14
1337	240	3	15
1337	129	4	16
1337	243	4	17
1337	256	4	18
1337	169	5	19
1337	135	5	20
1337	272	4	21
1337	21	5	22
1337	197	4	23
1337	140	4	24
1337	184	4	25
1337	70	5	26
1337	8	5	27
1337	66	4	28
1337	152	4	29
1337	40	5	30
1337	220	5	31
1337	104	4	32
1337	238	3	33
1337	63	4	34
1337	215	5	35
1337	110	4	36
1337	121	4	37
1337	87	4	38
1337	189	5	39
1338	12	5	1
1338	203	5	2
1338	4	5	3
1338	253	5	4
1338	27	3	5
1338	62	5	6
1338	263	4	7
1338	269	4	8
1338	16	4	9
1338	50	4	10
1338	222	3	11
1338	83	4	12
1338	220	3	13
1338	150	3	14
1338	57	4	15
1338	29	5	16
1338	197	4	17
1338	24	3	18
1338	217	3	19
1338	106	5	20
1338	51	3	21
1338	210	4	22
1338	245	2	23
1338	180	4	24
1338	154	5	25
1338	116	4	26
1338	71	5	27
1338	18	5	28
1338	69	5	29
1338	168	5	30
1338	70	4	31
1338	152	5	32
1338	63	4	33
1338	73	5	34
1338	160	4	35
1338	7	4	36
1338	80	5	37
1338	271	5	38
1338	259	5	39
1338	103	5	40
1338	19	5	41
1338	8	3	42
1338	267	4	43
1338	174	4	44
1338	28	4	45
1338	264	4	46
1338	54	4	47
1338	14	5	48
1338	86	5	49
1338	179	4	50
1338	61	5	51
1338	258	5	52
1338	129	4	53
1338	137	3	54
1338	255	5	55
1338	33	2	56
1338	119	5	57
1338	45	4	58
1338	109	5	59
1338	34	3	60
1338	265	4	61
1338	133	3	62
1338	237	5	63
1338	64	5	64
1338	156	3	65
1338	227	5	66
1339	205	3	1
1339	254	3	2
1339	121	4	3
1339	29	5	4
1339	132	5	5
1339	269	4	6
1339	102	3	7
1339	208	2	8
1339	72	3	9
1339	256	3	10
1339	23	3	11
1339	16	4	12
1339	59	4	13
1339	192	4	14
1339	98	3	15
1339	27	5	16
1339	231	4	17
1339	271	5	18
1339	153	5	19
1339	165	5	20
1339	75	5	21
1339	222	5	22
1339	6	5	23
1339	146	4	24
1339	155	3	25
1339	272	3	26
1339	106	3	27
1339	193	5	28
1339	63	5	29
1339	15	4	30
1339	127	4	31
1339	39	5	32
1339	214	5	33
1339	172	5	34
1339	113	4	35
1339	179	4	36
1339	116	4	37
1339	94	4	38
1339	228	3	39
1339	226	4	40
1339	139	4	41
1339	74	5	42
1339	86	4	43
1339	270	4	44
1339	12	3	45
1339	184	2	46
1339	71	4	47
1339	233	5	48
1339	50	4	49
1339	120	4	50
1339	262	5	51
1339	26	3	52
1339	167	5	53
1339	9	3	54
1339	258	4	55
1339	227	5	56
1339	99	4	57
1339	21	5	58
1339	230	3	59
1339	245	3	60
1339	38	5	61
1339	159	2	62
1339	156	5	63
1339	134	5	64
1339	114	5	65
1339	206	4	66
1339	37	3	67
1339	201	4	68
1339	252	4	69
1339	141	4	70
1339	248	5	71
1339	51	3	72
1339	48	5	73
1339	62	5	74
1339	160	4	75
1339	229	5	76
1339	253	4	77
1339	203	5	78
1339	215	5	79
1339	169	5	80
1339	147	4	81
1339	118	5	82
1339	189	5	83
1339	173	5	84
1339	96	4	85
1340	191	5	1
1340	167	5	2
1340	130	4	3
1340	3	4	4
1340	246	4	5
1340	11	3	6
1340	42	5	7
1340	257	5	8
1340	33	5	9
1340	72	4	10
1340	110	4	11
1340	230	3	12
1340	92	5	13
1340	86	4	14
1340	164	5	15
1340	94	4	16
1340	105	4	17
1340	15	3	18
1340	215	3	19
1340	122	5	20
1340	155	2	21
1340	40	5	22
1340	50	4	23
1340	7	3	24
1340	199	4	25
1340	134	4	26
1340	104	5	27
1340	211	5	28
1340	150	3	29
1340	53	4	30
1340	225	4	31
1340	175	5	32
1340	166	5	33
1340	247	5	34
1340	223	4	35
1340	188	5	36
1340	162	5	37
1340	5	5	38
1340	57	4	39
1340	23	4	40
1340	242	5	41
1340	163	5	42
1340	146	4	43
1340	78	5	44
1340	25	4	45
1340	66	4	46
1340	116	5	47
1340	157	4	48
1340	251	4	49
1340	114	4	50
1340	258	5	51
1340	259	4	52
1340	34	3	53
1340	120	4	54
1340	46	4	55
1340	149	5	56
1340	226	3	57
1340	152	5	58
1341	143	4	1
1341	110	5	2
1341	251	5	3
1341	21	5	4
1341	234	4	5
1341	5	5	6
1341	120	3	7
1341	196	5	8
1341	178	4	9
1341	133	5	10
1341	245	4	11
1341	101	3	12
1341	244	3	13
1341	186	5	14
1341	242	3	15
1341	97	5	16
1341	13	5	17
1341	34	5	18
1341	261	4	19
1341	77	4	20
1341	155	3	21
1341	71	5	22
1341	149	3	23
1341	187	5	24
1341	95	2	25
1341	52	4	26
1341	87	3	27
1341	173	5	28
1341	88	4	29
1341	53	4	30
1341	156	4	31
1341	119	4	32
1341	145	4	33
1341	228	3	34
1341	253	5	35
1341	121	4	36
1341	200	4	37
1341	122	5	38
1341	10	5	39
1341	18	3	40
1341	165	2	41
1341	152	5	42
1341	237	5	43
1341	16	3	44
1341	222	5	45
1341	55	4	46
1341	193	5	47
1341	75	3	48
1341	27	4	49
1341	80	5	50
1341	230	4	51
1341	254	3	52
1341	189	5	53
1341	150	4	54
1341	139	4	55
1341	92	5	56
1341	3	5	57
1341	76	4	58
1341	36	5	59
1341	246	4	60
1341	112	5	61
1341	233	4	62
1341	85	5	63
1342	84	4	1
1342	34	5	2
1342	152	4	3
1342	164	5	4
1342	44	4	5
1342	170	5	6
1342	83	5	7
1342	227	5	8
1342	45	4	9
1342	211	5	10
1342	132	5	11
1342	27	5	12
1342	204	4	13
1342	223	4	14
1342	46	5	15
1342	42	5	16
1342	260	4	17
1342	257	5	18
1342	258	5	19
1342	155	4	20
1342	119	5	21
1342	74	5	22
1342	31	4	23
1342	52	5	24
1342	247	5	25
1342	229	4	26
1342	3	5	27
1342	13	4	28
1342	38	2	29
1342	160	3	30
1342	136	5	31
1342	150	3	32
1342	117	5	33
1342	26	4	34
1342	175	5	35
1342	22	5	36
1342	103	4	37
1342	16	4	38
1342	165	5	39
1343	45	5	1
1343	202	2	2
1343	234	5	3
1343	147	4	4
1343	36	4	5
1343	228	3	6
1343	40	5	7
1343	204	3	8
1343	116	4	9
1343	130	3	10
1343	119	5	11
1343	15	4	12
1343	95	3	13
1343	263	4	14
1343	56	3	15
1343	67	5	16
1343	215	4	17
1343	107	4	18
1343	52	4	19
1343	273	5	20
1343	154	3	21
1343	137	4	22
1343	122	5	23
1343	224	5	24
1343	235	5	25
1343	114	2	26
1343	23	5	27
1343	57	4	28
1343	22	5	29
1343	237	4	30
1343	89	2	31
1343	94	5	32
1343	165	3	33
1343	78	3	34
1343	248	3	35
1343	183	5	36
1343	218	5	37
1343	210	5	38
1344	272	3	1
1344	36	5	2
1344	94	5	3
1344	53	4	4
1344	54	4	5
1344	86	5	6
1344	139	5	7
1344	273	5	8
1344	189	4	9
1344	83	4	10
1344	208	2	11
1344	177	5	12
1344	151	4	13
1344	56	4	14
1344	8	3	15
1344	43	2	16
1344	190	4	17
1344	216	5	18
1344	84	4	19
1344	245	4	20
1344	60	4	21
1344	111	5	22
1344	262	5	23
1344	4	5	24
1344	136	4	25
1344	246	2	26
1344	255	4	27
1344	195	3	28
1344	249	5	29
1344	193	4	30
1344	82	5	31
1344	49	3	32
1344	98	4	33
1344	108	4	34
1344	271	3	35
1344	158	5	36
1344	57	4	37
1344	118	5	38
1344	58	3	39
1344	163	5	40
1344	147	4	41
1344	166	5	42
1344	29	3	43
1344	239	5	44
1344	156	4	45
1344	52	5	46
1344	3	5	47
1344	45	2	48
1344	11	5	49
1344	110	4	50
1344	153	4	51
1344	13	4	52
1344	178	4	53
1344	186	4	54
1344	74	4	55
1344	238	5	56
1345	140	4	1
1345	177	4	2
1345	192	5	3
1345	129	4	4
1345	254	5	5
1345	266	2	6
1345	99	4	7
1345	109	5	8
1345	183	4	9
1345	105	5	10
1345	115	5	11
1345	211	5	12
1345	38	4	13
1345	26	5	14
1345	145	5	15
1345	243	4	16
1345	50	5	17
1345	139	4	18
1345	45	3	19
1345	187	5	20
1345	228	3	21
1345	107	5	22
1345	237	5	23
1345	85	5	24
1345	84	4	25
1345	191	4	26
1345	233	5	27
1345	231	4	28
1345	240	5	29
1345	163	4	30
1345	67	4	31
1345	10	5	32
1345	147	4	33
1345	114	5	34
1345	161	4	35
1345	239	4	36
1345	113	5	37
1345	208	4	38
1345	96	4	39
1345	138	5	40
1345	249	4	41
1345	110	4	42
1345	124	3	43
1345	242	2	44
1345	20	4	45
1345	83	5	46
1345	180	4	47
1345	72	5	48
1345	193	4	49
1345	174	5	50
1345	48	4	51
1345	71	3	52
1345	182	4	53
1345	66	3	54
1345	143	5	55
1346	39	3	1
1346	263	4	2
1346	147	4	3
1346	51	4	4
1346	116	4	5
1346	69	4	6
1346	194	4	7
1346	55	4	8
1346	131	5	9
1346	177	5	10
1346	212	4	11
1346	239	5	12
1346	119	4	13
1346	237	4	14
1346	107	5	15
1346	80	3	16
1346	259	3	17
1346	102	4	18
1346	157	4	19
1346	262	5	20
1346	260	4	21
1346	67	4	22
1346	34	4	23
1346	114	5	24
1346	109	5	25
1346	146	5	26
1346	180	5	27
1346	272	3	28
1346	88	4	29
1346	230	4	30
1346	238	5	31
1346	23	4	32
1346	84	4	33
1346	235	4	34
1346	125	5	35
1346	44	3	36
1346	32	5	37
1346	175	5	38
1346	72	3	39
1346	35	4	40
1346	220	4	41
1346	224	4	42
1346	133	4	43
1346	173	5	44
1347	269	4	1
1347	243	5	2
1347	101	4	3
1347	229	5	4
1347	200	4	5
1347	43	4	6
1347	236	5	7
1347	108	5	8
1347	51	3	9
1347	30	2	10
1347	89	3	11
1347	180	5	12
1347	225	5	13
1347	141	3	14
1347	164	5	15
1347	233	4	16
1347	166	4	17
1347	207	4	18
1347	263	5	19
1347	18	4	20
1347	223	5	21
1347	16	5	22
1347	175	5	23
1347	196	4	24
1347	262	4	25
1347	12	3	26
1347	47	5	27
1347	253	5	28
1347	195	4	29
1347	221	4	30
1347	74	4	31
1347	139	3	32
1347	167	4	33
1347	103	5	34
1347	95	4	35
1347	115	3	36
1347	272	3	37
1347	59	4	38
1347	147	3	39
1347	169	5	40
1347	123	4	41
1347	267	5	42
1347	26	5	43
1347	126	4	44
1347	257	5	45
1347	163	5	46
1347	4	5	47
1347	203	4	48
1347	120	3	49
1347	97	5	50
1347	255	4	51
1347	71	4	52
1347	48	4	53
1347	55	5	54
1347	212	5	55
1347	248	3	56
1347	113	4	57
1347	3	5	58
1347	32	4	59
1347	174	4	60
1347	239	4	61
1347	29	4	62
1347	96	5	63
1347	143	3	64
1347	240	3	65
1347	117	3	66
1347	132	4	67
1347	216	2	68
1347	56	4	69
1347	251	4	70
1347	20	4	71
1347	42	5	72
1347	155	4	73
1347	242	4	74
1347	119	5	75
1347	259	4	76
1347	91	5	77
1347	109	5	78
1348	167	5	1
1348	254	5	2
1348	268	3	3
1348	83	5	4
1348	159	3	5
1348	186	5	6
1348	209	3	7
1348	46	3	8
1348	132	5	9
1348	9	4	10
1348	131	3	11
1348	189	5	12
1348	229	5	13
1348	245	4	14
1348	37	3	15
1348	204	5	16
1348	91	5	17
1348	26	5	18
1348	89	4	19
1348	8	5	20
1348	213	3	21
1348	221	3	22
1348	110	5	23
1348	194	2	24
1348	259	2	25
1348	41	5	26
1348	235	3	27
1348	205	4	28
1348	153	4	29
1348	171	4	30
1348	267	5	31
1348	78	3	32
1348	145	5	33
1348	237	5	34
1348	154	3	35
1348	96	3	36
1348	202	3	37
1348	233	5	38
1348	67	3	39
1349	109	4	1
1349	163	5	2
1349	85	5	3
1349	193	4	4
1349	63	3	5
1349	31	5	6
1349	82	5	7
1349	148	4	8
1349	89	2	9
1349	95	2	10
1349	56	4	11
1349	25	5	12
1349	6	5	13
1349	44	4	14
1349	135	5	15
1349	176	4	16
1349	166	5	17
1349	15	4	18
1349	235	5	19
1349	64	2	20
1349	120	3	21
1349	273	5	22
1349	94	4	23
1349	58	5	24
1349	145	5	25
1349	4	5	26
1349	151	4	27
1349	238	5	28
1349	67	5	29
1349	160	4	30
1349	146	5	31
1349	61	5	32
1349	263	4	33
1349	139	5	34
1349	247	4	35
1349	207	4	36
1349	51	3	37
1349	224	4	38
1349	143	5	39
1349	149	4	40
1349	256	5	41
1349	100	5	42
1349	28	5	43
1349	251	5	44
1349	131	4	45
1349	214	5	46
1349	165	5	47
1349	128	4	48
1349	14	5	49
1349	229	4	50
1349	10	5	51
1349	222	3	52
1349	111	2	53
1349	230	5	54
1349	45	5	55
1349	96	3	56
1349	122	5	57
1349	72	3	58
1349	172	3	59
1349	248	4	60
1349	159	3	61
1349	198	4	62
1349	46	5	63
1349	161	5	64
1349	42	5	65
1349	127	5	66
1349	205	4	67
1349	118	5	68
1349	266	5	69
1349	1	4	70
1349	79	1	71
1349	144	5	72
1349	265	5	73
1349	199	5	74
1349	162	5	75
1349	34	4	76
1349	206	3	77
1349	262	4	78
1349	39	3	79
1349	129	5	80
1349	183	4	81
1349	264	5	82
1349	97	4	83
1349	125	4	84
1349	110	4	85
1349	156	5	86
1349	93	5	87
1349	226	5	88
1349	86	5	89
1349	197	3	90
1349	113	4	91
1349	132	5	92
1349	201	4	93
1349	227	4	94
1349	19	4	95
1349	138	5	96
1349	74	4	97
1349	218	4	98
1349	213	5	99
1350	29	3	1
1350	46	5	2
1350	175	5	3
1350	212	4	4
1350	173	5	5
1350	137	4	6
1350	131	4	7
1350	21	4	8
1350	230	4	9
1350	158	4	10
1350	145	3	11
1350	236	4	12
1350	96	4	13
1350	228	3	14
1350	14	5	15
1350	246	4	16
1350	272	3	17
1350	60	4	18
1350	244	3	19
1350	77	2	20
1350	128	5	21
1350	106	4	22
1350	19	4	23
1350	135	3	24
1350	237	5	25
1350	261	3	26
1350	26	4	27
1350	220	5	28
1350	3	5	29
1350	213	4	30
1350	247	4	31
1350	44	4	32
1350	211	5	33
1350	273	4	34
1350	66	4	35
1350	262	2	36
1350	42	4	37
1350	201	5	38
1350	95	3	39
1350	123	4	40
1350	266	4	41
1350	256	5	42
1351	78	4	1
1351	131	4	2
1351	273	4	3
1351	2	4	4
1351	176	4	5
1351	66	5	6
1351	220	5	7
1351	198	4	8
1351	253	4	9
1351	148	4	10
1351	51	3	11
1351	120	3	12
1351	200	5	13
1351	140	5	14
1351	233	4	15
1351	228	4	16
1351	234	3	17
1351	132	4	18
1351	57	3	19
1351	232	3	20
1351	241	4	21
1351	258	5	22
1351	269	5	23
1351	107	4	24
1351	60	3	25
1351	182	3	26
1351	179	5	27
1351	121	3	28
1351	124	3	29
1351	247	4	30
1351	207	5	31
1351	162	5	32
1351	184	4	33
1351	211	3	34
1351	129	4	35
1351	196	4	36
1351	181	4	37
1351	224	5	38
1351	246	5	39
1351	168	4	40
1351	127	3	41
1351	244	5	42
1351	20	4	43
1351	111	5	44
1352	253	5	1
1352	118	3	2
1352	91	5	3
1352	232	2	4
1352	99	5	5
1352	83	4	6
1352	250	5	7
1352	127	4	8
1352	195	2	9
1352	216	2	10
1352	186	4	11
1352	262	5	12
1352	120	5	13
1352	41	5	14
1352	37	3	15
1352	116	4	16
1352	29	3	17
1352	15	3	18
1352	146	5	19
1352	242	5	20
1352	223	5	21
1352	39	2	22
1352	207	3	23
1352	197	4	24
1352	239	4	25
1352	9	4	26
1352	79	2	27
1352	42	4	28
1352	228	3	29
1352	53	4	30
1352	78	5	31
1352	106	2	32
1352	141	5	33
1352	45	4	34
1352	50	5	35
1352	152	4	36
1352	133	3	37
1352	69	4	38
1352	166	5	39
1352	119	4	40
1352	114	5	41
1352	169	5	42
1352	144	4	43
1352	222	4	44
1352	208	4	45
1352	126	3	46
1352	219	3	47
1352	87	4	48
1352	10	4	49
1352	234	5	50
1352	89	3	51
1352	95	4	52
1352	215	4	53
1352	172	5	54
1352	31	5	55
1353	221	5	1
1353	204	4	2
1353	229	5	3
1353	147	4	4
1353	220	2	5
1353	11	3	6
1353	101	4	7
1353	166	5	8
1353	21	4	9
1353	115	3	10
1353	14	5	11
1353	262	3	12
1353	211	4	13
1353	113	3	14
1353	1	5	15
1353	20	4	16
1353	185	5	17
1353	190	4	18
1353	179	4	19
1353	183	5	20
1353	269	3	21
1353	213	3	22
1353	149	3	23
1353	263	4	24
1353	235	3	25
1353	273	3	26
1353	30	2	27
1353	114	3	28
1353	98	4	29
1353	170	5	30
1353	199	4	31
1353	214	4	32
1353	251	2	33
1353	99	3	34
1353	132	4	35
1353	241	5	36
1353	145	4	37
1354	51	5	1
1354	60	4	2
1354	122	5	3
1354	93	5	4
1354	40	5	5
1354	41	3	6
1354	6	3	7
1354	133	3	8
1354	87	4	9
1354	159	3	10
1354	214	4	11
1354	58	4	12
1354	20	5	13
1354	106	4	14
1354	179	5	15
1354	75	4	16
1354	132	4	17
1354	119	4	18
1354	76	4	19
1354	8	4	20
1354	181	5	21
1354	180	4	22
1354	176	5	23
1354	53	5	24
1354	33	3	25
1354	135	4	26
1354	34	4	27
1354	65	4	28
1354	217	4	29
1354	225	5	30
1354	36	4	31
1354	237	5	32
1354	165	4	33
1354	205	4	34
1354	57	4	35
1354	92	4	36
1354	258	5	37
1354	201	5	38
1354	77	4	39
1354	110	5	40
1354	5	5	41
1354	141	4	42
1354	269	4	43
1354	29	2	44
1354	80	5	45
1354	74	4	46
1354	121	4	47
1354	184	3	48
1354	200	3	49
1354	105	4	50
1354	247	3	51
1354	95	5	52
1354	167	5	53
1355	20	5	1
1355	237	4	2
1355	129	3	3
1355	88	4	4
1355	46	5	5
1355	184	3	6
1355	19	5	7
1355	264	5	8
1355	272	4	9
1355	234	4	10
1355	243	3	11
1355	59	5	12
1355	124	5	13
1355	204	3	14
1355	173	4	15
1355	49	4	16
1355	98	5	17
1355	101	2	18
1355	61	3	19
1355	160	3	20
1355	152	5	21
1355	90	3	22
1355	133	3	23
1355	207	3	24
1355	105	4	25
1355	214	4	26
1355	157	4	27
1355	262	5	28
1355	163	5	29
1355	26	4	30
1355	37	5	31
1355	149	4	32
1355	206	3	33
1355	125	2	34
1356	75	4	1
1356	102	4	2
1356	188	5	3
1356	66	5	4
1356	85	4	5
1356	259	1	6
1356	5	5	7
1356	69	4	8
1356	124	4	9
1356	255	3	10
1356	184	4	11
1356	152	5	12
1356	204	4	13
1356	172	5	14
1356	72	5	15
1356	223	3	16
1356	123	5	17
1356	171	5	18
1356	2	5	19
1356	13	5	20
1356	26	4	21
1356	64	4	22
1356	134	5	23
1356	155	4	24
1356	12	4	25
1356	151	3	26
1356	198	3	27
1356	127	5	28
1356	83	5	29
1356	10	5	30
1356	78	4	31
1356	29	4	32
1356	176	4	33
1356	94	5	34
1356	42	5	35
1356	137	3	36
1356	115	4	37
1356	135	4	38
1356	241	3	39
1356	93	4	40
1356	240	4	41
1356	187	4	42
1356	73	5	43
1356	86	4	44
1356	141	4	45
1356	47	5	46
1356	108	5	47
1356	208	2	48
1356	256	4	49
1356	202	2	50
1356	89	3	51
1356	106	4	52
1357	61	4	1
1357	261	4	2
1357	106	3	3
1357	43	3	4
1357	159	3	5
1357	263	5	6
1357	112	4	7
1357	253	4	8
1357	100	5	9
1357	148	4	10
1357	70	4	11
1357	76	3	12
1357	113	3	13
1357	182	4	14
1357	193	4	15
1357	86	4	16
1357	188	4	17
1357	78	5	18
1357	235	3	19
1357	247	5	20
1357	20	4	21
1357	101	4	22
1357	42	5	23
1357	123	5	24
1357	17	4	25
1357	121	5	26
1357	233	5	27
1357	164	4	28
1357	122	5	29
1357	173	3	30
1357	220	4	31
1357	144	5	32
1357	185	4	33
1357	29	3	34
1357	107	4	35
1357	59	4	36
1357	244	2	37
1357	34	4	38
1357	137	4	39
1357	268	4	40
1357	142	4	41
1357	211	5	42
1357	145	4	43
1357	15	4	44
1357	67	4	45
1358	187	3	1
1358	263	5	2
1358	52	4	3
1358	233	3	4
1358	13	4	5
1358	97	4	6
1358	257	5	7
1358	220	5	8
1358	110	5	9
1358	67	5	10
1358	5	5	11
1358	191	4	12
1358	268	3	13
1358	144	5	14
1358	117	3	15
1358	209	5	16
1358	256	4	17
1358	148	3	18
1358	16	4	19
1358	258	4	20
1358	40	5	21
1358	72	3	22
1358	65	4	23
1358	193	5	24
1358	17	4	25
1358	120	5	26
1358	188	3	27
1358	154	4	28
1358	151	5	29
1358	38	2	30
1358	71	4	31
1358	131	4	32
1358	189	5	33
1358	90	3	34
1358	19	5	35
1358	129	4	36
1358	3	4	37
1358	166	4	38
1358	92	5	39
1358	11	1	40
1358	167	3	41
1358	174	4	42
1358	142	5	43
1358	85	3	44
1358	98	5	45
1358	198	2	46
1358	251	3	47
1358	42	4	48
1358	89	4	49
1358	37	3	50
1358	114	3	51
1358	137	5	52
1358	7	5	53
1358	126	3	54
1358	253	5	55
1358	264	5	56
1358	203	4	57
1358	20	4	58
1358	228	4	59
1358	30	2	60
1358	269	4	61
1358	172	4	62
1358	59	4	63
1358	108	4	64
1358	196	4	65
1358	86	5	66
1358	232	5	67
1358	186	4	68
1358	10	5	69
1358	211	4	70
1358	82	4	71
1358	180	5	72
1358	164	5	73
1358	112	5	74
1358	125	4	75
1358	169	4	76
1358	252	4	77
1359	223	5	1
1359	201	4	2
1359	221	4	3
1359	182	3	4
1359	160	3	5
1359	157	4	6
1359	202	2	7
1359	204	3	8
1359	84	4	9
1359	163	4	10
1359	246	4	11
1359	144	5	12
1359	22	4	13
1359	90	4	14
1359	21	4	15
1359	100	5	16
1359	37	5	17
1359	209	4	18
1359	248	4	19
1359	155	4	20
1359	124	2	21
1359	237	4	22
1359	68	4	23
