user_id	item_id	rating	timestep
639	254	3	3
639	241	3	4
639	56	3	5
639	137	4	6
639	219	4	7
639	10	5	8
639	2	4	9
639	119	5	10
639	78	4	11
639	250	4	12
639	259	1	13
639	236	4	14
639	252	5	15
639	138	5	16
639	129	4	17
639	88	3	18
639	205	4	19
639	214	3	20
639	253	4	21
639	135	5	22
639	212	4	23
639	130	4	24
639	165	3	25
639	23	3	26
639	6	5	27
639	243	3	28
639	97	5	29
639	96	3	30
640	259	2	1
640	131	4	2
640	64	4	3
640	185	5	4
640	52	5	5
640	63	3	6
640	35	3	7
640	129	4	8
640	139	4	9
640	15	5	10
640	4	5	11
640	99	3	12
640	105	4	13
640	7	3	14
640	168	4	15
640	189	5	16
640	97	4	17
640	116	3	18
640	73	5	19
640	239	4	20
640	61	3	21
640	2	5	22
640	271	4	23
640	72	5	24
640	11	1	25
640	16	4	26
640	118	5	27
640	110	5	28
640	60	3	29
640	107	2	30
641	113	5	1
641	147	5	2
641	186	3	3
641	210	4	4
641	99	5	5
641	107	5	6
641	205	3	7
641	95	3	8
641	168	4	9
641	52	4	10
641	253	4	11
641	42	5	12
641	190	2	13
641	13	5	14
641	165	5	15
641	8	3	16
641	212	5	17
641	267	5	18
641	58	5	19
641	43	5	20
641	45	5	21
641	248	4	22
641	61	5	23
641	166	3	24
641	163	5	25
641	200	4	26
641	124	4	27
641	44	4	28
641	252	4	29
641	244	5	30
642	260	4	1
642	55	5	2
642	207	5	3
642	228	4	4
642	183	4	5
642	92	4	6
642	237	5	7
642	65	5	8
642	164	5	9
642	166	3	10
642	76	4	11
642	213	2	12
642	135	3	13
642	243	4	14
642	159	3	15
642	217	5	16
642	38	3	17
642	45	3	18
642	46	5	19
642	40	5	20
642	36	5	21
642	78	5	22
642	26	5	23
642	39	5	24
642	95	5	25
642	270	4	26
642	104	5	27
642	41	3	28
642	129	5	29
642	188	4	30
643	47	4	1
643	95	4	2
643	80	4	3
643	64	5	4
643	35	4	5
643	175	5	6
643	141	4	7
643	204	3	8
643	112	5	9
643	110	5	10
643	216	4	11
643	192	5	12
643	51	3	13
643	22	4	14
643	90	4	15
643	14	5	16
643	92	4	17
643	69	3	18
643	150	4	19
643	267	5	20
643	57	4	21
643	230	4	22
643	185	5	23
643	248	5	24
643	187	3	25
643	10	4	26
643	201	4	27
643	18	4	28
643	83	5	29
643	195	5	30
644	74	4	1
644	75	4	2
644	6	5	3
644	246	5	4
644	32	4	5
644	34	4	6
644	220	5	7
644	172	4	8
644	117	5	9
644	80	3	10
644	94	5	11
644	143	4	12
644	125	3	13
644	54	4	14
644	66	5	15
644	269	5	16
644	69	5	17
644	89	4	18
644	267	5	19
644	175	5	20
644	272	4	21
644	3	5	22
644	224	5	23
644	241	2	24
644	257	5	25
644	154	4	26
644	197	4	27
644	11	2	28
644	149	4	29
644	36	5	30
645	223	5	1
645	236	4	2
645	69	4	3
645	172	4	4
645	123	3	5
645	8	4	6
645	95	4	7
645	181	5	8
645	155	4	9
645	50	4	10
645	214	3	11
645	197	2	12
645	177	5	13
645	74	4	14
645	64	3	15
645	166	5	16
645	90	4	17
645	176	5	18
645	86	3	19
645	1	5	20
645	57	3	21
645	51	2	22
645	13	5	23
645	171	5	24
645	75	3	25
645	273	4	26
645	116	3	27
645	226	5	28
645	168	4	29
645	36	4	30
646	161	3	1
646	11	1	2
646	185	5	3
646	225	4	4
646	48	4	5
646	18	4	6
646	84	5	7
646	114	4	8
646	236	5	9
646	233	4	10
646	237	4	11
646	39	3	12
646	197	2	13
646	131	4	14
646	227	4	15
646	49	4	16
646	115	4	17
646	73	5	18
646	128	5	19
646	106	5	20
646	178	4	21
646	32	4	22
646	66	3	23
646	31	5	24
646	215	4	25
646	172	3	26
646	142	5	27
646	61	3	28
646	19	5	29
646	137	4	30
647	135	5	1
647	145	3	2
647	105	3	3
647	42	5	4
647	23	3	5
647	175	5	6
647	179	4	7
647	113	3	8
647	255	5	9
647	220	5	10
647	184	4	11
647	270	4	12
647	131	3	13
647	188	5	14
647	85	5	15
647	210	3	16
647	93	5	17
647	39	3	18
647	194	3	19
647	202	5	20
647	259	4	21
647	24	5	22
647	77	4	23
647	250	5	24
647	199	4	25
647	59	4	26
647	167	4	27
647	245	4	28
647	70	5	29
647	207	5	30
648	72	4	1
648	95	3	2
648	271	5	3
648	20	5	4
648	78	2	5
648	73	5	6
648	216	4	7
648	4	5	8
648	185	4	9
648	205	4	10
648	173	5	11
648	184	3	12
648	86	4	13
648	211	5	14
648	161	5	15
648	230	4	16
648	268	4	17
648	100	5	18
648	189	5	19
648	150	2	20
648	177	4	21
648	124	4	22
648	241	2	23
648	40	5	24
648	102	4	25
648	190	4	26
648	98	4	27
648	198	3	28
648	155	5	29
648	65	5	30
649	210	5	1
649	62	4	2
649	31	5	3
649	35	5	4
649	227	5	5
649	144	5	6
649	162	5	7
649	17	2	8
649	141	3	9
649	216	3	10
649	123	5	11
649	156	1	12
649	137	4	13
649	174	4	14
649	261	3	15
649	84	5	16
649	258	5	17
649	64	4	18
649	267	5	19
649	173	5	20
649	241	3	21
649	175	5	22
649	103	5	23
649	168	4	24
649	71	4	25
649	178	4	26
649	273	5	27
649	147	3	28
649	239	5	29
649	21	5	30
650	235	4	1
650	219	3	2
650	68	4	3
650	119	5	4
650	205	3	5
650	152	4	6
650	52	4	7
650	195	5	8
650	102	4	9
650	20	4	10
650	216	4	11
650	39	3	12
650	168	3	13
650	142	3	14
650	267	5	15
650	257	4	16
650	189	4	17
650	1	5	18
650	46	4	19
650	95	3	20
650	100	5	21
650	155	4	22
650	272	4	23
650	115	5	24
650	185	4	25
650	21	5	26
650	75	3	27
650	167	4	28
650	206	2	29
650	149	5	30
651	193	5	1
651	17	4	2
651	27	5	3
651	194	2	4
651	233	4	5
651	256	4	6
651	229	5	7
651	19	4	8
651	124	4	9
651	213	4	10
651	11	2	11
651	55	4	12
651	228	4	13
651	188	5	14
651	25	4	15
651	36	5	16
651	149	3	17
651	238	4	18
651	196	5	19
651	34	4	20
651	71	4	21
651	75	1	22
651	113	3	23
651	67	5	24
651	240	5	25
651	121	4	26
651	155	4	27
651	224	5	28
651	43	4	29
651	180	5	30
652	142	4	1
652	32	3	2
652	206	5	3
652	76	5	4
652	154	4	5
652	78	4	6
652	237	5	7
652	143	4	8
652	17	3	9
652	53	4	10
652	248	5	11
652	161	3	12
652	69	4	13
652	25	4	14
652	87	2	15
652	267	4	16
652	94	4	17
652	139	5	18
652	130	5	19
652	272	4	20
652	68	5	21
652	229	4	22
652	217	3	23
652	55	5	24
652	132	4	25
652	242	4	26
652	264	5	27
652	179	2	28
652	125	5	29
652	27	4	30
653	185	5	1
653	111	4	2
653	159	3	3
653	219	5	4
653	179	4	5
653	76	5	6
653	211	4	7
653	270	5	8
653	121	5	9
653	71	4	10
653	38	3	11
653	21	4	12
653	17	2	13
653	220	5	14
653	155	3	15
653	221	5	16
653	112	5	17
653	33	3	18
653	164	4	19
653	116	5	20
653	180	5	21
653	92	3	22
653	58	4	23
653	34	5	24
653	267	4	25
653	113	4	26
653	32	4	27
653	20	4	28
653	203	5	29
653	24	3	30
654	6	3	1
654	181	5	2
654	179	5	3
654	17	2	4
654	11	3	5
654	194	3	6
654	125	4	7
654	134	5	8
654	124	4	9
654	249	5	10
654	1	5	11
654	83	5	12
654	4	3	13
654	257	4	14
654	202	3	15
654	230	5	16
654	20	5	17
654	233	5	18
654	199	3	19
654	116	4	20
654	139	4	21
654	132	5	22
654	252	4	23
654	97	4	24
654	265	4	25
654	44	5	26
654	3	5	27
654	90	5	28
654	227	5	29
654	84	4	30
655	232	5	1
655	65	4	2
655	38	4	3
655	194	4	4
655	44	4	5
655	169	4	6
655	156	4	7
655	229	5	8
655	129	4	9
655	187	3	10
655	11	2	11
655	271	5	12
655	133	3	13
655	247	4	14
655	145	4	15
655	3	5	16
655	69	3	17
655	254	4	18
655	60	4	19
655	92	5	20
655	115	3	21
655	103	4	22
655	75	5	23
655	97	5	24
655	225	4	25
655	16	4	26
655	216	4	27
655	172	5	28
655	111	4	29
655	78	4	30
656	175	5	1
656	213	5	2
656	255	3	3
656	72	3	4
656	124	4	5
656	102	4	6
656	192	5	7
656	37	5	8
656	211	4	9
656	5	5	10
656	231	5	11
656	44	5	12
656	31	4	13
656	137	4	14
656	26	5	15
656	100	5	16
656	208	4	17
656	223	5	18
656	107	4	19
656	95	5	20
656	272	3	21
656	229	5	22
656	230	4	23
656	54	4	24
656	59	5	25
656	8	2	26
656	64	3	27
656	129	4	28
656	28	4	29
656	261	4	30
657	48	3	1
657	225	5	2
657	242	5	3
657	120	5	4
657	71	4	5
657	149	4	6
657	221	5	7
657	89	3	8
657	87	5	9
657	88	4	10
657	134	4	11
657	8	5	12
657	16	4	13
657	140	4	14
657	269	4	15
657	26	5	16
657	19	5	17
657	248	5	18
657	12	4	19
657	49	5	20
657	10	4	21
657	258	5	22
657	179	4	23
657	164	5	24
657	72	4	25
657	110	5	26
657	168	3	27
657	184	5	28
657	141	5	29
657	93	5	30
658	155	3	1
658	236	4	2
658	210	4	3
658	47	5	4
658	233	3	5
658	97	5	6
658	17	5	7
658	206	5	8
658	33	5	9
658	54	3	10
658	166	4	11
658	239	5	12
658	5	5	13
658	104	5	14
658	187	5	15
658	191	5	16
658	141	4	17
658	228	2	18
658	112	5	19
658	270	4	20
658	177	4	21
658	126	4	22
658	223	5	23
658	169	5	24
658	237	5	25
658	35	5	26
658	154	5	27
658	34	4	28
658	273	5	29
658	148	4	30
659	22	4	1
659	239	5	2
659	91	5	3
659	176	4	4
659	162	5	5
659	192	5	6
659	189	5	7
659	228	2	8
659	155	2	9
659	19	5	10
659	69	3	11
659	170	4	12
659	153	5	13
659	78	4	14
659	251	4	15
659	50	4	16
659	10	5	17
659	215	5	18
659	266	4	19
659	18	3	20
659	258	5	21
659	11	2	22
659	36	4	23
659	142	5	24
659	116	3	25
659	146	5	26
659	272	4	27
659	267	5	28
659	181	4	29
659	31	5	30
660	159	4	1
660	232	5	2
660	141	4	3
660	217	4	4
660	58	3	5
660	125	3	6
660	61	4	7
660	2	4	8
660	108	3	9
660	242	3	10
660	7	5	11
660	171	3	12
660	172	4	13
660	117	4	14
660	41	4	15
660	195	4	16
660	202	3	17
660	244	3	18
660	144	3	19
660	38	4	20
660	23	4	21
660	221	4	22
660	228	4	23
660	113	5	24
660	149	3	25
660	205	5	26
660	40	5	27
660	25	5	28
660	132	4	29
660	50	5	30
661	208	3	1
661	182	4	2
661	48	4	3
661	102	2	4
661	163	4	5
661	158	5	6
661	267	5	7
661	131	4	8
661	194	4	9
661	155	4	10
661	57	4	11
661	167	3	12
661	254	4	13
661	197	4	14
661	109	5	15
661	101	3	16
661	55	4	17
661	217	4	18
661	122	4	19
661	273	5	20
661	108	4	21
661	115	4	22
661	259	2	23
661	229	5	24
661	30	5	25
661	218	3	26
661	54	3	27
661	150	4	28
661	165	3	29
661	206	5	30
662	93	4	1
662	212	5	2
662	11	1	3
662	110	4	4
662	107	5	5
662	272	5	6
662	199	4	7
662	241	5	8
662	156	4	9
662	151	3	10
662	261	4	11
662	137	4	12
662	179	5	13
662	170	4	14
662	169	5	15
662	257	5	16
662	21	5	17
662	268	5	18
662	68	5	19
662	78	4	20
662	247	4	21
662	218	4	22
662	133	5	23
662	101	4	24
662	207	5	25
662	18	5	26
662	251	3	27
662	178	4	28
662	204	3	29
662	90	4	30
663	100	5	1
663	227	5	2
663	201	3	3
663	210	3	4
663	218	5	5
663	205	4	6
663	49	4	7
663	115	5	8
663	127	3	9
663	4	5	10
663	105	5	11
663	138	5	12
663	20	3	13
663	191	5	14
663	190	4	15
663	89	5	16
663	79	1	17
663	26	4	18
663	123	5	19
663	248	3	20
663	71	4	21
663	58	5	22
663	57	4	23
663	7	3	24
663	92	5	25
663	33	2	26
663	50	4	27
663	168	5	28
663	221	4	29
663	144	4	30
664	28	5	1
664	228	3	2
664	194	3	3
664	79	3	4
664	93	5	5
664	191	4	6
664	104	4	7
664	244	3	8
664	101	5	9
664	212	4	10
664	91	4	11
664	8	3	12
664	78	3	13
664	201	2	14
664	109	5	15
664	56	4	16
664	213	4	17
664	270	5	18
664	89	3	19
664	256	4	20
664	187	4	21
664	165	4	22
664	23	3	23
664	67	5	24
664	37	3	25
664	49	4	26
664	111	3	27
664	202	2	28
664	47	4	29
664	171	5	30
665	119	4	1
665	140	4	2
665	108	4	3
665	186	4	4
665	187	4	5
665	214	5	6
665	169	5	7
665	181	5	8
665	133	4	9
665	229	5	10
665	24	3	11
665	64	5	12
665	245	5	13
665	182	5	14
665	98	3	15
665	66	4	16
665	203	5	17
665	158	5	18
665	137	3	19
665	162	5	20
665	37	5	21
665	96	4	22
665	237	5	23
665	110	4	24
665	264	3	25
665	87	4	26
665	145	4	27
665	70	3	28
665	194	3	29
665	267	5	30
666	138	5	1
666	85	4	2
666	257	4	3
666	93	5	4
666	108	5	5
666	137	5	6
666	236	4	7
666	217	4	8
666	129	5	9
666	65	3	10
666	249	5	11
666	105	3	12
666	75	3	13
666	152	2	14
666	248	5	15
666	144	5	16
666	148	4	17
666	117	1	18
666	204	5	19
666	203	4	20
666	263	4	21
666	235	4	22
666	229	4	23
666	265	4	24
666	139	5	25
666	230	4	26
666	161	5	27
666	10	4	28
666	172	2	29
666	133	3	30
667	119	5	1
667	253	5	2
667	126	3	3
667	28	5	4
667	182	1	5
667	73	5	6
667	164	5	7
667	121	4	8
667	64	4	9
667	217	5	10
667	175	4	11
667	184	4	12
667	254	3	13
667	112	5	14
667	195	4	15
667	226	4	16
667	57	4	17
667	58	3	18
667	76	4	19
667	136	3	20
667	94	5	21
667	68	5	22
667	178	5	23
667	86	5	24
667	123	4	25
667	235	4	26
667	258	4	27
667	250	5	28
667	252	5	29
667	202	3	30
668	95	3	1
668	69	5	2
668	171	4	3
668	3	5	4
668	29	3	5
668	2	5	6
668	201	4	7
668	123	5	8
668	56	4	9
668	156	4	10
668	58	4	11
668	36	5	12
668	262	4	13
668	149	3	14
668	92	3	15
668	186	2	16
668	257	4	17
668	93	4	18
668	144	5	19
668	247	4	20
668	4	5	21
668	67	4	22
668	49	4	23
668	97	4	24
668	27	5	25
668	174	3	26
668	33	4	27
668	180	4	28
668	152	5	29
668	223	3	30
669	9	4	1
669	244	2	2
669	29	5	3
669	260	3	4
669	11	2	5
669	250	5	6
669	178	4	7
669	48	5	8
669	196	3	9
669	212	4	10
669	78	5	11
669	42	5	12
669	268	4	13
669	186	5	14
669	17	1	15
669	80	4	16
669	2	5	17
669	126	2	18
669	15	3	19
669	94	4	20
669	157	4	21
669	53	5	22
669	242	5	23
669	266	4	24
669	41	5	25
669	28	5	26
669	124	5	27
669	221	3	28
669	262	4	29
669	141	4	30
670	226	4	1
670	148	3	2
670	57	5	3
670	144	2	4
670	206	3	5
670	132	5	6
670	89	5	7
670	82	4	8
670	49	5	9
670	70	3	10
670	100	5	11
670	86	4	12
670	273	5	13
670	231	5	14
670	212	5	15
670	20	5	16
670	256	4	17
670	268	3	18
670	83	4	19
670	102	4	20
670	181	5	21
670	125	4	22
670	27	5	23
670	146	5	24
670	237	4	25
670	114	4	26
670	63	4	27
670	190	4	28
670	41	3	29
670	233	4	30
671	171	5	1
671	108	4	2
671	74	5	3
671	1	5	4
671	151	5	5
671	118	3	6
671	212	5	7
671	207	5	8
671	254	5	9
671	80	5	10
671	71	3	11
671	215	5	12
671	42	4	13
671	27	4	14
671	147	5	15
671	6	2	16
671	48	5	17
671	271	4	18
671	273	5	19
671	91	3	20
671	98	2	21
671	178	5	22
671	210	2	23
671	248	3	24
671	115	5	25
671	63	5	26
671	213	5	27
671	126	3	28
671	21	5	29
671	214	3	30
672	96	4	1
672	249	5	2
672	157	3	3
672	229	5	4
672	240	2	5
672	83	5	6
672	205	5	7
672	200	3	8
672	165	4	9
672	266	5	10
672	219	3	11
672	208	3	12
672	273	5	13
672	113	3	14
672	218	3	15
672	140	4	16
672	204	3	17
672	33	4	18
672	265	4	19
672	258	5	20
672	172	4	21
672	254	5	22
672	97	4	23
672	135	4	24
672	250	5	25
672	251	3	26
672	70	5	27
672	126	3	28
672	15	5	29
672	16	5	30
673	78	3	1
673	38	3	2
673	92	5	3
673	119	4	4
673	203	4	5
673	100	5	6
673	120	4	7
673	58	4	8
673	250	5	9
673	235	2	10
673	114	4	11
673	225	4	12
673	216	5	13
673	201	3	14
673	41	4	15
673	56	5	16
673	17	2	17
673	36	5	18
673	184	5	19
673	66	5	20
673	18	5	21
673	82	5	22
673	179	4	23
673	189	5	24
673	139	3	25
673	266	4	26
673	121	3	27
673	196	4	28
673	177	5	29
673	71	3	30
674	116	5	1
674	96	3	2
674	49	4	3
674	48	3	4
674	178	4	5
674	74	4	6
674	127	5	7
674	109	5	8
674	174	5	9
674	205	4	10
674	238	3	11
674	21	5	12
674	29	3	13
674	199	3	14
674	235	5	15
674	128	3	16
674	200	3	17
674	213	5	18
674	28	4	19
674	64	5	20
674	180	4	21
674	135	4	22
674	95	5	23
674	225	3	24
674	141	3	25
674	160	3	26
674	102	4	27
674	221	3	28
674	25	5	29
674	244	5	30
675	65	5	1
675	246	5	2
675	129	3	3
675	268	4	4
675	231	5	5
675	206	2	6
675	269	5	7
675	238	4	8
675	107	4	9
675	245	4	10
675	59	4	11
675	119	5	12
675	93	5	13
675	217	5	14
675	2	5	15
675	233	4	16
675	57	4	17
675	28	5	18
675	195	5	19
675	114	4	20
675	212	5	21
675	48	5	22
675	258	5	23
675	224	4	24
675	34	5	25
675	205	5	26
675	236	5	27
675	78	3	28
675	111	3	29
675	103	5	30
676	147	4	1
676	186	4	2
676	33	4	3
676	218	4	4
676	39	2	5
676	6	5	6
676	162	3	7
676	272	4	8
676	198	4	9
676	146	4	10
676	128	5	11
676	116	4	12
676	259	1	13
676	63	4	14
676	68	5	15
676	77	4	16
676	117	3	17
676	42	5	18
676	187	4	19
676	155	5	20
676	67	5	21
676	122	5	22
676	101	5	23
676	32	3	24
676	82	4	25
676	76	4	26
676	115	4	27
676	99	4	28
676	96	3	29
676	136	3	30
677	187	3	1
677	67	5	2
677	32	4	3
677	154	4	4
677	184	4	5
677	45	5	6
677	76	5	7
677	30	3	8
677	185	4	9
677	56	4	10
677	176	3	11
677	106	5	12
677	7	4	13
677	270	5	14
677	33	3	15
677	29	4	16
677	135	5	17
677	223	3	18
677	68	1	19
677	79	3	20
677	108	5	21
677	181	5	22
677	17	3	23
677	231	3	24
677	143	5	25
677	107	4	26
677	167	4	27
677	236	5	28
677	120	5	29
677	156	4	30
678	205	4	1
678	259	3	2
678	27	4	3
678	246	3	4
678	213	4	5
678	130	4	6
678	69	4	7
678	61	5	8
678	90	5	9
678	36	5	10
678	194	3	11
678	112	5	12
678	210	4	13
678	180	5	14
678	81	4	15
678	234	4	16
678	209	4	17
678	87	3	18
678	157	5	19
678	190	5	20
678	261	4	21
678	141	3	22
678	144	3	23
678	266	4	24
678	215	3	25
678	101	4	26
678	242	2	27
678	84	4	28
678	60	3	29
678	64	4	30
679	97	4	1
679	223	5	2
679	242	2	3
679	33	4	4
679	65	4	5
679	213	4	6
679	77	5	7
679	273	3	8
679	138	4	9
679	228	4	10
679	112	5	11
679	74	4	12
679	47	5	13
679	39	3	14
679	130	4	15
679	247	5	16
679	173	5	17
679	79	2	18
679	163	3	19
679	137	4	20
679	133	3	21
679	145	4	22
679	210	5	23
679	224	4	24
679	243	4	25
679	103	4	26
679	11	3	27
679	117	2	28
679	124	3	29
679	45	4	30
680	177	5	1
680	141	2	2
680	86	5	3
680	94	4	4
680	199	4	5
680	200	5	6
680	194	5	7
680	215	5	8
680	252	4	9
680	231	4	10
680	79	2	11
680	266	5	12
680	155	2	13
680	243	1	14
680	128	4	15
680	237	5	16
680	80	5	17
680	50	5	18
680	5	5	19
680	21	5	20
680	263	4	21
680	246	4	22
680	208	4	23
680	251	4	24
680	152	5	25
680	270	4	26
680	261	3	27
680	14	5	28
680	73	5	29
680	221	4	30
681	169	5	1
681	184	3	2
681	32	5	3
681	152	3	4
681	75	5	5
681	47	5	6
681	164	5	7
681	151	5	8
681	218	5	9
681	255	5	10
681	147	4	11
681	182	3	12
681	202	1	13
681	165	4	14
681	65	5	15
681	38	2	16
681	135	5	17
681	76	5	18
681	260	5	19
681	176	5	20
681	138	4	21
681	26	5	22
681	79	1	23
681	160	3	24
681	251	3	25
681	271	4	26
681	122	5	27
681	78	3	28
681	146	5	29
681	224	5	30
682	216	5	1
682	228	5	2
682	18	3	3
682	158	5	4
682	250	4	5
682	74	4	6
682	106	5	7
682	154	4	8
682	59	5	9
682	40	4	10
682	245	4	11
682	46	4	12
682	88	5	13
682	19	5	14
682	101	1	15
682	57	5	16
682	92	5	17
682	165	5	18
682	264	4	19
682	190	4	20
682	116	5	21
682	242	3	22
682	174	4	23
682	42	5	24
682	237	5	25
682	247	4	26
682	117	3	27
682	43	4	28
682	111	3	29
682	85	3	30
683	122	5	1
683	40	4	2
683	179	5	3
683	139	3	4
683	110	4	5
683	23	2	6
683	127	5	7
683	108	5	8
683	252	5	9
683	246	5	10
683	254	4	11
683	115	5	12
683	247	5	13
683	172	5	14
683	109	5	15
683	71	4	16
683	258	4	17
683	171	4	18
683	187	3	19
683	31	5	20
683	2	5	21
683	96	3	22
683	245	3	23
683	34	5	24
683	260	4	25
683	195	3	26
683	8	4	27
683	65	3	28
683	156	4	29
683	169	5	30
684	138	4	1
684	230	5	2
684	36	4	3
684	260	4	4
684	3	4	5
684	245	5	6
684	165	4	7
684	241	4	8
684	24	4	9
684	154	4	10
684	128	5	11
684	112	4	12
684	53	5	13
684	80	3	14
684	194	4	15
684	93	4	16
684	94	4	17
684	45	3	18
684	11	1	19
684	57	5	20
684	176	4	21
684	124	5	22
684	12	4	23
684	211	4	24
684	110	4	25
684	229	4	26
684	6	4	27
684	231	4	28
684	121	4	29
684	250	5	30
685	172	4	1
685	262	4	2
685	33	3	3
685	106	4	4
685	94	5	5
685	29	5	6
685	234	4	7
685	175	5	8
685	216	5	9
685	67	1	10
685	89	5	11
685	165	4	12
685	135	4	13
685	55	5	14
685	267	5	15
685	156	4	16
685	16	3	17
685	198	4	18
685	166	3	19
685	258	3	20
685	124	4	21
685	11	2	22
685	145	4	23
685	63	3	24
685	4	5	25
685	179	4	26
685	132	5	27
685	116	4	28
685	236	4	29
685	229	5	30
686	56	4	1
686	31	5	2
686	216	2	3
686	152	5	4
686	256	5	5
686	231	4	6
686	224	5	7
686	259	1	8
686	96	4	9
686	161	5	10
686	244	4	11
686	268	4	12
686	127	5	13
686	221	5	14
686	33	3	15
686	119	5	16
686	211	4	17
686	179	5	18
686	217	5	19
686	8	4	20
686	173	5	21
686	52	5	22
686	88	5	23
686	146	5	24
686	92	5	25
686	233	5	26
686	81	5	27
686	230	3	28
686	140	4	29
686	117	4	30
687	154	4	1
687	205	2	2
687	104	5	3
687	181	5	4
687	179	5	5
687	197	4	6
687	229	4	7
687	220	5	8
687	65	4	9
687	135	4	10
687	160	5	11
687	195	3	12
687	158	5	13
687	268	4	14
687	16	4	15
687	74	4	16
687	189	4	17
687	256	4	18
687	132	4	19
687	98	4	20
687	150	3	21
687	58	5	22
687	211	4	23
687	252	5	24
687	61	4	25
687	70	5	26
687	36	5	27
687	95	5	28
687	168	4	29
687	159	3	30
688	255	4	1
688	101	4	2
688	56	3	3
688	119	5	4
688	109	5	5
688	171	4	6
688	81	3	7
688	106	3	8
688	160	4	9
688	254	4	10
688	233	5	11
688	195	5	12
688	92	5	13
688	41	5	14
688	103	4	15
688	46	4	16
688	205	2	17
688	149	4	18
688	250	5	19
688	43	3	20
688	71	4	21
688	212	5	22
688	83	4	23
688	14	5	24
688	114	5	25
688	140	4	26
688	256	4	27
688	95	4	28
688	104	4	29
688	272	4	30
689	5	4	1
689	168	5	2
689	143	4	3
689	60	4	4
689	121	4	5
689	178	3	6
689	238	4	7
689	231	5	8
689	213	3	9
689	7	5	10
689	216	4	11
689	1	5	12
689	120	4	13
689	203	5	14
689	99	3	15
689	245	5	16
689	205	3	17
689	269	3	18
689	91	5	19
689	144	5	20
689	40	5	21
689	132	4	22
689	149	4	23
689	12	2	24
689	51	2	25
689	66	4	26
689	93	5	27
689	262	5	28
689	67	3	29
689	86	4	30
690	156	1	1
690	59	3	2
690	219	4	3
690	6	4	4
690	139	3	5
690	179	3	6
690	235	5	7
690	105	5	8
690	196	5	9
690	79	2	10
690	220	5	11
690	101	4	12
690	208	4	13
690	126	4	14
690	248	5	15
690	100	4	16
690	193	4	17
690	119	4	18
690	210	4	19
690	152	5	20
690	80	5	21
690	184	5	22
690	202	3	23
690	30	4	24
690	42	4	25
690	170	5	26
690	50	3	27
690	260	4	28
690	168	3	29
690	90	3	30
691	228	3	1
691	133	3	2
691	256	3	3
691	108	4	4
691	260	5	5
691	2	4	6
691	103	5	7
691	36	5	8
691	114	5	9
691	21	4	10
691	182	4	11
691	163	3	12
691	33	3	13
691	213	4	14
691	219	3	15
691	129	4	16
691	150	3	17
691	136	4	18
691	176	5	19
691	170	5	20
691	37	4	21
691	139	4	22
691	81	5	23
691	8	3	24
691	135	4	25
691	69	4	26
691	126	4	27
691	243	4	28
691	257	4	29
691	208	5	30
692	264	3	1
692	144	4	2
692	100	5	3
692	245	4	4
692	106	4	5
692	97	5	6
692	78	4	7
692	94	4	8
692	223	5	9
692	30	4	10
692	156	3	11
692	234	3	12
692	263	5	13
692	220	5	14
692	17	3	15
692	147	4	16
692	191	4	17
692	189	5	18
692	272	4	19
692	111	4	20
692	133	4	21
692	139	4	22
692	198	4	23
692	75	3	24
692	137	4	25
692	252	5	26
692	89	4	27
692	19	4	28
692	269	3	29
692	246	4	30
693	173	5	1
693	166	5	2
693	145	4	3
693	251	3	4
693	68	3	5
693	198	3	6
693	104	5	7
693	260	5	8
693	2	5	9
693	111	3	10
693	151	4	11
693	200	4	12
693	167	4	13
693	20	5	14
693	11	3	15
693	150	3	16
693	238	4	17
693	269	3	18
693	97	5	19
693	79	4	20
693	263	4	21
693	218	3	22
693	44	3	23
693	89	4	24
693	176	4	25
693	139	4	26
693	18	3	27
693	90	4	28
693	215	5	29
693	40	4	30
694	101	4	1
694	113	2	2
694	40	5	3
694	176	4	4
694	128	4	5
694	194	3	6
694	236	4	7
694	165	3	8
694	172	5	9
694	135	5	10
694	210	5	11
694	197	5	12
694	33	4	13
694	149	3	14
694	112	3	15
694	133	3	16
694	97	5	17
694	264	5	18
694	43	2	19
694	122	5	20
694	175	5	21
694	39	4	22
694	132	5	23
694	91	3	24
694	56	4	25
694	119	4	26
694	102	5	27
694	271	5	28
694	77	3	29
694	106	4	30
695	195	5	1
695	219	4	2
695	251	4	3
695	51	4	4
695	132	4	5
695	6	3	6
695	176	4	7
695	99	5	8
695	75	3	9
695	234	3	10
695	56	4	11
695	147	5	12
695	93	4	13
695	210	3	14
695	144	5	15
695	173	5	16
695	191	4	17
695	39	2	18
695	53	4	19
695	116	5	20
695	268	3	21
695	98	3	22
695	205	3	23
695	21	5	24
695	70	3	25
695	193	4	26
695	222	5	27
695	145	4	28
695	181	5	29
695	256	2	30
696	9	4	1
696	110	5	2
696	64	5	3
696	99	4	4
696	239	5	5
696	95	5	6
696	121	5	7
696	273	4	8
696	108	4	9
696	98	4	10
696	200	4	11
696	192	4	12
696	235	4	13
696	214	4	14
696	127	3	15
696	87	3	16
696	176	4	17
696	45	4	18
696	36	5	19
696	244	4	20
696	207	4	21
696	39	2	22
696	138	4	23
696	79	1	24
696	174	3	25
696	149	3	26
696	215	3	27
696	8	4	28
696	21	4	29
696	237	5	30
697	28	4	1
697	223	5	2
697	162	4	3
697	30	3	4
697	43	4	5
697	17	3	6
697	116	5	7
697	187	5	8
697	173	4	9
697	31	5	10
