user_id	item_id	rating	timestep
59	232	5	7
59	266	4	8
59	202	4	9
59	109	4	10
59	212	5	11
59	35	5	12
59	104	4	13
59	46	4	14
59	207	4	15
59	56	3	16
59	103	5	17
59	258	5	18
59	83	5	19
59	41	2	20
59	30	2	21
59	120	5	22
59	21	4	23
59	162	3	24
59	157	3	25
59	113	4	26
59	244	3	27
59	64	5	28
59	38	3	29
59	142	5	30
60	38	5	1
60	255	4	2
60	206	5	3
60	144	5	4
60	71	3	5
60	266	3	6
60	232	3	7
60	157	5	8
60	219	5	9
60	95	4	10
60	44	4	11
60	148	4	12
60	211	4	13
60	73	4	14
60	88	4	15
60	249	5	16
60	114	3	17
60	106	3	18
60	182	3	19
60	209	5	20
60	164	4	21
60	252	4	22
60	155	3	23
60	34	4	24
60	9	4	25
60	140	5	26
60	18	4	27
60	62	5	28
60	183	5	29
60	120	4	30
61	17	4	1
61	180	4	2
61	42	5	3
61	154	4	4
61	210	4	5
61	238	4	6
61	124	3	7
61	177	4	8
61	46	5	9
61	251	4	10
61	254	5	11
61	18	5	12
61	130	5	13
61	119	4	14
61	15	4	15
61	215	3	16
61	205	3	17
61	111	4	18
61	220	5	19
61	234	4	20
61	145	3	21
61	153	5	22
61	81	3	23
61	240	2	24
61	158	4	25
61	161	4	26
61	87	4	27
61	266	5	28
61	248	4	29
61	247	3	30
62	60	5	1
62	211	4	2
62	92	5	3
62	93	5	4
62	25	4	5
62	201	2	6
62	193	4	7
62	16	3	8
62	29	4	9
62	252	5	10
62	148	3	11
62	173	4	12
62	203	4	13
62	100	5	14
62	74	3	15
62	66	5	16
62	32	3	17
62	87	5	18
62	80	3	19
62	62	5	20
62	213	2	21
62	41	1	22
62	18	4	23
62	50	5	24
62	189	3	25
62	7	4	26
62	76	4	27
62	78	4	28
62	10	5	29
62	104	5	30
63	218	5	1
63	50	5	2
63	203	5	3
63	140	5	4
63	241	3	5
63	229	4	6
63	207	4	7
63	117	1	8
63	77	4	9
63	251	5	10
63	157	5	11
63	56	4	12
63	95	3	13
63	151	4	14
63	41	4	15
63	266	5	16
63	201	2	17
63	195	3	18
63	161	5	19
63	18	5	20
63	46	5	21
63	27	3	22
63	69	3	23
63	265	3	24
63	155	4	25
63	82	5	26
63	118	4	27
63	242	4	28
63	72	4	29
63	230	4	30
64	200	4	1
64	5	5	2
64	3	4	3
64	102	3	4
64	234	4	5
64	41	4	6
64	45	4	7
64	58	4	8
64	141	5	9
64	36	4	10
64	101	5	11
64	47	4	12
64	103	4	13
64	127	4	14
64	155	3	15
64	205	4	16
64	150	4	17
64	216	3	18
64	245	4	19
64	213	5	20
64	236	4	21
64	40	4	22
64	242	1	23
64	61	4	24
64	99	4	25
64	35	5	26
64	192	5	27
64	56	4	28
64	181	5	29
64	210	4	30
65	3	5	1
65	72	4	2
65	57	4	3
65	154	2	4
65	186	4	5
65	88	3	6
65	221	2	7
65	163	3	8
65	115	4	9
65	41	3	10
65	6	4	11
65	104	4	12
65	130	2	13
65	103	3	14
65	59	3	15
65	70	5	16
65	100	5	17
65	251	4	18
65	257	4	19
65	97	5	20
65	5	5	21
65	46	3	22
65	47	4	23
65	246	5	24
65	204	4	25
65	227	5	26
65	262	3	27
65	31	4	28
65	170	5	29
65	121	3	30
66	131	1	1
66	35	4	2
66	273	5	3
66	201	3	4
66	163	4	5
66	246	4	6
66	181	5	7
66	99	3	8
66	92	5	9
66	19	5	10
66	231	5	11
66	103	4	12
66	172	4	13
66	169	3	14
66	134	5	15
66	183	5	16
66	112	5	17
66	210	3	18
66	269	2	19
66	58	4	20
66	108	4	21
66	237	4	22
66	82	4	23
66	260	4	24
66	195	4	25
66	33	4	26
66	147	4	27
66	110	4	28
66	203	5	29
66	266	2	30
67	250	4	1
67	169	4	2
67	1	4	3
67	60	4	4
67	61	4	5
67	269	3	6
67	259	4	7
67	258	4	8
67	79	2	9
67	23	3	10
67	237	5	11
67	126	3	12
67	223	4	13
67	6	4	14
67	124	3	15
67	116	5	16
67	85	4	17
67	123	5	18
67	255	4	19
67	104	5	20
67	44	4	21
67	66	4	22
67	192	3	23
67	230	4	24
67	157	4	25
67	204	3	26
67	224	4	27
67	45	3	28
67	32	5	29
67	158	4	30
68	176	4	1
68	224	3	2
68	7	3	3
68	14	4	4
68	2	5	5
68	263	3	6
68	164	4	7
68	187	3	8
68	245	4	9
68	90	3	10
68	41	1	11
68	64	3	12
68	46	3	13
68	106	4	14
68	122	5	15
68	105	3	16
68	200	4	17
68	83	1	18
68	159	3	19
68	222	5	20
68	260	3	21
68	45	4	22
68	89	4	23
68	91	3	24
68	132	5	25
68	60	4	26
68	228	3	27
68	63	3	28
68	235	2	29
68	195	2	30
69	103	4	1
69	141	2	2
69	240	3	3
69	180	4	4
69	214	4	5
69	117	4	6
69	154	3	7
69	119	4	8
69	151	3	9
69	102	5	10
69	142	5	11
69	110	4	12
69	193	3	13
69	56	1	14
69	235	1	15
69	150	4	16
69	222	3	17
69	131	3	18
69	60	3	19
69	14	4	20
69	231	2	21
69	185	5	22
69	72	3	23
69	181	5	24
69	2	4	25
69	258	3	26
69	239	5	27
69	174	3	28
69	93	5	29
69	19	5	30
70	220	4	1
70	63	3	2
70	250	3	3
70	99	3	4
70	142	3	5
70	61	4	6
70	33	3	7
70	215	4	8
70	157	3	9
70	160	3	10
70	135	3	11
70	199	3	12
70	255	3	13
70	162	5	14
70	129	5	15
70	261	3	16
70	191	4	17
70	144	3	18
70	151	3	19
70	109	4	20
70	43	5	21
70	170	3	22
70	90	4	23
70	249	5	24
70	254	5	25
70	222	2	26
70	22	4	27
70	183	4	28
70	271	4	29
70	93	4	30
71	168	2	1
71	1	4	2
71	217	2	3
71	129	4	4
71	146	5	5
71	3	5	6
71	191	3	7
71	149	4	8
71	11	1	9
71	178	5	10
71	197	1	11
71	148	3	12
71	194	3	13
71	187	3	14
71	207	4	15
71	59	3	16
71	104	4	17
71	27	5	18
71	19	4	19
71	268	4	20
71	135	4	21
71	170	3	22
71	224	4	23
71	172	3	24
71	62	5	25
71	24	3	26
71	13	4	27
71	105	4	28
71	117	4	29
71	7	4	30
72	29	3	1
72	220	4	2
72	95	3	3
72	188	3	4
72	136	2	5
72	157	3	6
72	154	4	7
72	86	3	8
72	90	3	9
72	13	4	10
72	183	4	11
72	91	3	12
72	102	3	13
72	249	5	14
72	201	2	15
72	203	5	16
72	141	2	17
72	256	3	18
72	212	5	19
72	139	5	20
72	120	3	21
72	80	3	22
72	222	3	23
72	221	4	24
72	11	1	25
72	22	3	26
72	89	4	27
72	16	5	28
72	52	4	29
72	230	5	30
73	4	4	1
73	18	4	2
73	104	5	3
73	243	2	4
73	209	4	5
73	125	4	6
73	143	4	7
73	81	3	8
73	234	4	9
73	9	3	10
73	79	4	11
73	115	5	12
73	21	5	13
73	142	4	14
73	217	2	15
73	229	5	16
73	35	5	17
73	23	4	18
73	100	5	19
73	139	2	20
73	224	5	21
73	68	1	22
73	54	5	23
73	25	5	24
73	240	2	25
73	92	5	26
73	148	2	27
73	182	4	28
73	132	4	29
73	134	3	30
74	235	3	1
74	140	4	2
74	12	3	3
74	159	4	4
74	212	5	5
74	269	3	6
74	32	4	7
74	42	5	8
74	30	3	9
74	110	5	10
74	197	3	11
74	168	3	12
74	73	5	13
74	86	3	14
74	28	5	15
74	246	4	16
74	36	2	17
74	25	5	18
74	16	3	19
74	51	2	20
74	176	4	21
74	66	4	22
74	121	5	23
74	241	3	24
74	65	5	25
74	18	3	26
74	8	5	27
74	26	5	28
74	189	3	29
74	204	4	30
75	128	3	1
75	38	4	2
75	187	3	3
75	56	3	4
75	91	3	5
75	20	5	6
75	237	4	7
75	239	4	8
75	107	3	9
75	58	4	10
75	25	5	11
75	168	5	12
75	238	4	13
75	183	4	14
75	52	3	15
75	122	5	16
75	190	4	17
75	5	4	18
75	132	3	19
75	64	1	20
75	63	4	21
75	115	3	22
75	216	3	23
75	192	5	24
75	264	2	25
75	65	4	26
75	93	4	27
75	1	4	28
75	49	3	29
75	110	5	30
76	126	2	1
76	132	4	2
76	189	3	3
76	183	5	4
76	76	5	5
76	134	5	6
76	68	1	7
76	40	5	8
76	250	3	9
76	252	5	10
76	212	5	11
76	223	5	12
76	204	2	13
76	92	4	14
76	65	3	15
76	249	5	16
76	210	2	17
76	248	4	18
76	67	3	19
76	62	5	20
76	169	5	21
76	235	4	22
76	271	2	23
76	71	3	24
76	216	3	25
76	246	5	26
76	243	3	27
76	78	2	28
76	84	5	29
76	17	3	30
77	127	5	1
77	27	5	2
77	154	1	3
77	179	4	4
77	147	3	5
77	105	3	6
77	99	5	7
77	57	3	8
77	200	2	9
77	264	5	10
77	52	4	11
77	139	4	12
77	167	4	13
77	165	3	14
77	230	3	15
77	119	5	16
77	23	1	17
77	115	3	18
77	47	4	19
77	106	4	20
77	267	5	21
77	206	2	22
77	31	4	23
77	263	4	24
77	60	4	25
77	64	2	26
77	49	3	27
77	156	2	28
77	145	3	29
77	92	5	30
78	35	4	1
78	235	2	2
78	141	4	3
78	110	5	4
78	192	4	5
78	10	5	6
78	179	3	7
78	266	3	8
78	187	3	9
78	76	4	10
78	8	4	11
78	124	2	12
78	231	5	13
78	153	3	14
78	233	4	15
78	106	5	16
78	15	3	17
78	114	3	18
78	11	1	19
78	133	3	20
78	126	3	21
78	201	3	22
78	138	2	23
78	200	2	24
78	265	2	25
78	270	3	26
78	30	3	27
78	104	5	28
78	20	4	29
78	152	3	30
79	223	5	1
79	142	5	2
79	222	3	3
79	246	4	4
79	187	2	5
79	175	5	6
79	12	4	7
79	23	4	8
79	86	4	9
79	117	4	10
79	126	3	11
79	153	2	12
79	34	3	13
79	161	4	14
79	243	2	15
79	97	4	16
79	122	4	17
79	240	2	18
79	202	2	19
79	185	5	20
79	164	4	21
79	58	3	22
79	49	5	23
79	100	5	24
79	104	4	25
79	245	2	26
79	247	5	27
79	24	2	28
79	270	3	29
79	72	1	30
80	178	4	1
80	269	3	2
80	89	1	3
80	208	4	4
80	193	2	5
80	40	4	6
80	219	3	7
80	58	4	8
80	172	3	9
80	143	4	10
80	68	3	11
80	35	5	12
80	232	4	13
80	153	5	14
80	215	4	15
80	239	4	16
80	198	3	17
80	144	3	18
80	53	2	19
80	182	4	20
80	180	4	21
80	72	3	22
80	73	5	23
80	110	5	24
80	61	5	25
80	43	5	26
80	230	3	27
80	185	4	28
80	76	3	29
80	136	2	30
81	153	3	1
81	90	3	2
81	96	3	3
81	86	5	4
81	120	3	5
81	182	5	6
81	115	3	7
81	68	3	8
81	156	3	9
81	261	4	10
81	41	3	11
81	29	3	12
81	74	4	13
81	63	3	14
81	7	5	15
81	233	4	16
81	270	4	17
81	203	3	18
81	8	2	19
81	98	4	20
81	73	5	21
81	46	4	22
81	34	2	23
81	131	2	24
81	67	3	25
81	263	3	26
81	100	4	27
81	81	3	28
81	215	4	29
81	159	3	30
82	129	1	1
82	32	5	2
82	235	5	3
82	230	5	4
82	21	5	5
82	118	3	6
82	2	4	7
82	196	5	8
82	245	4	9
82	214	3	10
82	185	5	11
82	132	4	12
82	103	4	13
82	165	3	14
82	92	4	15
82	47	5	16
82	263	5	17
82	251	4	18
82	3	4	19
82	26	5	20
82	193	3	21
82	161	4	22
82	246	2	23
82	64	3	24
82	117	2	25
82	42	5	26
82	13	5	27
82	207	4	28
82	65	2	29
82	1	5	30
83	203	3	1
83	196	4	2
83	63	4	3
83	33	3	4
83	20	4	5
83	110	4	6
83	149	3	7
83	120	3	8
83	180	3	9
83	114	3	10
83	209	4	11
83	226	4	12
83	257	3	13
83	266	3	14
83	166	5	15
83	174	5	16
83	171	3	17
83	243	3	18
83	134	4	19
83	145	4	20
83	223	5	21
83	214	3	22
83	156	2	23
83	259	5	24
83	121	4	25
83	115	3	26
83	100	5	27
83	254	2	28
83	23	4	29
83	154	3	30
84	146	4	1
84	89	2	2
84	95	3	3
84	12	4	4
84	110	4	5
84	47	5	6
84	147	3	7
84	215	4	8
84	239	3	9
84	8	3	10
84	165	2	11
84	164	5	12
84	123	2	13
84	168	3	14
84	134	5	15
84	100	5	16
84	257	5	17
84	175	4	18
84	220	4	19
84	235	2	20
84	43	3	21
84	71	3	22
84	270	4	23
84	260	4	24
84	200	4	25
84	48	4	26
84	124	4	27
84	169	5	28
84	114	4	29
84	269	5	30
85	135	5	1
85	180	4	2
85	257	4	3
85	37	2	4
85	193	3	5
85	88	3	6
85	230	5	7
85	191	4	8
85	262	2	9
85	124	4	10
85	54	4	11
85	273	5	12
85	44	3	13
85	91	2	14
85	87	3	15
85	237	5	16
85	94	4	17
85	68	2	18
85	123	4	19
85	199	3	20
85	219	3	21
85	119	5	22
85	167	3	23
85	129	4	24
85	200	3	25
85	117	5	26
85	20	5	27
85	132	4	28
85	154	4	29
85	114	3	30
86	61	4	1
86	157	3	2
86	173	4	3
86	3	5	4
86	82	4	5
86	78	3	6
86	212	3	7
86	117	1	8
86	185	4	9
86	250	3	10
86	34	2	11
86	259	3	12
86	217	3	13
86	182	2	14
86	153	3	15
86	57	3	16
86	235	3	17
86	256	3	18
86	63	3	19
86	70	5	20
86	237	4	21
86	245	3	22
86	202	3	23
86	264	4	24
86	86	3	25
86	66	4	26
86	228	5	27
86	221	5	28
86	122	4	29
86	37	2	30
87	75	2	1
87	28	4	2
87	79	2	3
87	90	4	4
87	263	3	5
87	81	3	6
87	216	2	7
87	223	3	8
87	63	3	9
87	236	4	10
87	159	3	11
87	53	2	12
87	256	3	13
87	119	4	14
87	232	4	15
87	131	3	16
87	188	4	17
87	102	4	18
87	112	3	19
87	71	4	20
87	242	3	21
87	85	5	22
87	38	4	23
87	209	3	24
87	7	2	25
87	174	4	26
87	254	4	27
87	190	3	28
87	169	5	29
87	240	1	30
88	22	5	1
88	221	4	2
88	64	3	3
88	81	1	4
88	101	3	5
88	223	5	6
88	42	4	7
88	54	2	8
88	104	3	9
88	56	4	10
88	74	4	11
88	211	4	12
88	169	4	13
88	263	3	14
88	79	4	15
88	239	4	16
88	226	5	17
88	71	3	18
88	43	2	19
88	7	3	20
88	50	5	21
88	17	3	22
88	75	2	23
88	63	4	24
88	166	4	25
88	241	5	26
88	249	4	27
88	113	5	28
88	205	3	29
88	196	4	30
89	13	5	1
89	174	5	2
89	46	4	3
89	81	4	4
89	154	2	5
89	79	4	6
89	222	3	7
89	130	4	8
89	254	3	9
89	28	5	10
89	12	3	11
89	160	4	12
89	97	5	13
89	16	3	14
89	255	3	15
89	262	2	16
89	62	4	17
89	60	3	18
89	208	5	19
89	92	3	20
89	27	5	21
89	35	5	22
89	181	5	23
89	61	4	24
89	106	5	25
89	53	3	26
89	155	3	27
89	111	4	28
89	127	4	29
89	102	5	30
90	97	5	1
90	76	4	2
90	170	3	3
90	190	4	4
90	178	3	5
90	138	4	6
90	209	4	7
90	49	3	8
90	187	3	9
90	34	4	10
90	270	4	11
90	115	4	12
90	189	5	13
90	38	5	14
90	107	4	15
90	252	5	16
90	201	1	17
90	69	3	18
90	271	4	19
90	173	4	20
90	2	4	21
90	54	4	22
90	163	4	23
90	220	5	24
90	36	5	25
90	95	3	26
90	122	5	27
90	22	3	28
90	41	1	29
90	61	4	30
91	157	3	1
91	198	2	2
91	188	5	3
91	239	5	4
91	264	4	5
91	191	3	6
91	139	2	7
91	74	5	8
91	195	5	9
91	40	4	10
91	64	2	11
91	206	2	12
91	155	3	13
91	149	3	14
91	193	3	15
91	131	3	16
91	118	4	17
91	200	3	18
91	189	5	19
91	243	2	20
91	186	3	21
91	221	4	22
91	120	5	23
91	130	5	24
91	101	2	25
91	236	3	26
91	2	4	27
91	34	4	28
91	234	5	29
91	17	2	30
92	5	5	1
92	121	3	2
92	10	4	3
92	190	3	4
92	35	4	5
92	258	4	6
92	13	2	7
92	134	5	8
92	94	4	9
92	44	2	10
92	32	4	11
92	174	4	12
92	249	4	13
92	159	4	14
92	23	3	15
92	114	3	16
92	102	3	17
92	9	4	18
92	202	1	19
92	219	4	20
92	123	4	21
92	176	3	22
92	81	4	23
92	215	3	24
92	59	2	25
92	79	4	26
92	85	5	27
92	8	5	28
92	80	3	29
92	107	3	30
93	68	1	1
93	170	3	2
93	133	3	3
93	86	5	4
93	10	5	5
93	116	4	6
93	244	2	7
93	167	3	8
93	88	4	9
93	47	5	10
93	36	5	11
93	107	3	12
93	188	4	13
93	61	1	14
93	29	3	15
93	109	5	16
93	85	1	17
93	218	3	18
93	27	4	19
93	144	5	20
93	246	3	21
93	71	3	22
93	265	2	23
93	143	4	24
93	67	2	25
93	147	4	26
93	250	4	27
93	202	2	28
93	108	3	29
93	120	2	30
94	190	4	1
94	250	4	2
94	188	4	3
94	143	4	4
94	111	3	5
94	233	2	6
94	72	4	7
94	235	4	8
94	200	4	9
94	150	4	10
94	17	4	11
94	246	2	12
94	123	2	13
94	209	5	14
94	56	4	15
94	214	4	16
94	130	5	17
94	50	3	18
94	166	4	19
94	116	1	20
94	252	4	21
94	31	4	22
94	155	3	23
94	92	4	24
94	24	2	25
94	151	3	26
94	160	3	27
94	88	3	28
94	114	5	29
94	134	4	30
95	165	4	1
95	101	3	2
95	139	5	3
95	204	4	4
95	38	3	5
95	2	5	6
95	104	5	7
95	182	3	8
95	37	3	9
95	96	4	10
95	98	2	11
95	13	5	12
95	248	3	13
95	18	1	14
95	84	3	15
95	67	4	16
95	213	4	17
95	178	3	18
95	97	4	19
95	147	3	20
95	231	4	21
95	124	2	22
95	205	3	23
95	222	3	24
95	181	5	25
95	58	2	26
95	260	4	27
95	57	2	28
95	232	5	29
95	6	3	30
96	71	2	1
96	216	4	2
96	235	3	3
96	188	4	4
96	212	4	5
96	208	4	6
96	249	3	7
96	209	3	8
96	270	3	9
96	57	3	10
96	143	3	11
96	211	4	12
96	23	4	13
96	158	5	14
96	38	4	15
96	192	5	16
96	136	2	17
96	243	3	18
96	60	3	19
96	99	4	20
96	157	3	21
96	215	4	22
96	92	4	23
96	207	4	24
96	142	4	25
96	168	3	26
96	252	5	27
96	97	5	28
96	189	3	29
96	105	2	30
97	91	1	1
97	100	4	2
97	36	4	3
97	101	4	4
97	241	4	5
97	86	4	6
97	186	3	7
97	172	3	8
97	117	1	9
97	231	3	10
97	190	2	11
97	83	5	12
97	272	3	13
97	8	4	14
97	71	4	15
97	162	2	16
97	28	2	17
97	13	3	18
97	210	4	19
97	133	3	20
97	14	5	21
97	90	3	22
97	195	3	23
97	175	5	24
97	108	4	25
97	12	4	26
97	244	2	27
97	269	3	28
97	204	4	29
97	85	5	30
98	153	3	1
98	122	4	2
98	58	3	3
98	255	3	4
98	234	4	5
98	167	3	6
98	126	3	7
98	3	5	8
98	206	4	9
98	50	4	10
98	191	4	11
98	196	4	12
98	90	4	13
98	133	4	14
98	37	5	15
98	7	3	16
98	78	3	17
98	230	3	18
98	224	5	19
98	264	4	20
98	195	4	21
98	119	5	22
98	112	3	23
98	117	3	24
98	13	4	25
98	44	2	26
98	115	4	27
98	29	4	28
98	220	4	29
98	256	2	30
99	136	1	1
99	6	3	2
99	190	3	3
99	88	4	4
99	142	4	5
99	168	2	6
99	107	3	7
99	208	3	8
99	45	4	9
99	163	3	10
99	119	4	11
99	161	4	12
99	194	3	13
99	227	4	14
99	31	5	15
99	176	3	16
99	157	3	17
99	24	4	18
99	61	5	19
99	133	2	20
99	71	3	21
99	75	3	22
99	44	4	23
99	221	3	24
99	60	3	25
99	193	4	26
99	58	4	27
99	212	4	28
99	80	3	29
99	87	4	30
100	175	5	1
100	163	5	2
100	56	1	3
100	131	2	4
100	79	1	5
100	197	1	6
100	116	3	7
100	86	4	8
100	47	5	9
100	176	4	10
100	194	3	11
100	120	4	12
100	201	3	13
100	10	4	14
100	192	2	15
100	143	4	16
100	92	4	17
100	93	4	18
100	152	4	19
100	191	3	20
100	215	3	21
100	71	3	22
100	265	2	23
100	155	4	24
100	211	5	25
100	151	3	26
100	235	2	27
100	138	4	28
100	272	5	29
100	237	4	30
101	207	4	1
101	255	3	2
101	200	4	3
101	95	2	4
101	19	3	5
101	140	4	6
101	26	5	7
101	108	4	8
101	42	4	9
101	32	5	10
101	20	4	11
101	57	3	12
101	127	4	13
101	69	4	14
101	199	2	15
101	251	4	16
101	239	4	17
101	112	4	18
101	83	5	19
101	9	3	20
101	273	5	21
101	202	1	22
101	252	5	23
101	123	2	24
101	119	4	25
101	145	5	26
101	161	5	27
101	231	4	28
101	170	3	29
101	13	3	30
102	137	5	1
102	9	2	2
102	26	5	3
102	22	4	4
102	254	4	5
102	146	3	6
102	19	4	7
102	50	3	8
102	151	4	9
102	166	4	10
102	64	2	11
102	264	4	12
102	124	3	13
102	133	3	14
102	75	1	15
102	144	4	16
102	214	4	17
102	115	4	18
102	43	2	19
102	199	2	20
102	141	2	21
102	246	3	22
102	34	3	23
102	8	1	24
102	250	3	25
102	66	4	26
102	208	4	27
102	229	4	28
102	72	4	29
102	165	3	30
103	240	3	1
103	218	4	2
103	232	5	3
103	47	4	4
103	93	5	5
103	189	5	6
103	226	4	7
103	142	5	8
103	157	3	9
103	171	4	10
103	131	3	11
103	3	5	12
103	177	4	13
103	207	4	14
103	208	3	15
103	86	4	16
103	102	2	17
103	219	3	18
103	95	2	19
103	165	3	20
103	119	5	21
103	203	2	22
103	235	5	23
103	160	3	24
103	215	3	25
103	179	4	26
103	21	4	27
103	151	4	28
103	267	5	29
103	162	4	30
104	210	5	1
104	55	3	2
104	144	3	3
104	105	3	4
104	192	3	5
104	78	3	6
104	136	2	7
104	36	3	8
104	47	4	9
104	254	4	10
104	169	5	11
104	216	2	12
104	75	3	13
104	57	4	14
104	163	4	15
104	58	3	16
104	125	4	17
104	126	2	18
104	142	5	19
104	121	3	20
104	227	5	21
104	97	4	22
104	118	4	23
104	132	5	24
104	59	4	25
104	27	5	26
104	242	3	27
104	70	3	28
104	155	3	29
104	53	2	30
105	249	5	1
105	104	5	2
105	17	4	3
105	146	3	4
105	217	2	5
105	53	3	6
105	16	3	7
105	91	1	8
105	109	4	9
105	101	3	10
105	195	4	11
105	173	5	12
105	162	3	13
105	267	5	14
105	214	3	15
105	12	3	16
105	139	3	17
105	41	4	18
105	147	4	19
105	35	5	20
105	207	3	21
105	272	3	22
105	116	3	23
105	153	4	24
105	161	5	25
105	150	5	26
105	206	5	27
105	270	3	28
105	237	4	29
105	187	3	30
106	39	1	1
106	32	4	2
106	139	3	3
106	38	5	4
106	189	3	5
106	200	3	6
106	242	2	7
106	266	5	8
106	233	4	9
106	82	5	10
106	63	4	11
106	1	4	12
106	91	5	13
106	240	4	14
106	7	4	15
106	220	4	16
106	219	4	17
106	47	5	18
106	120	3	19
106	145	1	20
106	67	3	21
106	102	3	22
106	154	3	23
106	163	3	24
106	175	4	25
106	28	5	26
106	253	5	27
106	123	4	28
106	132	5	29
106	42	5	30
107	128	4	1
107	101	3	2
107	173	5	3
107	220	4	4
107	236	2	5
107	131	3	6
107	197	3	7
107	159	3	8
107	56	3	9
107	87	2	10
107	95	4	11
107	179	4	12
107	234	3	13
107	230	4	14
107	17	3	15
107	105	3	16
107	4	5	17
107	183	4	18
107	145	3	19
107	8	1	20
107	84	4	21
107	264	4	22
107	77	3	23
107	40	5	24
107	245	4	25
107	169	5	26
107	82	4	27
107	99	3	28
107	160	3	29
107	240	3	30
108	226	5	1
108	4	5	2
108	135	4	3
108	163	4	4
108	205	5	5
108	55	2	6
108	37	1	7
108	271	4	8
108	198	3	9
108	54	4	10
108	262	3	11
108	259	3	12
108	80	3	13
108	249	4	14
108	81	4	15
108	201	3	16
108	96	4	17
108	77	3	18
108	251	5	19
108	253	5	20
108	119	5	21
108	9	4	22
108	134	2	23
108	88	3	24
108	245	3	25
108	24	3	26
108	65	4	27
108	127	5	28
108	75	3	29
108	12	4	30
109	100	4	1
109	175	5	2
109	260	4	3
109	109	4	4
109	171	5	5
109	267	5	6
109	23	4	7
109	97	5	8
109	10	4	9
109	78	3	10
109	7	2	11
109	147	4	12
109	241	1	13
109	80	4	14
109	172	3	15
109	26	4	16
109	166	4	17
109	214	4	18
109	253	5	19
109	256	1	20
109	50	4	21
109	207	3	22
109	14	4	23
109	46	4	24
109	131	3	25
109	269	4	26
109	5	4	27
109	243	3	28
109	167	5	29
109	89	4	30
110	138	4	1
110	52	5	2
110	126	3	3
110	218	5	4
110	125	4	5
110	97	5	6
110	271	4	7
110	54	2	8
110	23	4	9
110	141	2	10
110	273	5	11
110	116	2	12
110	20	4	13
110	120	1	14
110	193	5	15
110	63	3	16
110	263	3	17
110	168	4	18
110	93	5	19
110	211	4	20
110	226	4	21
110	105	4	22
110	133	2	23
110	175	5	24
110	248	4	25
110	1	4	26
110	129	3	27
110	87	3	28
110	256	4	29
110	27	5	30
111	262	3	1
111	101	3	2
111	273	4	3
111	89	3	4
111	157	3	5
111	148	3	6
111	239	2	7
111	84	3	8
111	123	3	9
111	131	3	10
111	144	3	11
111	91	5	12
111	28	4	13
111	147	4	14
111	85	4	15
111	261	1	16
111	113	4	17
111	31	5	18
111	137	3	19
111	162	4	20
111	255	3	21
111	168	2	22
111	238	3	23
111	225	3	24
111	217	3	25
111	81	2	26
111	161	4	27
111	8	5	28
111	121	4	29
111	152	3	30
112	226	5	1
112	241	4	2
112	22	4	3
112	205	4	4
112	87	3	5
112	201	1	6
112	173	5	7
112	221	5	8
112	115	4	9
112	270	3	10
112	174	4	11
112	46	4	12
112	124	3	13
112	269	3	14
112	120	1	15
112	95	1	16
112	41	1	17
112	16	3	18
112	31	5	19
112	214	3	20
112	189	5	21
112	123	4	22
112	141	3	23
112	162	4	24
112	272	3	25
112	145	4	26
112	111	4	27
112	184	4	28
112	153	3	29
112	166	4	30
113	34	3	1
113	219	3	2
113	267	5	3
113	189	5	4
113	36	4	5
113	233	3	6
113	69	2	7
113	78	3	8
113	273	4	9
113	164	3	10
113	118	4	11
113	167	3	12
113	25	4	13
113	35	4	14
113	133	3	15
113	70	4	16
113	261	3	17
113	178	4	18
113	145	2	19
113	254	3	20
113	102	5	21
113	158	4	22
113	9	4	23
113	11	2	24
113	56	1	25
113	14	4	26
113	77	3	27
113	32	2	28
113	151	5	29
113	123	4	30
114	155	3	1
114	60	3	2
114	42	4	3
114	212	5	4
114	189	4	5
114	36	5	6
114	205	2	7
114	54	2	8
114	23	3	9
114	56	4	10
114	194	2	11
114	49	4	12
114	193	3	13
114	2	5	14
114	71	4	15
114	120	1	16
114	136	3	17
114	148	2	18
114	4	4	19
114	150	3	20
114	195	1	21
114	132	5	22
114	157	5	23
114	252	5	24
114	265	2	25
114	214	2	26
114	239	5	27
114	97	5	28
114	206	3	29
114	192	3	30
115	265	3	1
115	200	1	2
115	7	2	3
115	43	2	4
115	119	4	5
115	27	5	6
115	173	4	7
115	61	4	8
115	59	4	9
115	155	1	10
115	229	4	11
115	231	4	12
115	188	4	13
115	143	4	14
115	206	3	15
115	71	3	16
115	273	3	17
115	149	4	18
115	107	3	19
115	192	4	20
115	31	4	21
115	13	4	22
115	270	4	23
115	75	1	24
115	16	1	25
115	145	2	26
115	136	2	27
115	152	4	28
115	207	4	29
115	115	4	30
116	228	4	1
116	7	1	2
116	186	4	3
116	138	3	4
116	98	2	5
116	103	4	6
116	227	5	7
116	211	3	8
116	148	3	9
116	14	4	10
116	101	1	11
116	144	4	12
116	109	4	13
116	170	4	14
116	5	4	15
116	165	4	16
116	258	4	17
116	38	4	18
116	161	2	19
116	167	4	20
116	135	3	21
116	244	3	22
116	39	2	23
116	59	3	24
116	163	4	25
116	119	4	26
116	72	2	27
116	62	5	28
116	243	3	29
116	201	3	30
117	129	3	1
117	44	3	2
117	200	3	3
117	9	4	4
117	122	4	5
117	17	2	6
117	94	4	7
117	228	2	8
117	214	3	9
117	59	3	10
117	167	4	11
117	130	4	12
117	142	4	13
117	68	1	14
