user_id	item_id	rating	timestep
4298	55	4	36
4298	181	5	37
4298	241	2	38
4298	99	4	39
4298	33	4	40
4298	100	5	41
4298	152	3	42
4298	27	3	43
4298	231	5	44
4298	264	4	45
4298	49	4	46
4298	244	3	47
4298	1	5	48
4298	185	4	49
4298	269	4	50
4298	109	4	51
4298	13	4	52
4298	128	5	53
4298	191	3	54
4298	168	3	55
4298	204	3	56
4298	221	5	57
4298	186	4	58
4298	84	4	59
4298	50	4	60
4298	113	1	61
4298	200	3	62
4298	178	3	63
4298	35	5	64
4298	67	3	65
4298	133	3	66
4298	19	2	67
4298	195	5	68
4298	218	4	69
4299	217	3	1
4299	108	4	2
4299	201	3	3
4299	13	3	4
4299	206	5	5
4299	254	2	6
4299	146	5	7
4299	185	4	8
4299	263	4	9
4299	79	2	10
4299	84	4	11
4299	118	3	12
4299	196	3	13
4299	23	4	14
4299	142	5	15
4299	4	4	16
4299	191	4	17
4299	157	2	18
4299	114	4	19
4299	66	4	20
4299	58	4	21
4299	123	3	22
4299	213	4	23
4299	273	4	24
4299	94	4	25
4299	214	3	26
4299	236	3	27
4299	129	2	28
4299	176	4	29
4299	93	5	30
4299	152	3	31
4299	172	3	32
4300	188	3	1
4300	47	4	2
4300	20	4	3
4300	222	5	4
4300	29	2	5
4300	133	2	6
4300	107	5	7
4300	31	5	8
4300	204	2	9
4300	226	4	10
4300	7	1	11
4300	79	1	12
4300	38	4	13
4300	12	5	14
4300	251	4	15
4300	49	4	16
4300	130	5	17
4300	13	5	18
4300	99	3	19
4300	179	3	20
4300	272	3	21
4300	22	4	22
4300	87	4	23
4300	17	3	24
4300	11	2	25
4300	270	3	26
4300	139	3	27
4300	230	5	28
4300	122	5	29
4300	95	3	30
4300	19	4	31
4300	234	3	32
4300	178	4	33
4301	45	5	1
4301	73	5	2
4301	98	3	3
4301	46	3	4
4301	56	3	5
4301	42	3	6
4301	11	2	7
4301	123	4	8
4301	12	2	9
4301	85	2	10
4301	182	3	11
4301	267	4	12
4301	118	4	13
4301	54	4	14
4301	253	4	15
4301	97	4	16
4301	17	2	17
4301	188	3	18
4301	268	4	19
4301	67	5	20
4301	189	4	21
4301	233	5	22
4301	49	4	23
4301	92	4	24
4301	5	5	25
4301	252	5	26
4301	41	1	27
4301	133	2	28
4301	216	3	29
4301	158	4	30
4301	91	5	31
4301	255	2	32
4301	39	3	33
4301	32	2	34
4301	96	3	35
4301	167	3	36
4301	142	4	37
4301	211	2	38
4301	65	3	39
4301	272	4	40
4301	79	3	41
4301	27	5	42
4301	242	4	43
4301	20	5	44
4301	15	3	45
4301	203	3	46
4301	120	1	47
4301	225	5	48
4301	14	4	49
4301	180	4	50
4301	30	3	51
4301	212	4	52
4301	187	3	53
4301	136	2	54
4301	254	4	55
4301	165	4	56
4301	28	3	57
4301	205	3	58
4301	186	3	59
4301	199	3	60
4301	261	3	61
4301	86	5	62
4301	10	5	63
4301	238	3	64
4301	220	3	65
4301	38	3	66
4301	235	1	67
4301	90	4	68
4301	114	3	69
4301	66	3	70
4301	87	3	71
4301	101	4	72
4301	232	4	73
4301	33	4	74
4301	271	4	75
4301	144	3	76
4301	250	2	77
4301	59	2	78
4301	68	2	79
4301	197	2	80
4301	13	3	81
4301	173	4	82
4301	93	3	83
4301	70	2	84
4301	128	3	85
4301	185	4	86
4301	106	5	87
4301	71	3	88
4301	258	5	89
4301	124	3	90
4301	260	4	91
4301	213	5	92
4301	241	4	93
4301	95	4	94
4301	110	5	95
4301	161	3	96
4301	184	3	97
4301	9	3	98
4301	245	4	99
4301	36	5	100
4301	89	3	101
4301	162	4	102
4301	163	3	103
4301	156	2	104
4301	230	4	105
4301	40	5	106
4301	75	3	107
4301	202	2	108
4301	131	3	109
4302	240	3	1
4302	159	4	2
4302	135	4	3
4302	236	3	4
4302	249	5	5
4302	146	5	6
4302	197	2	7
4302	200	3	8
4302	6	4	9
4302	222	4	10
4302	96	4	11
4302	131	3	12
4302	207	4	13
4302	180	4	14
4302	83	4	15
4302	35	5	16
4302	229	5	17
4302	14	4	18
4302	71	4	19
4302	20	4	20
4302	263	4	21
4302	166	4	22
4302	140	5	23
4302	139	4	24
4302	176	5	25
4302	138	5	26
4302	214	4	27
4302	124	4	28
4302	28	5	29
4302	87	2	30
4302	244	3	31
4302	9	4	32
4302	118	2	33
4303	170	5	1
4303	253	5	2
4303	19	5	3
4303	219	4	4
4303	155	4	5
4303	65	3	6
4303	252	5	7
4303	114	3	8
4303	197	2	9
4303	264	4	10
4303	75	1	11
4303	231	3	12
4303	187	3	13
4303	40	4	14
4303	225	3	15
4303	111	4	16
4303	72	3	17
4303	116	2	18
4303	41	2	19
4303	228	4	20
4303	192	5	21
4303	239	5	22
4303	42	5	23
4303	270	3	24
4303	240	5	25
4303	181	5	26
4303	38	3	27
4303	171	4	28
4303	54	4	29
4303	91	4	30
4303	29	2	31
4303	80	4	32
4304	66	5	1
4304	56	5	2
4304	204	4	3
4304	196	3	4
4304	28	4	5
4304	11	1	6
4304	127	5	7
4304	37	4	8
4304	14	4	9
4304	1	5	10
4304	130	4	11
4304	101	5	12
4304	20	5	13
4304	104	5	14
4304	63	3	15
4304	216	3	16
4304	124	3	17
4304	79	4	18
4304	243	3	19
4304	109	5	20
4304	217	2	21
4304	6	5	22
4304	181	5	23
4304	261	2	24
4304	242	4	25
4304	171	3	26
4304	214	4	27
4304	254	4	28
4304	120	1	29
4304	172	4	30
4304	195	4	31
4304	107	4	32
4304	99	3	33
4304	220	4	34
4304	179	4	35
4304	153	2	36
4304	271	4	37
4304	103	4	38
4304	157	4	39
4304	129	5	40
4304	170	5	41
4305	51	2	1
4305	120	2	2
4305	165	3	3
4305	125	4	4
4305	42	4	5
4305	8	4	6
4305	191	5	7
4305	50	3	8
4305	93	5	9
4305	227	5	10
4305	250	4	11
4305	240	2	12
4305	127	4	13
4305	36	4	14
4305	106	3	15
4305	253	4	16
4305	24	4	17
4305	141	1	18
4305	130	4	19
4305	61	3	20
4305	244	4	21
4305	138	3	22
4305	26	4	23
4305	80	4	24
4305	23	4	25
4305	143	3	26
4305	247	4	27
4305	204	4	28
4305	155	2	29
4305	225	4	30
4305	78	3	31
4305	237	4	32
4305	98	2	33
4305	131	3	34
4305	21	4	35
4305	245	3	36
4305	239	5	37
4305	40	5	38
4306	176	3	1
4306	84	3	2
4306	105	2	3
4306	229	2	4
4306	20	5	5
4306	208	5	6
4306	34	4	7
4306	167	5	8
4306	154	2	9
4306	153	3	10
4306	71	4	11
4306	12	4	12
4306	139	3	13
4306	15	3	14
4306	206	4	15
4306	155	5	16
4306	18	3	17
4306	64	3	18
4306	7	1	19
4306	62	5	20
4306	263	3	21
4306	52	4	22
4306	47	5	23
4306	58	3	24
4306	224	4	25
4306	148	4	26
4306	252	5	27
4306	83	3	28
4306	173	4	29
4306	143	3	30
4306	178	4	31
4306	134	4	32
4306	27	5	33
4306	87	3	34
4306	187	4	35
4306	32	2	36
4306	267	5	37
4306	2	4	38
4306	185	5	39
4306	109	4	40
4306	240	4	41
4306	14	5	42
4306	103	3	43
4306	48	5	44
4306	199	3	45
4307	221	4	1
4307	39	1	2
4307	140	4	3
4307	216	3	4
4307	101	3	5
4307	253	5	6
4307	34	5	7
4307	58	4	8
4307	23	3	9
4307	151	3	10
4307	202	1	11
4307	9	3	12
4307	21	5	13
4307	146	5	14
4307	176	4	15
4307	163	5	16
4307	217	3	17
4307	56	2	18
4307	78	4	19
4307	72	4	20
4307	191	3	21
4307	224	4	22
4307	63	4	23
4307	143	3	24
4307	266	4	25
4307	171	2	26
4307	255	4	27
4307	77	3	28
4307	10	5	29
4307	22	4	30
4307	14	4	31
4307	246	3	32
4307	233	4	33
4307	3	5	34
4307	170	4	35
4307	180	4	36
4307	144	4	37
4307	190	4	38
4307	80	3	39
4307	27	5	40
4307	98	3	41
4307	166	5	42
4307	132	5	43
4307	94	3	44
4307	53	4	45
4307	142	5	46
4307	211	4	47
4307	238	3	48
4307	214	3	49
4307	11	1	50
4308	80	2	1
4308	152	3	2
4308	24	4	3
4308	199	1	4
4308	172	3	5
4308	83	3	6
4308	238	4	7
4308	237	5	8
4308	114	2	9
4308	134	4	10
4308	147	2	11
4308	132	3	12
4308	29	3	13
4308	82	4	14
4308	200	5	15
4308	244	2	16
4308	57	3	17
4308	180	3	18
4308	131	4	19
4308	125	5	20
4308	269	2	21
4308	119	4	22
4308	253	5	23
4308	240	2	24
4308	50	3	25
4308	150	2	26
4308	267	4	27
4308	203	3	28
4308	127	5	29
4308	36	3	30
4308	211	3	31
4308	194	3	32
4308	173	5	33
4309	51	2	1
4309	112	3	2
4309	81	3	3
4309	171	5	4
4309	226	4	5
4309	135	4	6
4309	115	5	7
4309	64	5	8
4309	262	1	9
4309	153	4	10
4309	146	5	11
4309	70	2	12
4309	225	3	13
4309	179	4	14
4309	77	3	15
4309	166	4	16
4309	175	5	17
4309	75	2	18
4309	218	3	19
4309	190	2	20
4309	224	5	21
4309	60	3	22
4309	267	5	23
4309	31	4	24
4309	252	5	25
4309	27	5	26
4309	130	4	27
4309	221	5	28
4309	245	2	29
4309	124	2	30
4309	145	2	31
4309	133	3	32
4309	184	4	33
4310	28	5	1
4310	99	4	2
4310	18	5	3
4310	13	5	4
4310	240	2	5
4310	33	3	6
4310	88	5	7
4310	181	5	8
4310	72	5	9
4310	222	2	10
4310	242	4	11
4310	71	3	12
4310	30	3	13
4310	204	4	14
4310	133	3	15
4310	201	3	16
4310	172	3	17
4310	125	5	18
4310	250	3	19
4310	211	4	20
4310	38	4	21
4310	94	3	22
4310	208	4	23
4310	165	2	24
4310	164	5	25
4310	96	3	26
4310	6	3	27
4310	226	5	28
4310	8	4	29
4310	152	4	30
4310	10	5	31
4310	122	5	32
4310	231	5	33
4310	46	2	34
4310	76	2	35
4311	195	3	1
4311	109	5	2
4311	92	5	3
4311	138	3	4
4311	251	5	5
4311	123	4	6
4311	73	4	7
4311	30	2	8
4311	271	5	9
4311	91	2	10
4311	161	4	11
4311	132	5	12
4311	58	4	13
4311	160	4	14
4311	68	2	15
4311	220	3	16
4311	6	4	17
4311	104	5	18
4311	31	4	19
4311	44	4	20
4311	42	5	21
4311	4	5	22
4311	169	5	23
4311	55	4	24
4311	229	5	25
4311	66	4	26
4311	200	4	27
4311	51	3	28
4311	149	3	29
4311	54	4	30
4311	199	3	31
4311	183	4	32
4311	82	4	33
4311	144	1	34
4311	45	4	35
4311	154	5	36
4311	124	3	37
4311	127	5	38
4311	235	4	39
4311	80	1	40
4311	76	5	41
4311	258	5	42
4311	156	2	43
4311	249	3	44
4311	112	5	45
4312	248	4	1
4312	269	2	2
4312	15	2	3
4312	191	5	4
4312	270	5	5
4312	9	2	6
4312	193	2	7
4312	10	4	8
4312	40	5	9
4312	166	5	10
4312	190	3	11
4312	273	4	12
4312	187	3	13
4312	75	2	14
4312	42	4	15
4312	208	5	16
4312	233	4	17
4312	53	4	18
4312	266	3	19
4312	86	5	20
4312	209	4	21
4312	224	5	22
4312	219	3	23
4312	105	4	24
4312	151	4	25
4312	210	2	26
4312	186	2	27
4312	172	2	28
4312	150	4	29
4312	67	3	30
4312	198	5	31
4312	158	3	32
4312	200	3	33
4312	52	5	34
4312	239	5	35
4312	180	4	36
4312	197	2	37
4312	236	2	38
4312	244	3	39
4312	250	5	40
4312	268	5	41
4312	137	3	42
4312	5	5	43
4312	261	2	44
4312	145	4	45
4312	129	4	46
4312	49	3	47
4312	206	4	48
4312	222	4	49
4312	30	4	50
4312	142	4	51
4312	103	5	52
4312	83	4	53
4312	237	4	54
4312	59	5	55
4312	221	4	56
4312	112	2	57
4312	207	4	58
4312	163	5	59
4312	162	4	60
4312	254	4	61
4312	223	5	62
4312	23	4	63
4312	45	3	64
4312	212	5	65
4312	65	2	66
4312	114	5	67
4312	26	3	68
4313	221	4	1
4313	21	4	2
4313	126	4	3
4313	144	2	4
4313	210	5	5
4313	20	5	6
4313	241	2	7
4313	166	4	8
4313	27	5	9
4313	19	4	10
4313	39	2	11
4313	48	3	12
4313	216	3	13
4313	238	4	14
4313	230	3	15
4313	227	5	16
4313	100	5	17
4313	112	5	18
4313	81	4	19
4313	96	4	20
4313	208	3	21
4313	108	4	22
4313	131	3	23
4313	158	5	24
4313	105	3	25
4313	270	3	26
4313	168	5	27
4313	222	4	28
4313	124	3	29
4313	33	3	30
4313	247	4	31
4313	235	1	32
4313	145	2	33
4313	163	4	34
4313	232	5	35
4313	237	4	36
4313	133	3	37
4313	15	2	38
4313	201	2	39
4313	200	5	40
4313	136	2	41
4313	83	3	42
4313	103	5	43
4313	206	5	44
4314	6	4	1
4314	82	5	2
4314	149	3	3
4314	61	5	4
4314	251	4	5
4314	98	3	6
4314	255	3	7
4314	135	4	8
4314	210	4	9
4314	59	3	10
4314	93	4	11
4314	271	4	12
4314	154	3	13
4314	216	3	14
4314	225	3	15
4314	211	4	16
4314	235	3	17
4314	104	5	18
4314	23	3	19
4314	189	4	20
4314	94	4	21
4314	30	2	22
4314	191	5	23
4314	218	3	24
4314	14	5	25
4314	228	2	26
4314	188	3	27
4314	110	5	28
4314	127	5	29
4314	223	5	30
4314	176	2	31
4314	199	2	32
4314	44	4	33
4314	222	4	34
4314	50	2	35
4314	172	3	36
4315	162	4	1
4315	45	3	2
4315	217	4	3
4315	136	3	4
4315	192	4	5
4315	250	5	6
4315	205	5	7
4315	53	4	8
4315	57	2	9
4315	258	4	10
4315	30	1	11
4315	260	3	12
4315	85	4	13
4315	75	3	14
4315	88	2	15
4315	9	2	16
4315	237	4	17
4315	226	5	18
4315	58	4	19
4315	257	4	20
4315	179	3	21
4315	259	3	22
4315	251	5	23
4315	221	5	24
4315	140	5	25
4315	191	4	26
4315	261	2	27
4315	83	3	28
4315	6	3	29
4315	76	3	30
4315	104	5	31
4315	28	5	32
4315	18	2	33
4315	253	4	34
4315	236	4	35
4315	199	2	36
4315	186	3	37
4315	46	3	38
4315	80	4	39
4315	27	5	40
4315	149	2	41
4315	223	3	42
4315	164	5	43
4315	215	4	44
4315	112	4	45
4315	172	3	46
4315	219	5	47
4315	175	4	48
4315	87	3	49
4315	54	3	50
4315	220	5	51
4315	177	3	52
4315	113	3	53
4315	159	3	54
4315	147	3	55
4315	138	3	56
4315	262	4	57
4315	265	5	58
4315	206	4	59
4315	200	4	60
4315	211	4	61
4315	52	3	62
4315	3	4	63
4315	246	4	64
4315	268	5	65
4315	35	5	66
4316	37	2	1
4316	54	2	2
4316	166	4	3
4316	3	4	4
4316	200	2	5
4316	147	4	6
4316	21	4	7
4316	8	2	8
4316	237	4	9
4316	253	5	10
4316	222	3	11
4316	144	5	12
4316	141	1	13
4316	60	4	14
4316	184	4	15
4316	152	3	16
4316	139	3	17
4316	149	4	18
4316	267	5	19
4316	236	4	20
4316	269	4	21
4316	212	5	22
4316	270	5	23
4316	159	3	24
4316	273	4	25
4316	58	4	26
4316	165	3	27
4316	55	5	28
4316	138	4	29
4316	116	3	30
4316	14	5	31
4316	117	4	32
4316	185	5	33
4316	18	3	34
4316	132	4	35
4316	272	4	36
4316	164	3	37
4316	249	5	38
4316	89	3	39
4316	13	4	40
4316	205	3	41
4316	90	3	42
4316	192	3	43
4316	154	5	44
4316	72	2	45
4316	248	4	46
4316	47	5	47
4316	180	4	48
4317	155	4	1
4317	145	5	2
4317	163	4	3
4317	234	4	4
4317	51	3	5
4317	31	4	6
4317	72	2	7
4317	44	4	8
4317	56	3	9
4317	19	4	10
4317	83	4	11
4317	54	3	12
4317	146	4	13
4317	95	3	14
4317	16	3	15
4317	11	1	16
4317	244	3	17
4317	197	4	18
4317	105	2	19
4317	185	5	20
4317	247	4	21
4317	67	2	22
4317	176	5	23
4317	132	3	24
4317	139	2	25
4317	271	4	26
4317	182	3	27
4317	230	4	28
4317	45	4	29
4317	99	4	30
4317	196	5	31
4317	98	2	32
4317	64	2	33
4317	192	3	34
4317	254	5	35
4317	61	4	36
4317	216	4	37
4317	203	5	38
4317	48	5	39
4317	122	5	40
4317	41	2	41
4317	248	4	42
4317	135	5	43
4317	202	2	44
4317	32	3	45
4317	190	1	46
4317	159	3	47
4317	40	5	48
4317	17	3	49
4318	38	4	1
4318	60	3	2
4318	69	4	3
4318	68	3	4
4318	63	2	5
4318	102	3	6
4318	231	2	7
4318	48	4	8
4318	226	5	9
4318	216	4	10
4318	265	4	11
4318	156	2	12
4318	75	3	13
4318	35	5	14
4318	174	4	15
4318	264	4	16
4318	28	4	17
4318	169	4	18
4318	93	4	19
4318	8	2	20
4318	51	2	21
4318	82	5	22
4318	47	4	23
4318	140	5	24
4318	31	4	25
4318	89	2	26
4318	59	4	27
4318	228	3	28
4318	139	3	29
4318	192	3	30
4318	135	3	31
4318	240	2	32
4318	37	1	33
4318	110	4	34
4318	109	5	35
4318	217	2	36
4319	108	3	1
4319	75	2	2
4319	46	4	3
4319	166	4	4
4319	218	3	5
4319	24	2	6
4319	249	5	7
4319	87	3	8
4319	49	4	9
4319	246	4	10
4319	50	5	11
4319	158	3	12
4319	81	3	13
4319	150	2	14
4319	156	2	15
4319	176	4	16
4319	51	2	17
4319	83	4	18
4319	229	2	19
4319	14	5	20
4319	198	3	21
4319	216	2	22
4319	261	2	23
4319	26	3	24
4319	31	5	25
4319	227	5	26
4319	93	5	27
4319	39	2	28
4319	41	3	29
4319	80	3	30
4319	147	3	31
4319	13	4	32
4319	202	3	33
4319	57	3	34
4319	70	2	35
4319	143	5	36
4319	234	2	37
4319	235	4	38
4319	207	4	39
4319	197	4	40
4319	113	4	41
4319	213	3	42
4319	95	5	43
4319	182	1	44
4319	16	4	45
4319	170	4	46
4319	115	3	47
4319	85	4	48
4319	99	2	49
4319	251	3	50
4319	84	4	51
4319	55	2	52
4319	196	3	53
4319	125	5	54
4319	201	2	55
4319	22	1	56
4319	270	4	57
4319	42	5	58
4320	240	3	1
4320	261	3	2
4320	214	5	3
4320	200	5	4
4320	266	5	5
4320	49	3	6
4320	81	5	7
4320	58	3	8
4320	246	4	9
4320	221	5	10
4320	209	4	11
4320	219	4	12
4320	40	5	13
4320	212	5	14
4320	252	5	15
4320	238	4	16
4320	157	3	17
4320	260	4	18
4320	89	3	19
4320	250	4	20
4320	172	4	21
4320	166	3	22
4320	249	4	23
4320	194	2	24
4320	141	3	25
4320	107	3	26
4320	231	3	27
4320	188	3	28
4320	243	4	29
4320	91	3	30
4320	88	3	31
4321	252	4	1
4321	172	3	2
4321	227	4	3
4321	245	4	4
4321	149	4	5
4321	57	4	6
4321	271	3	7
4321	144	4	8
4321	235	3	9
4321	248	4	10
4321	202	3	11
4321	13	4	12
4321	218	3	13
4321	122	5	14
4321	91	3	15
4321	40	5	16
4321	147	3	17
4321	129	2	18
4321	175	5	19
4321	90	3	20
4321	59	4	21
4321	249	5	22
4321	37	4	23
4321	121	4	24
4321	60	3	25
4321	101	3	26
4321	85	5	27
4321	55	4	28
4321	17	3	29
4321	15	2	30
4321	20	5	31
4321	169	3	32
4321	18	4	33
4321	79	2	34
4321	114	4	35
4321	145	2	36
4321	124	3	37
4321	183	5	38
4321	165	3	39
4321	96	3	40
4321	180	4	41
4321	62	5	42
4321	105	3	43
4321	132	4	44
4321	127	4	45
4321	257	4	46
4321	238	3	47
4321	233	4	48
4321	222	4	49
4321	265	5	50
4321	111	5	51
4321	159	3	52
4321	182	2	53
4321	87	3	54
4322	58	4	1
4322	9	3	2
4322	130	4	3
4322	187	3	4
4322	211	4	5
4322	134	4	6
4322	183	4	7
4322	175	5	8
4322	126	4	9
4322	16	3	10
4322	225	4	11
4322	181	5	12
4322	220	5	13
4322	177	4	14
4322	37	3	15
4322	178	4	16
4322	8	2	17
4322	262	3	18
4322	259	3	19
4322	217	3	20
4322	193	3	21
4322	50	3	22
4322	223	4	23
4322	39	4	24
4322	244	2	25
4322	263	4	26
4322	104	4	27
4322	235	2	28
4322	25	5	29
4322	142	5	30
4322	149	4	31
4322	174	4	32
4322	264	4	33
4322	170	3	34
4322	248	5	35
4322	159	3	36
4322	15	2	37
4322	133	3	38
4322	256	3	39
4322	231	4	40
4322	40	4	41
4322	49	3	42
4322	51	4	43
4322	201	3	44
4322	176	5	45
4322	191	5	46
4322	250	3	47
4322	81	3	48
4322	227	4	49
4322	131	2	50
4322	19	3	51
4322	66	4	52
4322	114	4	53
4323	2	4	1
4323	191	2	2
4323	99	3	3
4323	174	4	4
4323	182	2	5
4323	155	3	6
4323	59	3	7
4323	140	4	8
4323	147	4	9
4323	236	4	10
4323	265	3	11
4323	213	4	12
4323	145	3	13
4323	68	3	14
4323	42	5	15
4323	132	4	16
4323	183	5	17
4323	164	4	18
4323	60	3	19
4323	31	3	20
4323	105	4	21
4323	246	4	22
4323	257	4	23
4323	196	5	24
4323	150	3	25
4323	266	3	26
4323	108	4	27
4323	160	4	28
4323	30	2	29
4323	272	4	30
4323	15	4	31
4323	110	5	32
4323	125	4	33
4323	187	2	34
4323	199	2	35
4323	226	4	36
4323	101	5	37
4323	179	3	38
4323	268	5	39
4323	193	4	40
4323	251	4	41
4323	32	4	42
4323	87	3	43
4323	176	4	44
4323	9	3	45
4323	157	4	46
4323	70	4	47
4323	239	5	48
4323	91	3	49
4323	76	3	50
4323	154	4	51
4324	106	4	1
4324	32	5	2
4324	69	3	3
4324	198	5	4
4324	265	5	5
4324	126	4	6
4324	6	3	7
4324	218	4	8
4324	81	3	9
4324	64	3	10
4324	144	4	11
4324	273	5	12
4324	18	4	13
4324	190	2	14
4324	26	4	15
4324	142	5	16
4324	217	2	17
4324	228	2	18
4324	186	4	19
4324	123	3	20
4324	55	4	21
4324	246	4	22
4324	54	3	23
4324	177	3	24
4324	22	3	25
4324	184	4	26
4324	135	3	27
4324	45	3	28
4324	110	5	29
4324	129	4	30
4324	234	4	31
4324	53	3	32
4324	161	5	33
4324	15	4	34
4324	82	5	35
4324	4	4	36
4324	185	5	37
4324	146	4	38
4324	236	5	39
4324	145	3	40
4324	38	4	41
4324	103	3	42
4324	107	4	43
4324	174	4	44
4324	207	4	45
4324	227	4	46
4324	61	4	47
4324	62	5	48
4324	260	4	49
4325	171	3	1
4325	195	5	2
4325	13	2	3
4325	217	3	4
4325	22	3	5
4325	67	4	6
4325	242	4	7
4325	168	5	8
4325	47	5	9
4325	192	4	10
4325	45	4	11
4325	191	5	12
4325	257	3	13
4325	100	5	14
4325	39	3	15
4325	199	4	16
4325	256	3	17
4325	46	4	18
4325	10	4	19
4325	81	3	20
4325	188	3	21
4325	216	3	22
4325	130	5	23
4325	263	4	24
4325	273	5	25
4325	131	2	26
4325	255	3	27
4325	43	3	28
4325	16	4	29
4325	272	4	30
4325	239	4	31
4325	135	5	32
4325	162	2	33
4325	120	3	34
4325	21	4	35
4325	92	5	36
4325	172	1	37
4325	269	2	38
4325	233	4	39
4325	228	2	40
4325	30	3	41
4325	72	4	42
4326	264	4	1
4326	104	5	2
4326	171	2	3
4326	40	5	4
4326	12	2	5
4326	254	4	6
4326	178	4	7
4326	190	5	8
4326	221	5	9
4326	250	3	10
4326	268	3	11
4326	212	5	12
4326	120	4	13
4326	258	4	14
4326	81	3	15
4326	47	4	16
4326	260	4	17
4326	224	4	18
4326	266	3	19
4326	119	4	20
4326	201	2	21
4326	175	4	22
4326	191	5	23
4326	98	3	24
4326	186	2	25
4326	48	5	26
4326	42	5	27
4326	241	4	28
4326	22	2	29
4326	14	5	30
4326	249	3	31
4326	74	4	32
4326	246	5	33
4326	41	2	34
4326	115	5	35
4326	269	2	36
4326	34	4	37
4326	208	3	38
4326	140	4	39
4326	113	4	40
4326	127	5	41
4326	82	5	42
4327	182	3	1
4327	119	4	2
4327	26	3	3
4327	221	5	4
4327	130	5	5
4327	179	4	6
4327	87	3	7
4327	170	4	8
4327	110	4	9
4327	57	4	10
4327	232	5	11
4327	91	1	12
4327	254	3	13
4327	74	4	14
4327	62	5	15
4327	128	5	16
4327	76	3	17
4327	212	5	18
4327	155	2	19
4327	95	3	20
4327	206	4	21
4327	146	4	22
4327	83	4	23
4327	181	5	24
4327	169	4	25
4327	263	4	26
4327	139	1	27
4327	149	3	28
4327	176	3	29
4327	67	4	30
4327	21	5	31
4327	242	3	32
4327	27	5	33
4327	60	3	34
4327	49	4	35
4327	262	2	36
4327	145	4	37
4327	54	3	38
4327	77	3	39
4327	120	2	40
4327	201	1	41
4327	196	4	42
4327	213	4	43
4328	198	3	1
4328	61	4	2
4328	99	4	3
4328	234	4	4
4328	220	4	5
4328	254	3	6
4328	108	4	7
4328	53	4	8
4328	100	5	9
4328	192	4	10
4328	156	3	11
4328	173	5	12
4328	233	5	13
4328	114	4	14
4328	50	3	15
4328	155	3	16
4328	187	2	17
4328	135	3	18
4328	24	3	19
4328	16	3	20
4328	128	4	21
4328	23	3	22
4328	51	4	23
4328	264	3	24
4328	205	2	25
4328	266	3	26
4328	98	2	27
4328	270	5	28
4328	247	5	29
4328	77	3	30
4328	153	2	31
4328	4	4	32
4328	177	1	33
4328	110	5	34
4328	113	4	35
4329	223	5	1
4329	112	4	2
4329	66	4	3
4329	3	5	4
4329	239	4	5
4329	222	2	6
4329	10	5	7
4329	36	5	8
4329	253	4	9
4329	231	2	10
4329	61	5	11
4329	183	4	12
4329	259	3	13
4329	37	3	14
4329	144	4	15
4329	45	4	16
4329	115	5	17
4329	236	2	18
4329	44	4	19
4329	137	5	20
4329	35	4	21
4329	225	5	22
4329	69	3	23
4329	124	2	24
4329	28	4	25
4329	263	4	26
4329	47	5	27
4329	252	5	28
4329	116	2	29
4329	60	3	30
4329	9	2	31
4329	172	2	32
4329	2	5	33
4329	199	5	34
4329	218	3	35
4330	156	2	1
4330	58	3	2
4330	7	1	3
4330	87	4	4
4330	222	5	5
4330	161	3	6
4330	108	5	7
4330	240	2	8
4330	221	4	9
4330	69	3	10
4330	135	5	11
4330	204	3	12
4330	83	2	13
4330	125	3	14
4330	6	4	15
4330	12	4	16
4330	30	3	17
4330	239	3	18
4330	160	2	19
4330	148	4	20
4330	228	2	21
4330	42	4	22
4330	53	3	23
4330	157	2	24
4330	194	3	25
4330	22	3	26
4330	265	2	27
4330	13	3	28
4330	121	4	29
4330	114	5	30
4330	246	4	31
4330	9	3	32
4330	118	3	33
4330	72	3	34
4330	81	5	35
4330	141	2	36
4330	184	4	37
4330	43	3	38
4330	76	3	39
4330	109	5	40
4330	85	2	41
4330	132	3	42
4330	254	4	43
4330	233	3	44
4330	8	4	45
4330	16	2	46
4330	84	2	47
4330	238	4	48
4330	212	5	49
4330	41	2	50
4330	256	3	51
4330	243	4	52
4330	45	3	53
4330	247	5	54
4330	47	5	55
4330	99	3	56
4330	55	4	57
4330	89	3	58
4330	137	4	59
4330	142	4	60
4330	207	3	61
4330	173	4	62
4330	258	2	63
4330	146	5	64
4330	86	5	65
4330	73	4	66
4330	78	3	67
4330	120	2	68
4330	152	3	69
4330	25	5	70
4331	201	2	1
4331	194	3	2
4331	120	3	3
4331	172	3	4
4331	147	4	5
4331	79	1	6
4331	113	4	7
4331	12	3	8
4331	73	5	9
4331	169	5	10
4331	105	2	11
4331	163	4	12
4331	179	4	13
4331	31	5	14
4331	55	3	15
4331	98	2	16
4331	210	5	17
4331	1	5	18
4331	117	5	19
4331	273	5	20
4331	268	5	21
4331	75	2	22
4331	30	1	23
4331	144	4	24
4331	155	2	25
4331	65	5	26
4331	211	4	27
4331	130	4	28
4331	216	4	29
4331	26	5	30
4331	235	2	31
4331	164	4	32
4331	122	5	33
4331	244	3	34
4331	123	4	35
4331	242	3	36
4331	99	2	37
4331	241	3	38
4331	159	3	39
4331	4	5	40
4331	51	3	41
4331	116	5	42
4331	70	4	43
4331	7	1	44
4331	231	4	45
4331	259	4	46
4331	148	3	47
4331	263	4	48
4331	171	5	49
4331	10	5	50
