user_id	item_id	rating	timestep
801	185	4	4
801	2	5	5
801	26	4	6
801	217	4	7
801	250	5	8
801	184	5	9
801	243	4	10
801	36	5	11
801	251	5	12
801	148	4	13
801	28	4	14
801	258	5	15
801	194	3	16
801	237	4	17
801	85	5	18
801	120	3	19
801	74	4	20
801	147	5	21
801	115	4	22
801	117	2	23
801	132	4	24
801	11	4	25
801	87	4	26
801	144	4	27
801	93	5	28
801	229	3	29
801	240	4	30
801	183	3	31
801	270	5	32
801	179	5	33
801	47	5	34
801	220	4	35
802	201	3	1
802	161	4	2
802	235	4	3
802	174	4	4
802	21	5	5
802	117	1	6
802	73	5	7
802	219	4	8
802	266	3	9
802	272	4	10
802	237	4	11
802	271	4	12
802	214	5	13
802	132	4	14
802	35	4	15
802	103	5	16
802	112	5	17
802	156	3	18
802	181	5	19
802	131	2	20
802	236	5	21
802	95	3	22
802	204	5	23
802	12	4	24
802	265	3	25
802	125	4	26
802	241	3	27
802	188	4	28
802	164	5	29
802	136	5	30
802	107	3	31
802	50	5	32
802	46	5	33
803	174	4	1
803	59	4	2
803	201	5	3
803	28	4	4
803	180	5	5
803	156	4	6
803	135	5	7
803	165	3	8
803	237	5	9
803	227	5	10
803	134	5	11
803	53	4	12
803	244	4	13
803	88	4	14
803	188	5	15
803	146	5	16
803	56	5	17
803	45	3	18
803	9	4	19
803	145	5	20
803	254	3	21
803	99	4	22
803	224	5	23
803	272	4	24
803	23	5	25
803	47	5	26
803	121	4	27
803	43	4	28
803	159	4	29
803	267	5	30
803	208	3	31
803	202	3	32
803	107	3	33
803	95	4	34
803	48	3	35
803	271	4	36
803	106	4	37
803	91	5	38
803	196	4	39
803	138	5	40
803	112	4	41
803	173	5	42
803	124	5	43
803	215	4	44
803	220	3	45
803	164	4	46
803	253	5	47
803	172	4	48
803	210	4	49
803	252	4	50
803	51	4	51
803	167	5	52
803	11	3	53
803	60	5	54
803	13	5	55
803	203	3	56
803	242	3	57
803	234	5	58
803	14	4	59
803	58	4	60
803	181	4	61
803	245	3	62
803	103	4	63
803	54	4	64
803	63	4	65
803	35	5	66
803	166	5	67
803	75	1	68
804	18	5	1
804	156	3	2
804	25	5	3
804	80	4	4
804	218	3	5
804	154	5	6
804	53	5	7
804	133	5	8
804	148	3	9
804	87	3	10
804	163	4	11
804	271	4	12
804	175	5	13
804	159	4	14
804	31	5	15
804	4	5	16
804	177	3	17
804	7	5	18
804	42	4	19
804	73	5	20
804	197	3	21
804	263	5	22
804	182	4	23
804	11	2	24
804	81	5	25
804	272	4	26
804	28	4	27
804	210	4	28
804	134	4	29
804	84	5	30
804	180	5	31
804	104	5	32
804	99	3	33
804	150	3	34
804	36	5	35
804	47	4	36
804	123	4	37
804	108	4	38
804	268	5	39
804	262	4	40
804	171	5	41
804	68	5	42
804	141	4	43
804	168	5	44
804	83	3	45
804	17	4	46
805	265	4	1
805	75	3	2
805	36	2	3
805	109	5	4
805	174	3	5
805	12	2	6
805	249	5	7
805	68	3	8
805	136	3	9
805	201	3	10
805	166	5	11
805	198	5	12
805	106	3	13
805	20	4	14
805	72	4	15
805	197	3	16
805	243	2	17
805	143	5	18
805	57	3	19
805	81	4	20
805	126	5	21
805	21	5	22
805	30	3	23
805	239	5	24
805	262	5	25
805	223	4	26
805	4	4	27
805	31	4	28
805	14	5	29
805	45	4	30
805	244	3	31
805	271	4	32
805	85	3	33
805	82	5	34
805	255	5	35
805	209	5	36
805	123	4	37
805	67	5	38
805	76	3	39
805	232	5	40
805	7	2	41
806	179	4	1
806	209	3	2
806	177	5	3
806	259	4	4
806	160	3	5
806	55	3	6
806	167	4	7
806	78	3	8
806	233	5	9
806	66	3	10
806	118	5	11
806	60	5	12
806	230	5	13
806	114	5	14
806	18	5	15
806	101	3	16
806	82	5	17
806	266	3	18
806	2	5	19
806	180	3	20
806	231	5	21
806	36	5	22
806	248	4	23
806	217	3	24
806	50	4	25
806	16	5	26
806	76	5	27
806	9	3	28
806	201	5	29
806	150	3	30
807	162	4	1
807	125	5	2
807	60	4	3
807	8	3	4
807	27	3	5
807	50	4	6
807	139	3	7
807	26	5	8
807	209	4	9
807	131	5	10
807	231	4	11
807	260	4	12
807	115	4	13
807	153	3	14
807	177	5	15
807	3	5	16
807	110	5	17
807	97	5	18
807	54	3	19
807	34	5	20
807	64	5	21
807	151	4	22
807	163	5	23
807	266	5	24
807	159	4	25
807	149	3	26
807	271	5	27
807	256	5	28
807	88	3	29
807	41	3	30
807	84	4	31
807	140	3	32
807	15	3	33
807	33	3	34
807	196	5	35
807	199	5	36
807	178	5	37
807	1	5	38
807	69	4	39
808	17	2	1
808	205	3	2
808	71	4	3
808	34	3	4
808	241	2	5
808	73	5	6
808	150	3	7
808	131	5	8
808	258	5	9
808	144	5	10
808	264	4	11
808	56	5	12
808	170	5	13
808	168	3	14
808	223	4	15
808	38	4	16
808	41	3	17
808	215	4	18
808	184	4	19
808	18	5	20
808	242	3	21
808	97	4	22
808	194	4	23
808	53	4	24
808	93	4	25
808	119	5	26
808	178	3	27
808	252	5	28
808	78	3	29
808	27	4	30
808	232	5	31
808	207	4	32
808	128	5	33
808	98	5	34
808	251	5	35
809	268	4	1
809	270	5	2
809	107	4	3
809	251	4	4
809	187	4	5
809	24	5	6
809	60	4	7
809	67	2	8
809	64	4	9
809	30	3	10
809	229	4	11
809	138	5	12
809	115	5	13
809	246	4	14
809	16	5	15
809	135	5	16
809	181	5	17
809	269	4	18
809	186	3	19
809	75	2	20
809	65	5	21
809	158	4	22
809	84	5	23
809	151	3	24
809	86	4	25
809	40	5	26
809	209	5	27
809	66	3	28
809	197	3	29
809	183	2	30
809	79	1	31
809	91	2	32
809	263	5	33
809	148	3	34
809	196	4	35
809	154	5	36
809	213	2	37
809	266	5	38
809	224	5	39
809	242	5	40
809	176	4	41
810	74	3	1
810	234	4	2
810	16	4	3
810	77	3	4
810	239	5	5
810	58	2	6
810	63	5	7
810	268	2	8
810	103	4	9
810	147	4	10
810	236	5	11
810	203	5	12
810	185	5	13
810	85	5	14
810	238	4	15
810	192	4	16
810	250	5	17
810	262	4	18
810	143	5	19
810	157	4	20
810	140	3	21
810	265	4	22
810	252	5	23
810	66	4	24
810	38	3	25
810	10	5	26
810	191	5	27
810	55	4	28
810	117	3	29
810	169	5	30
810	125	2	31
810	113	3	32
810	154	4	33
810	149	5	34
810	61	3	35
810	93	5	36
810	118	5	37
810	78	4	38
810	106	4	39
810	97	5	40
810	224	3	41
810	163	5	42
810	186	4	43
810	219	4	44
810	127	5	45
810	261	3	46
810	67	4	47
810	183	3	48
810	37	4	49
810	109	5	50
810	207	4	51
810	193	5	52
810	258	5	53
810	104	4	54
810	214	4	55
810	14	5	56
811	88	5	1
811	48	5	2
811	31	5	3
811	226	5	4
811	53	3	5
811	163	5	6
811	99	3	7
811	182	4	8
811	243	5	9
811	241	3	10
811	212	5	11
811	122	5	12
811	27	5	13
811	128	4	14
811	112	4	15
811	24	3	16
811	197	3	17
811	159	3	18
811	17	3	19
811	179	5	20
811	81	4	21
811	160	3	22
811	165	5	23
811	142	5	24
811	176	4	25
811	101	3	26
811	238	4	27
811	195	5	28
811	55	4	29
811	268	2	30
811	261	4	31
811	36	3	32
811	272	4	33
811	157	4	34
811	137	5	35
811	72	5	36
811	222	4	37
811	215	5	38
811	232	5	39
811	90	4	40
811	98	4	41
811	105	3	42
811	209	4	43
811	117	4	44
811	13	5	45
811	225	4	46
811	136	1	47
811	264	4	48
811	262	4	49
811	63	4	50
811	189	3	51
811	208	5	52
811	30	4	53
811	180	5	54
811	47	5	55
811	147	5	56
811	37	3	57
811	211	5	58
812	183	4	1
812	108	4	2
812	235	4	3
812	85	4	4
812	89	4	5
812	206	4	6
812	217	4	7
812	223	5	8
812	153	4	9
812	271	4	10
812	219	4	11
812	10	5	12
812	121	5	13
812	166	5	14
812	207	5	15
812	73	4	16
812	21	5	17
812	35	5	18
812	87	3	19
812	243	4	20
812	203	3	21
812	96	4	22
812	249	5	23
812	137	3	24
812	98	5	25
812	59	4	26
812	212	5	27
812	165	5	28
812	116	5	29
812	138	4	30
812	161	5	31
812	163	4	32
812	168	4	33
812	110	5	34
812	66	4	35
812	77	4	36
812	64	3	37
812	263	4	38
812	151	3	39
812	173	5	40
812	148	5	41
812	177	5	42
812	158	4	43
812	125	2	44
812	71	4	45
812	94	4	46
812	270	5	47
812	145	3	48
812	240	4	49
812	114	4	50
812	196	5	51
812	26	5	52
812	266	3	53
812	90	3	54
812	28	5	55
812	146	5	56
812	140	3	57
812	79	1	58
812	250	5	59
812	222	3	60
812	267	4	61
813	64	5	1
813	94	5	2
813	142	5	3
813	102	4	4
813	16	4	5
813	246	5	6
813	183	4	7
813	163	5	8
813	13	5	9
813	209	5	10
813	141	3	11
813	39	2	12
813	249	5	13
813	122	4	14
813	257	5	15
813	205	4	16
813	76	4	17
813	111	2	18
813	93	5	19
813	130	3	20
813	189	5	21
813	136	2	22
813	8	5	23
813	84	4	24
813	182	4	25
813	72	4	26
813	210	4	27
813	119	5	28
813	97	5	29
813	108	5	30
813	159	4	31
813	198	3	32
813	169	5	33
813	227	5	34
813	38	3	35
813	260	5	36
813	155	4	37
813	208	5	38
813	40	5	39
814	16	5	1
814	61	5	2
814	66	5	3
814	148	5	4
814	204	3	5
814	175	5	6
814	86	4	7
814	248	5	8
814	164	4	9
814	88	4	10
814	174	4	11
814	213	3	12
814	14	5	13
814	143	4	14
814	120	5	15
814	145	5	16
814	214	3	17
814	229	5	18
814	119	4	19
814	3	5	20
814	68	5	21
814	64	2	22
814	171	4	23
814	158	4	24
814	127	5	25
814	123	5	26
814	125	5	27
814	227	4	28
814	100	4	29
814	99	3	30
814	154	5	31
814	23	4	32
814	272	5	33
814	6	4	34
814	103	4	35
814	211	4	36
814	114	4	37
814	108	4	38
814	167	4	39
814	238	5	40
814	35	3	41
814	58	5	42
814	12	3	43
814	262	5	44
814	25	4	45
814	179	5	46
814	192	3	47
814	52	5	48
814	56	2	49
814	92	5	50
814	247	4	51
814	10	5	52
814	128	3	53
814	72	4	54
814	222	4	55
814	232	5	56
814	163	5	57
814	131	4	58
815	211	4	1
815	265	4	2
815	261	4	3
815	262	4	4
815	267	5	5
815	259	4	6
815	239	5	7
815	141	4	8
815	195	3	9
815	196	5	10
815	114	3	11
815	129	3	12
815	229	3	13
815	152	5	14
815	149	5	15
815	264	5	16
815	11	4	17
815	215	4	18
815	147	4	19
815	56	4	20
815	3	5	21
815	121	3	22
815	230	4	23
815	212	4	24
815	108	5	25
815	116	3	26
815	106	4	27
815	86	5	28
815	9	3	29
815	205	5	30
815	85	3	31
815	55	5	32
815	238	4	33
815	15	3	34
815	171	2	35
815	105	5	36
815	78	4	37
815	154	4	38
815	200	4	39
815	252	5	40
815	185	5	41
815	234	3	42
815	43	2	43
815	112	4	44
815	120	3	45
815	188	3	46
815	142	3	47
815	273	5	48
815	144	4	49
815	268	4	50
815	249	5	51
815	35	5	52
815	12	4	53
815	160	4	54
815	119	5	55
815	70	4	56
815	122	4	57
815	48	5	58
815	31	5	59
815	250	5	60
815	13	5	61
815	111	4	62
815	62	4	63
815	72	5	64
815	83	5	65
815	77	4	66
815	204	4	67
815	159	3	68
815	260	5	69
815	60	3	70
815	169	4	71
815	113	2	72
815	241	2	73
815	255	5	74
815	26	5	75
815	175	5	76
815	32	4	77
815	37	5	78
815	110	5	79
815	95	4	80
815	88	2	81
815	251	5	82
815	263	5	83
815	39	3	84
815	243	2	85
815	8	5	86
815	253	5	87
815	167	3	88
815	17	3	89
816	153	4	1
816	25	5	2
816	31	4	3
816	261	4	4
816	19	5	5
816	63	4	6
816	192	5	7
816	75	3	8
816	123	5	9
816	266	5	10
816	52	5	11
816	151	2	12
816	173	5	13
816	100	5	14
816	101	5	15
816	109	5	16
816	70	2	17
816	259	3	18
816	268	4	19
816	147	4	20
816	120	3	21
816	165	2	22
816	129	2	23
816	55	5	24
816	29	2	25
816	250	5	26
816	210	5	27
816	35	4	28
816	252	5	29
816	41	5	30
816	66	4	31
816	167	3	32
816	180	4	33
816	121	5	34
816	246	4	35
816	11	3	36
816	207	3	37
816	175	5	38
816	92	4	39
816	60	4	40
816	154	5	41
816	46	4	42
816	30	4	43
816	135	4	44
816	69	4	45
816	197	4	46
816	51	3	47
816	257	4	48
817	146	3	1
817	118	4	2
817	81	5	3
817	265	4	4
817	79	1	5
817	133	4	6
817	136	5	7
817	21	5	8
817	102	4	9
817	219	3	10
817	97	4	11
817	178	4	12
817	67	5	13
817	270	5	14
817	272	3	15
817	7	4	16
817	252	5	17
817	18	5	18
817	243	4	19
817	150	4	20
817	231	4	21
817	117	3	22
817	171	5	23
817	234	4	24
817	38	4	25
817	238	4	26
817	128	3	27
817	59	5	28
817	108	4	29
817	80	4	30
818	37	5	1
818	4	5	2
818	214	4	3
818	146	5	4
818	22	5	5
818	109	4	6
818	264	4	7
818	110	5	8
818	216	4	9
818	180	5	10
818	42	5	11
818	145	4	12
818	218	2	13
818	221	5	14
818	65	5	15
818	48	5	16
818	199	5	17
818	174	5	18
818	240	4	19
818	244	2	20
818	182	4	21
818	255	4	22
818	122	5	23
818	98	2	24
818	92	5	25
818	194	4	26
818	106	3	27
818	168	5	28
818	21	5	29
818	95	5	30
818	220	3	31
818	132	4	32
818	135	4	33
818	18	5	34
818	187	5	35
818	87	4	36
818	209	4	37
818	33	4	38
818	27	4	39
818	64	4	40
818	29	3	41
818	59	4	42
818	270	4	43
818	6	4	44
818	125	3	45
818	159	3	46
818	1	4	47
818	223	5	48
818	54	3	49
818	68	5	50
818	16	5	51
818	123	4	52
818	100	4	53
818	249	5	54
818	7	4	55
818	75	2	56
818	35	3	57
818	213	5	58
818	237	5	59
818	208	5	60
818	156	4	61
818	57	4	62
818	148	5	63
818	152	4	64
818	178	3	65
818	120	4	66
818	192	4	67
818	130	4	68
819	230	4	1
819	154	5	2
819	248	5	3
819	96	4	4
819	264	5	5
819	160	4	6
819	114	3	7
819	82	5	8
819	65	5	9
819	45	4	10
819	224	5	11
819	198	3	12
819	74	3	13
819	103	5	14
819	26	5	15
819	257	4	16
819	7	4	17
819	258	5	18
819	215	4	19
819	59	5	20
819	209	4	21
819	72	5	22
819	208	2	23
819	239	4	24
819	32	5	25
819	153	4	26
819	95	4	27
819	213	4	28
819	191	5	29
819	46	4	30
819	10	4	31
819	68	5	32
820	35	3	1
820	260	3	2
820	93	4	3
820	266	3	4
820	191	4	5
820	38	2	6
820	123	4	7
820	174	5	8
820	168	4	9
820	134	4	10
820	64	4	11
820	243	5	12
820	240	3	13
820	202	2	14
820	218	3	15
820	181	5	16
820	16	4	17
820	201	3	18
820	28	4	19
820	57	5	20
820	8	4	21
820	81	3	22
820	267	5	23
820	233	4	24
820	241	3	25
820	69	5	26
820	80	3	27
820	30	3	28
820	55	5	29
820	192	4	30
820	37	4	31
820	215	4	32
820	245	3	33
820	62	4	34
820	105	3	35
820	29	4	36
820	88	4	37
820	150	2	38
820	273	4	39
820	251	4	40
820	167	3	41
820	262	4	42
820	163	4	43
820	133	5	44
821	245	2	1
821	70	3	2
821	71	5	3
821	53	4	4
821	256	3	5
821	38	3	6
821	79	3	7
821	161	4	8
821	13	4	9
821	78	4	10
821	261	4	11
821	179	4	12
821	123	5	13
821	29	4	14
821	118	5	15
821	113	4	16
821	166	3	17
821	220	4	18
821	126	4	19
821	73	5	20
821	236	5	21
821	102	4	22
821	114	5	23
821	69	4	24
821	217	5	25
821	105	5	26
821	90	3	27
821	198	4	28
821	60	3	29
821	131	4	30
821	190	3	31
821	203	5	32
821	156	3	33
821	130	4	34
821	259	3	35
821	160	4	36
821	124	4	37
821	251	5	38
821	159	4	39
821	63	4	40
821	216	5	41
821	272	3	42
821	163	4	43
821	89	4	44
821	241	2	45
821	234	3	46
821	54	4	47
821	14	5	48
821	98	3	49
821	120	5	50
821	30	4	51
821	202	2	52
821	12	3	53
821	253	5	54
821	3	5	55
821	33	3	56
821	100	5	57
822	263	4	1
822	38	4	2
822	150	4	3
822	98	3	4
822	13	5	5
822	123	4	6
822	260	3	7
822	271	5	8
822	256	3	9
822	231	5	10
822	130	5	11
822	202	3	12
822	25	4	13
822	184	3	14
822	40	5	15
822	17	4	16
822	43	3	17
822	88	2	18
822	45	4	19
822	117	4	20
822	79	3	21
822	198	4	22
822	39	2	23
822	132	4	24
822	264	3	25
822	14	4	26
822	158	4	27
822	259	4	28
822	212	5	29
822	87	5	30
822	228	3	31
823	266	3	1
823	46	3	2
823	43	5	3
823	172	5	4
823	103	4	5
823	174	5	6
823	147	5	7
823	105	3	8
823	9	3	9
823	190	4	10
823	5	4	11
823	3	4	12
823	206	3	13
823	162	4	14
823	152	4	15
823	164	5	16
823	102	4	17
823	226	4	18
823	234	4	19
823	74	4	20
823	44	4	21
823	47	5	22
823	28	4	23
823	45	5	24
823	177	5	25
823	29	3	26
823	144	5	27
823	182	4	28
823	84	4	29
823	184	4	30
823	124	5	31
823	231	4	32
823	225	4	33
823	272	3	34
823	15	4	35
823	205	4	36
823	171	4	37
823	221	4	38
823	265	5	39
823	137	4	40
823	37	3	41
823	57	5	42
823	58	3	43
823	52	4	44
823	271	4	45
823	199	5	46
823	119	5	47
824	169	5	1
824	116	3	2
824	12	3	3
824	153	4	4
824	2	5	5
824	152	4	6
824	253	4	7
824	125	4	8
824	158	5	9
824	43	5	10
824	162	5	11
824	89	3	12
824	135	5	13
824	260	3	14
824	63	5	15
824	20	5	16
824	121	4	17
824	257	5	18
824	180	5	19
824	37	5	20
824	188	4	21
824	83	3	22
824	41	5	23
824	55	4	24
824	177	4	25
824	133	5	26
824	128	4	27
824	131	5	28
824	18	3	29
824	217	5	30
824	145	3	31
824	179	5	32
824	160	4	33
824	171	2	34
825	221	4	1
825	52	5	2
825	85	3	3
825	15	3	4
825	250	4	5
825	74	4	6
825	136	5	7
825	144	4	8
825	167	4	9
825	149	3	10
825	127	3	11
825	9	4	12
825	153	4	13
825	166	5	14
825	51	4	15
825	223	5	16
825	253	3	17
825	190	3	18
825	10	5	19
825	243	3	20
825	138	4	21
825	265	5	22
825	129	5	23
825	126	5	24
825	22	5	25
825	43	3	26
825	177	5	27
825	6	5	28
825	173	5	29
825	175	5	30
825	111	5	31
825	205	3	32
825	72	4	33
825	227	5	34
825	270	5	35
825	132	4	36
825	61	4	37
825	217	4	38
825	97	5	39
825	2	4	40
825	82	5	41
825	69	4	42
825	266	5	43
825	268	3	44
825	152	5	45
825	130	4	46
825	60	3	47
825	148	3	48
825	83	3	49
825	27	5	50
825	40	5	51
825	79	5	52
825	140	3	53
825	204	3	54
825	187	2	55
825	68	4	56
825	63	4	57
826	148	3	1
826	16	5	2
826	175	4	3
826	233	4	4
826	237	5	5
826	72	4	6
826	245	3	7
826	157	5	8
826	263	4	9
826	89	4	10
826	255	5	11
826	59	3	12
826	105	4	13
826	188	5	14
826	80	4	15
826	207	4	16
826	11	2	17
826	23	5	18
826	197	3	19
826	206	5	20
826	177	5	21
826	9	2	22
826	21	5	23
826	34	4	24
826	140	4	25
826	5	4	26
826	47	5	27
826	227	5	28
826	246	2	29
826	127	3	30
826	26	5	31
826	4	4	32
826	25	5	33
826	129	3	34
826	165	4	35
826	18	4	36
826	205	4	37
826	229	4	38
826	173	4	39
826	266	4	40
827	171	4	1
827	123	4	2
827	9	5	3
827	208	5	4
827	163	5	5
827	222	5	6
827	19	4	7
827	193	4	8
827	264	5	9
827	74	4	10
827	102	5	11
827	200	2	12
827	199	5	13
827	211	5	14
827	99	5	15
827	240	3	16
827	229	5	17
827	245	3	18
827	220	3	19
827	236	5	20
827	27	4	21
827	141	4	22
827	57	4	23
827	84	5	24
827	149	4	25
827	124	5	26
827	20	4	27
827	22	3	28
827	237	5	29
827	233	5	30
827	65	5	31
827	70	2	32
827	165	3	33
827	260	4	34
827	32	3	35
827	42	4	36
827	109	5	37
828	60	4	1
828	249	5	2
828	221	5	3
828	93	5	4
828	168	5	5
828	82	5	6
828	56	3	7
828	58	4	8
828	205	5	9
828	232	2	10
828	254	4	11
828	80	3	12
828	25	5	13
828	272	4	14
828	140	4	15
828	89	5	16
828	247	5	17
828	135	5	18
828	13	5	19
828	267	4	20
828	175	5	21
828	73	5	22
828	226	5	23
828	4	5	24
828	62	5	25
828	116	4	26
828	216	2	27
828	239	5	28
828	61	4	29
828	126	4	30
828	23	3	31
828	133	4	32
828	266	5	33
828	203	4	34
828	127	4	35
828	76	3	36
828	262	4	37
828	225	4	38
828	211	4	39
828	162	5	40
828	71	3	41
828	158	4	42
828	98	4	43
828	63	3	44
828	193	5	45
828	170	5	46
828	51	4	47
828	119	4	48
828	136	4	49
828	157	4	50
828	263	3	51
828	250	5	52
828	141	4	53
828	1	5	54
828	24	4	55
829	39	2	1
829	126	5	2
829	242	4	3
829	4	4	4
829	113	4	5
829	119	5	6
829	115	5	7
829	252	5	8
829	206	5	9
829	249	5	10
829	82	5	11
829	32	5	12
829	229	4	13
829	21	5	14
829	34	5	15
829	251	5	16
829	112	5	17
829	222	5	18
829	174	4	19
829	22	5	20
829	38	3	21
829	128	4	22
829	124	5	23
829	210	4	24
829	60	3	25
829	109	4	26
829	168	4	27
829	92	5	28
829	243	3	29
829	201	5	30
829	219	4	31
829	7	4	32
829	11	2	33
829	12	4	34
829	43	3	35
829	265	4	36
829	156	4	37
829	235	3	38
829	50	4	39
829	47	4	40
829	203	3	41
829	86	5	42
829	164	4	43
829	14	3	44
829	257	5	45
829	89	2	46
829	270	4	47
829	162	4	48
829	55	4	49
829	152	4	50
829	212	4	51
829	268	5	52
829	227	5	53
829	180	4	54
829	49	3	55
829	93	4	56
829	130	5	57
829	133	4	58
829	158	3	59
829	74	4	60
829	187	3	61
829	52	5	62
829	88	5	63
829	5	4	64
829	205	5	65
829	155	3	66
829	8	5	67
829	250	4	68
829	40	4	69
829	153	4	70
829	94	4	71
829	208	3	72
829	129	4	73
829	107	4	74
829	23	4	75
829	131	4	76
829	118	5	77
829	211	5	78
829	190	4	79
829	3	5	80
829	102	5	81
829	163	4	82
829	191	5	83
829	140	4	84
829	150	3	85
829	65	5	86
829	223	4	87
829	46	4	88
829	144	5	89
829	255	5	90
829	44	3	91
829	110	3	92
829	182	4	93
829	173	5	94
829	172	3	95
829	41	1	96
829	16	5	97
829	262	3	98
829	25	5	99
829	125	4	100
829	161	5	101
829	77	3	102
829	157	3	103
829	61	5	104
829	139	4	105
829	116	4	106
829	193	5	107
829	181	4	108
829	63	4	109
829	90	5	110
829	225	3	111
830	210	4	1
830	242	3	2
830	148	3	3
830	164	5	4
830	147	4	5
830	19	5	6
830	53	5	7
830	154	5	8
830	116	4	9
830	180	4	10
830	168	4	11
830	231	4	12
830	157	5	13
830	214	4	14
830	111	4	15
830	162	3	16
830	115	5	17
830	171	3	18
830	93	5	19
830	262	5	20
830	151	4	21
830	178	4	22
830	153	5	23
830	79	2	24
830	124	3	25
830	15	4	26
830	247	5	27
830	250	5	28
830	145	5	29
830	223	5	30
830	20	4	31
830	108	5	32
830	30	4	33
830	130	5	34
830	51	4	35
830	201	3	36
830	185	4	37
830	31	5	38
830	140	5	39
830	237	5	40
830	184	4	41
830	204	3	42
830	58	5	43
830	50	5	44
830	97	4	45
830	144	4	46
830	194	4	47
830	27	4	48
830	150	2	49
830	131	5	50
830	35	5	51
830	72	4	52
831	244	3	1
831	186	5	2
831	232	5	3
831	70	4	4
831	206	3	5
831	231	5	6
831	174	5	7
831	23	4	8
831	198	5	9
831	114	4	10
831	239	5	11
831	18	4	12
831	68	4	13
831	81	4	14
831	24	3	15
831	84	3	16
831	210	5	17
831	22	4	18
831	10	4	19
831	169	5	20
831	118	4	21
831	46	5	22
831	203	4	23
831	9	4	24
831	90	5	25
831	116	4	26
831	146	5	27
831	80	4	28
831	98	3	29
831	130	5	30
831	266	3	31
831	227	5	32
831	258	5	33
831	152	4	34
831	123	5	35
831	115	4	36
831	2	4	37
831	248	5	38
831	134	4	39
831	229	4	40
831	143	5	41
832	211	4	1
832	118	4	2
832	131	3	3
832	152	5	4
832	90	3	5
832	170	5	6
832	271	4	7
832	91	5	8
832	144	5	9
832	248	5	10
832	46	5	11
832	204	4	12
832	255	5	13
832	202	2	14
832	110	4	15
832	169	5	16
832	243	3	17
832	50	5	18
832	208	5	19
832	165	4	20
832	184	5	21
832	235	2	22
832	232	5	23
832	267	4	24
832	191	4	25
832	270	5	26
832	104	5	27
832	159	3	28
832	130	5	29
832	98	2	30
833	177	4	1
833	80	5	2
833	179	4	3
833	5	5	4
833	56	5	5
833	25	4	6
833	168	3	7
833	246	3	8
833	240	4	9
833	83	3	10
833	207	4	11
833	115	4	12
833	119	5	13
833	176	4	14
833	112	5	15
833	178	4	16
833	73	5	17
833	262	3	18
833	136	5	19
833	76	3	20
833	216	4	21
833	241	4	22
833	48	4	23
833	26	5	24
833	10	4	25
833	224	4	26
833	180	4	27
833	142	4	28
833	167	4	29
833	102	4	30
833	229	4	31
833	226	5	32
833	37	2	33
833	138	4	34
833	132	4	35
833	63	5	36
833	153	5	37
833	118	4	38
833	87	4	39
833	141	3	40
833	60	5	41
834	194	5	1
834	66	5	2
834	205	3	3
834	168	5	4
834	87	4	5
834	261	4	6
834	192	4	7
834	260	5	8
834	89	4	9
834	210	3	10
834	88	2	11
834	211	5	12
834	180	5	13
834	184	4	14
834	213	5	15
834	257	5	16
834	125	4	17
834	116	4	18
834	265	4	19
834	157	3	20
834	219	3	21
834	45	4	22
834	18	4	23
