user_id	item_id	rating	timestep
1	262	5	23
1	55	5	24
1	208	4	25
1	114	4	26
1	257	4	27
1	186	2	28
1	253	4	29
1	146	5	30
1	221	3	1
1	178	4	2
1	258	4	3
1	3	5	4
1	227	5	5
1	82	5	6
1	224	4	7
1	8	5	8
1	152	5	9
1	102	4	10
1	27	5	11
1	170	3	12
1	182	2	13
1	99	4	14
1	187	4	15
1	131	3	16
1	251	3	17
1	200	3	18
1	22	4	19
1	148	4	20
1	226	5	21
1	249	5	22
1	273	4	23
1	14	5	24
1	172	5	25
1	158	5	26
1	256	5	27
1	91	3	28
1	72	3	29
1	44	5	30
1	27	5	1
1	240	3	2
1	90	4	3
1	215	5	4
1	270	4	5
1	154	5	6
1	76	3	7
1	110	5	8
1	159	3	9
1	199	5	10
1	116	5	11
1	72	3	12
1	37	4	13
1	173	4	14
1	108	4	15
1	203	4	16
1	99	3	17
1	136	5	18
1	144	4	19
1	261	4	20
1	162	4	21
1	119	5	22
1	117	2	23
1	221	4	24
1	176	5	25
1	152	3	26
1	190	4	27
1	107	5	28
1	5	5	29
1	126	1	30
1	5	4	1
1	61	5	2
1	134	5	3
1	148	5	4
1	223	5	5
1	227	5	6
1	138	5	7
1	157	4	8
1	47	4	9
1	115	4	10
1	42	4	11
1	104	5	12
1	179	4	13
1	33	4	14
1	91	2	15
1	117	3	16
1	171	5	17
1	184	5	18
1	121	4	19
1	243	2	20
1	151	2	21
1	188	5	22
1	160	3	23
1	169	5	24
1	94	4	25
1	210	2	26
1	212	5	27
1	266	3	28
1	107	5	29
1	263	4	30
1	252	5	1
1	95	4	2
1	249	4	3
1	152	5	4
1	59	3	5
1	15	4	6
1	216	5	7
1	130	5	8
1	5	5	9
1	238	3	10
1	85	3	11
1	147	5	12
1	23	5	13
1	137	2	14
1	199	4	15
1	143	4	16
1	230	4	17
1	250	5	18
1	119	5	19
1	107	4	20
1	184	4	21
1	78	5	22
1	173	5	23
1	140	5	24
1	26	4	25
1	51	3	26
1	174	4	27
1	14	5	28
1	21	4	29
1	186	2	30
1	104	4	1
1	61	5	2
1	147	5	3
1	112	5	4
1	47	5	5
1	266	4	6
1	120	5	7
1	9	4	8
1	27	3	9
1	224	4	10
1	90	4	11
1	56	5	12
1	122	5	13
1	249	4	14
1	107	4	15
1	52	3	16
1	73	5	17
1	84	5	18
1	239	4	19
1	119	4	20
1	43	3	21
1	53	4	22
1	214	4	23
1	255	4	24
1	189	4	25
1	60	4	26
1	210	5	27
1	45	4	28
1	80	3	29
1	178	4	30
1	232	5	1
1	159	3	2
1	1	4	3
1	180	5	4
1	49	5	5
1	63	3	6
1	114	4	7
1	142	4	8
1	89	3	9
1	191	4	10
1	170	4	11
1	29	3	12
1	72	4	13
1	149	3	14
1	167	3	15
1	163	5	16
1	40	5	17
1	217	4	18
1	208	1	19
1	255	4	20
1	126	3	21
1	243	3	22
1	107	5	23
1	269	4	24
1	26	4	25
1	60	5	26
1	109	4	27
1	100	4	28
1	77	5	29
1	193	4	30
1	152	5	1
1	40	5	2
1	219	4	3
1	161	5	4
1	231	5	5
1	98	5	6
1	75	4	7
1	3	5	8
1	44	3	9
1	266	5	10
1	262	4	11
1	221	5	12
1	130	5	13
1	207	4	14
1	48	4	15
1	62	4	16
1	171	4	17
1	24	3	18
1	7	5	19
1	123	5	20
1	25	5	21
1	13	4	22
1	64	3	23
1	116	3	24
1	170	5	25
1	125	4	26
1	235	4	27
1	113	3	28
1	70	4	29
1	175	5	30
1	207	4	1
1	100	5	2
1	36	5	3
1	248	5	4
1	208	3	5
1	218	3	6
1	173	5	7
1	124	5	8
1	267	4	9
1	192	5	10
1	16	4	11
1	183	3	12
1	212	4	13
1	198	4	14
1	61	3	15
1	167	4	16
1	236	5	17
1	149	3	18
1	177	4	19
1	41	5	20
1	140	4	21
1	138	5	22
1	34	4	23
1	222	4	24
1	266	4	25
1	96	4	26
1	185	5	27
1	191	4	28
1	241	3	29
1	188	3	30
1	251	5	1
1	213	4	2
1	94	4	3
1	272	5	4
1	236	5	5
1	159	4	6
1	168	4	7
1	203	3	8
1	229	5	9
1	152	3	10
1	160	4	11
1	155	3	12
1	96	3	13
1	192	3	14
1	120	3	15
1	225	5	16
1	71	5	17
1	109	5	18
1	60	5	19
1	234	5	20
1	70	4	21
1	74	4	22
1	66	4	23
1	79	3	24
1	93	5	25
1	88	4	26
1	118	4	27
1	240	3	28
1	25	5	29
1	238	4	30
1	124	3	1
1	6	4	2
1	57	4	3
1	193	5	4
1	1	4	5
1	181	5	6
1	255	3	7
1	160	4	8
1	157	4	9
1	148	4	10
1	121	5	11
1	184	4	12
1	33	4	13
1	63	4	14
1	94	5	15
1	28	5	16
1	7	5	17
1	146	3	18
1	203	5	19
1	71	4	20
1	41	2	21
1	204	2	22
1	229	4	23
1	164	4	24
1	117	4	25
1	135	4	26
1	240	3	27
1	22	4	28
1	132	4	29
1	2	5	30
1	79	3	1
1	214	5	2
1	77	4	3
1	12	3	4
1	251	5	5
1	196	3	6
1	72	4	7
1	71	4	8
1	63	3	9
1	199	3	10
1	11	1	11
1	141	4	12
1	114	4	13
1	144	3	14
1	52	4	15
1	95	4	16
1	91	3	17
1	168	5	18
1	258	4	19
1	145	4	20
1	255	5	21
1	165	4	22
1	105	4	23
1	48	5	24
1	204	4	25
1	272	5	26
1	22	5	27
1	27	3	28
1	97	4	29
1	119	5	30
1	87	2	1
1	126	5	2
1	136	5	3
1	82	5	4
1	17	3	5
1	179	4	6
1	150	4	7
1	206	4	8
1	102	5	9
1	99	4	10
1	2	5	11
1	235	5	12
1	73	4	13
1	46	4	14
1	261	5	15
1	23	4	16
1	120	4	17
1	114	4	18
1	103	5	19
1	254	4	20
1	180	5	21
1	265	5	22
1	192	5	23
1	36	4	24
1	9	4	25
1	187	4	26
1	1	5	27
1	74	5	28
1	16	4	29
1	69	4	30
1	145	5	1
1	73	5	2
1	213	5	3
1	160	4	4
1	93	5	5
1	122	5	6
1	29	3	7
1	173	4	8
1	235	4	9
1	195	3	10
1	246	5	11
1	120	3	12
1	225	4	13
1	56	4	14
1	163	4	15
1	175	5	16
1	200	4	17
1	21	5	18
1	211	3	19
1	4	4	20
1	15	5	21
1	130	4	22
1	233	4	23
1	51	4	24
1	109	5	25
1	243	5	26
1	79	3	27
1	273	5	28
1	80	4	29
1	222	5	30
1	98	3	1
1	74	4	2
1	146	4	3
1	211	4	4
1	130	4	5
1	55	4	6
1	238	3	7
1	15	3	8
1	191	5	9
1	48	3	10
1	139	4	11
1	132	4	12
1	258	4	13
1	200	5	14
1	91	5	15
1	115	4	16
1	231	5	17
1	10	5	18
1	261	4	19
1	41	4	20
1	80	3	21
1	108	4	22
1	160	5	23
1	87	3	24
1	30	4	25
1	85	2	26
1	37	4	27
1	163	5	28
1	272	4	29
1	255	5	30
1	174	4	1
1	203	5	2
1	1	4	3
1	45	4	4
1	249	4	5
1	187	4	6
1	217	4	7
1	47	5	8
1	154	5	9
1	132	5	10
1	140	5	11
1	213	5	12
1	139	4	13
1	73	5	14
1	185	4	15
1	61	3	16
1	233	4	17
1	220	5	18
1	72	5	19
1	253	5	20
1	264	5	21
1	206	5	22
1	178	4	23
1	237	4	24
1	125	3	25
1	134	5	26
1	95	4	27
1	164	5	28
1	147	4	29
1	186	4	30
1	197	5	1
1	153	4	2
1	132	5	3
1	182	3	4
1	19	4	5
1	88	3	6
1	273	5	7
1	183	4	8
1	248	5	9
1	171	5	10
1	2	5	11
1	74	5	12
1	175	5	13
1	195	4	14
1	266	4	15
1	77	4	16
1	232	5	17
1	59	4	18
1	7	3	19
1	147	4	20
1	115	3	21
1	101	5	22
1	204	3	23
1	49	4	24
1	81	4	25
1	44	4	26
1	238	5	27
1	12	3	28
1	139	4	29
1	213	5	30
1	87	3	1
1	100	5	2
1	22	4	3
1	199	4	4
1	160	3	5
1	272	3	6
1	71	4	7
1	263	5	8
1	30	3	9
1	62	5	10
1	60	4	11
1	102	4	12
1	19	4	13
1	175	4	14
1	206	4	15
1	129	4	16
1	92	5	17
1	171	4	18
1	128	4	19
1	130	5	20
1	156	3	21
1	48	5	22
1	111	5	23
1	17	3	24
1	74	4	25
1	126	5	26
1	241	4	27
1	163	4	28
1	95	3	29
1	188	5	30
1	110	5	1
1	96	4	2
1	218	3	3
1	149	3	4
1	237	5	5
1	228	3	6
1	44	5	7
1	138	5	8
1	139	5	9
1	136	2	10
1	257	5	11
1	60	4	12
1	171	3	13
1	233	5	14
1	59	5	15
1	66	5	16
1	155	3	17
1	114	5	18
1	143	5	19
1	162	4	20
1	12	5	21
1	107	4	22
1	83	4	23
1	101	4	24
1	252	5	25
1	184	4	26
1	212	4	27
1	64	5	28
1	63	4	29
1	87	4	30
1	247	3	1
1	10	5	2
1	216	3	3
1	181	5	4
1	33	4	5
1	51	3	6
1	146	4	7
1	187	4	8
1	86	3	9
1	170	5	10
1	138	5	11
1	135	4	12
1	21	5	13
1	203	3	14
1	94	5	15
1	123	4	16
1	159	3	17
1	27	4	18
1	197	2	19
1	263	4	20
1	101	4	21
1	148	4	22
1	246	3	23
1	116	3	24
1	6	5	25
1	155	4	26
1	29	5	27
1	24	4	28
1	99	5	29
1	257	4	30
1	54	3	1
1	266	4	2
1	198	3	3
1	147	5	4
1	125	3	5
1	257	5	6
1	73	5	7
1	52	4	8
1	169	4	9
1	135	3	10
1	8	4	11
1	80	4	12
1	35	3	13
1	264	3	14
1	161	4	15
1	53	5	16
1	249	4	17
1	129	5	18
1	14	5	19
1	32	4	20
1	42	5	21
1	5	5	22
1	250	5	23
1	159	4	24
1	66	3	25
1	48	4	26
1	4	4	27
1	254	5	28
1	90	4	29
1	49	4	30
1	98	5	1
1	14	4	2
1	17	3	3
1	147	4	4
1	263	4	5
1	75	1	6
1	89	3	7
1	171	4	8
1	218	2	9
1	137	5	10
1	178	4	11
1	76	4	12
1	173	5	13
1	107	4	14
1	258	4	15
1	33	4	16
1	149	4	17
1	176	5	18
1	177	4	19
1	112	5	20
1	62	5	21
1	126	3	22
1	150	4	23
1	247	5	24
1	52	5	25
1	116	4	26
1	128	3	27
1	103	4	28
1	220	4	29
1	24	4	30
1	97	4	1
1	147	4	2
1	29	4	3
1	170	4	4
1	213	4	5
1	36	5	6
1	23	4	7
1	100	4	8
1	65	5	9
1	144	4	10
1	223	5	11
1	87	4	12
1	18	4	13
1	258	5	14
1	173	5	15
1	10	5	16
1	98	3	17
1	129	4	18
1	114	5	19
1	127	5	20
1	93	4	21
1	5	5	22
1	26	4	23
1	42	4	24
1	25	5	25
1	91	5	26
1	260	4	27
1	232	5	28
1	44	4	29
1	214	3	30
1	132	4	1
1	86	4	2
1	103	5	3
1	206	4	4
1	245	2	5
1	147	5	6
1	270	4	7
1	227	5	8
1	146	5	9
1	247	5	10
1	44	4	11
1	207	4	12
1	169	4	13
1	101	2	14
1	149	4	15
1	243	4	16
1	128	5	17
1	164	5	18
1	133	5	19
1	118	4	20
1	268	5	21
1	115	5	22
1	90	4	23
1	262	4	24
1	190	4	25
1	153	4	26
1	235	3	27
1	43	4	28
1	221	3	29
1	53	4	30
1	41	4	1
1	57	5	2
1	214	4	3
1	202	4	4
1	187	3	5
1	132	5	6
1	273	4	7
1	119	5	8
1	155	3	9
1	3	4	10
1	211	5	11
1	216	4	12
1	171	2	13
1	212	5	14
1	107	4	15
1	148	4	16
1	120	3	17
1	32	4	18
1	209	4	19
1	113	3	20
1	215	4	21
1	85	4	22
1	108	4	23
1	47	4	24
1	207	5	25
1	135	4	26
1	43	4	27
1	270	5	28
1	162	5	29
1	244	3	30
1	157	3	1
1	165	5	2
1	134	5	3
1	93	5	4
1	57	5	5
1	209	5	6
1	238	4	7
1	158	4	8
1	43	3	9
1	4	5	10
1	251	3	11
1	106	5	12
1	135	5	13
1	235	5	14
1	222	4	15
1	18	4	16
1	56	4	17
1	121	4	18
1	172	2	19
1	221	5	20
1	5	4	21
1	266	3	22
1	139	5	23
1	211	5	24
1	91	5	25
1	76	4	26
1	252	5	27
1	125	4	28
1	269	4	29
1	124	5	30
1	256	4	1
1	21	5	2
1	88	4	3
1	142	5	4
1	33	3	5
1	72	4	6
1	139	3	7
1	124	4	8
1	141	4	9
1	113	4	10
1	184	3	11
1	112	5	12
1	97	5	13
1	265	2	14
1	222	5	15
1	169	5	16
1	183	3	17
1	86	4	18
1	118	4	19
1	130	5	20
1	151	4	21
1	175	5	22
1	224	4	23
1	266	5	24
1	164	5	25
1	140	5	26
1	81	4	27
1	79	5	28
1	208	5	29
1	108	4	30
1	77	4	1
1	122	5	2
1	141	4	3
1	96	4	4
1	203	3	5
1	16	4	6
1	41	3	7
1	106	5	8
1	186	5	9
1	139	4	10
1	128	3	11
1	129	4	12
1	146	5	13
1	14	4	14
1	15	4	15
1	214	4	16
1	133	3	17
1	193	5	18
1	91	4	19
1	258	5	20
1	52	5	21
1	217	3	22
1	18	4	23
1	257	4	24
1	252	5	25
1	204	4	26
1	58	3	27
1	231	5	28
1	151	4	29
1	57	4	30
1	92	5	1
1	253	5	2
1	237	5	3
1	21	4	4
1	147	4	5
1	58	4	6
1	22	4	7
1	263	5	8
1	221	4	9
1	11	2	10
1	86	5	11
1	143	5	12
1	44	4	13
1	238	4	14
1	194	4	15
1	264	3	16
1	93	5	17
1	151	2	18
1	270	4	19
1	174	3	20
1	193	4	21
1	5	5	22
1	142	4	23
1	140	5	24
1	2	4	25
1	77	2	26
1	34	3	27
1	224	5	28
1	23	4	29
1	126	3	30
1	180	4	1
1	146	5	2
1	247	5	3
1	220	4	4
1	46	5	5
1	75	2	6
1	13	4	7
1	56	4	8
1	50	4	9
1	234	5	10
1	24	4	11
1	131	5	12
1	89	3	13
1	185	5	14
1	223	5	15
1	15	3	16
1	197	3	17
1	196	5	18
1	141	5	19
1	233	4	20
1	47	5	21
1	255	5	22
1	49	3	23
1	142	4	24
1	239	5	25
1	117	3	26
1	267	4	27
1	256	3	28
1	187	5	29
1	103	5	30
1	121	3	1
1	143	5	2
1	231	5	3
1	187	4	4
1	178	4	5
1	61	4	6
1	226	5	7
1	220	5	8
1	151	4	9
1	77	4	10
1	190	5	11
1	73	5	12
1	58	3	13
1	33	4	14
1	127	5	15
1	181	3	16
1	48	4	17
1	149	4	18
1	209	4	19
1	49	3	20
1	150	2	21
1	129	3	22
1	107	4	23
1	71	5	24
1	122	5	25
1	245	3	26
1	40	4	27
1	9	3	28
1	259	3	29
1	91	4	30
1	263	5	1
1	147	3	2
1	5	5	3
1	82	4	4
1	258	5	5
1	75	2	6
1	249	4	7
1	242	2	8
1	198	3	9
1	157	4	10
1	201	4	11
1	190	3	12
1	3	4	13
1	123	5	14
1	255	4	15
1	100	5	16
1	271	4	17
1	36	5	18
1	18	5	19
1	70	5	20
1	189	4	21
1	176	3	22
1	173	5	23
1	34	4	24
1	268	4	25
1	265	4	26
1	86	5	27
1	112	5	28
1	202	3	29
1	15	4	30
1	240	3	1
1	112	5	2
1	201	3	3
1	122	5	4
1	178	5	5
1	180	5	6
1	186	5	7
1	159	3	8
1	50	4	9
1	40	5	10
1	94	4	11
1	140	4	12
1	222	4	13
1	235	4	14
1	116	4	15
1	213	5	16
1	42	4	17
1	246	3	18
1	48	4	19
1	249	4	20
1	75	3	21
1	258	4	22
1	25	5	23
1	10	5	24
1	245	4	25
1	77	4	26
1	199	4	27
1	176	5	28
1	271	4	29
1	261	5	30
1	233	4	1
1	6	4	2
1	252	4	3
1	130	5	4
1	232	3	5
1	143	4	6
1	103	5	7
1	160	4	8
1	24	5	9
1	251	4	10
1	239	5	11
1	52	5	12
1	4	3	13
1	240	4	14
1	202	5	15
1	156	5	16
1	88	4	17
1	55	3	18
1	81	4	19
1	51	4	20
1	259	3	21
1	218	5	22
1	153	3	23
1	168	3	24
1	267	5	25
1	67	3	26
1	195	3	27
1	209	5	28
1	104	4	29
1	246	3	30
1	256	5	1
1	56	3	2
1	244	3	3
1	50	4	4
1	163	5	5
1	97	5	6
1	210	3	7
1	253	4	8
1	33	3	9
1	146	5	10
1	262	4	11
1	42	5	12
1	209	4	13
1	73	5	14
1	212	5	15
1	164	4	16
1	182	5	17
1	185	5	18
1	145	3	19
1	214	3	20
1	124	4	21
1	211	5	22
1	269	4	23
1	261	4	24
1	83	4	25
1	15	4	26
1	174	4	27
1	91	3	28
1	113	5	29
1	5	5	30
1	21	5	1
1	124	3	2
1	222	4	3
1	224	5	4
1	98	5	5
1	195	5	6
1	71	4	7
1	145	4	8
1	183	5	9
1	137	3	10
1	126	4	11
1	194	2	12
1	20	5	13
1	244	3	14
1	199	3	15
1	116	4	16
1	143	4	17
1	15	4	18
1	185	4	19
1	258	4	20
1	191	4	21
1	35	2	22
1	113	5	23
1	38	5	24
1	88	4	25
1	196	3	26
1	41	5	27
1	70	2	28
1	89	4	29
1	121	3	30
1	110	5	1
1	20	5	2
1	85	5	3
1	141	4	4
1	179	4	5
1	187	4	6
1	142	5	7
1	102	4	8
1	127	5	9
1	40	4	10
1	143	4	11
1	83	4	12
1	139	3	13
1	3	5	14
1	88	5	15
1	165	5	16
1	123	4	17
1	214	4	18
1	82	4	19
1	155	4	20
1	148	4	21
1	134	4	22
1	212	4	23
1	253	5	24
1	35	5	25
1	218	4	26
1	190	4	27
1	93	4	28
1	128	5	29
1	129	5	30
1	174	4	1
1	190	5	2
1	160	5	3
1	215	3	4
1	54	5	5
1	177	5	6
1	167	3	7
1	22	5	8
1	221	4	9
1	273	5	10
1	120	5	11
1	127	4	12
1	268	4	13
1	217	5	14
1	212	5	15
1	210	4	16
1	200	4	17
1	26	5	18
1	86	4	19
1	179	5	20
1	23	4	21
1	90	4	22
1	7	2	23
1	255	4	24
1	218	5	25
1	198	5	26
1	118	5	27
1	227	4	28
1	224	4	29
1	47	5	30
1	270	5	1
1	134	5	2
1	27	5	3
1	66	5	4
1	211	4	5
1	105	4	6
1	203	5	7
1	164	5	8
1	123	4	9
1	216	3	10
1	194	2	11
1	220	4	12
1	16	4	13
1	33	3	14
1	157	4	15
1	24	2	16
1	184	3	17
1	201	4	18
1	77	2	19
1	151	4	20
1	76	4	21
1	20	5	22
1	177	5	23
1	101	4	24
1	263	4	25
1	61	4	26
1	57	4	27
1	199	3	28
1	152	5	29
1	192	4	30
1	254	3	1
1	132	4	2
1	181	5	3
1	27	5	4
1	24	3	5
1	66	3	6
1	255	5	7
1	20	4	8
1	242	5	9
1	147	4	10
1	139	4	11
1	103	5	12
1	82	5	13
1	257	5	14
1	34	4	15
1	77	5	16
1	76	4	17
1	244	3	18
1	116	4	19
1	112	5	20
1	61	5	21
1	145	3	22
1	200	3	23
1	198	3	24
1	185	5	25
1	138	5	26
1	231	5	27
1	98	5	28
1	216	3	29
1	196	5	30
1	185	5	1
1	23	3	2
1	25	5	3
1	111	3	4
1	259	4	5
1	64	5	6
1	52	4	7
1	151	4	8
1	220	4	9
1	10	5	10
1	247	3	11
1	205	4	12
1	95	4	13
1	133	5	14
1	192	4	15
1	161	4	16
1	3	5	17
1	47	3	18
1	241	3	19
1	239	4	20
1	219	5	21
1	265	4	22
1	142	5	23
1	44	3	24
1	156	4	25
1	54	5	26
1	164	5	27
1	166	4	28
1	55	3	29
1	129	4	30
1	141	4	1
1	212	5	2
1	250	5	3
1	42	4	4
1	242	1	5
1	184	4	6
1	145	5	7
1	117	4	8
1	112	4	9
1	59	5	10
1	197	2	11
1	234	3	12
1	180	5	13
1	153	5	14
1	45	4	15
1	74	3	16
1	144	4	17
1	40	5	18
1	128	4	19
1	49	3	20
1	61	5	21
1	104	5	22
1	177	5	23
1	268	2	24
1	235	5	25
1	100	5	26
1	17	5	27
1	34	4	28
1	225	5	29
1	24	4	30
1	121	3	1
1	142	5	2
1	232	5	3
1	217	5	4
1	126	4	5
1	186	4	6
1	196	5	7
1	259	4	8
1	27	5	9
1	198	4	10
1	180	4	11
1	60	4	12
1	38	5	13
1	48	3	14
1	122	5	15
1	172	5	16
1	105	5	17
1	34	4	18
1	255	4	19
1	11	3	20
1	215	4	21
1	130	4	22
1	19	5	23
1	166	4	24
1	160	3	25
1	30	2	26
1	33	4	27
1	102	2	28
1	182	2	29
1	18	4	30
1	256	4	1
1	128	4	2
1	8	5	3
1	30	3	4
1	112	5	5
1	231	5	6
1	144	3	7
1	32	5	8
1	71	3	9
1	51	4	10
1	88	5	11
1	150	3	12
1	63	4	13
1	230	5	14
1	245	4	15
1	212	5	16
1	120	3	17
1	265	5	18
1	70	5	19
1	186	2	20
1	49	3	21
1	136	2	22
1	7	3	23
1	199	4	24
1	173	5	25
1	167	5	26
1	140	4	27
1	39	3	28
1	177	3	29
1	74	3	30
1	26	4	1
1	190	5	2
1	34	4	3
1	258	5	4
1	174	5	5
1	183	5	6
1	52	3	7
1	99	4	8
1	257	3	9
1	82	5	10
1	193	5	11
1	2	5	12
1	245	4	13
1	9	4	14
1	103	4	15
1	71	4	16
1	214	4	17
1	164	5	18
1	218	5	19
1	168	4	20
1	219	4	21
1	157	5	22
1	159	4	23
1	215	4	24
1	133	4	25
1	121	3	26
1	224	4	27
1	137	4	28
1	48	4	29
1	234	2	30
1	269	4	1
1	191	4	2
1	47	5	3
1	180	5	4
1	210	5	5
1	61	4	6
1	106	3	7
1	265	3	8
1	154	4	9
1	114	4	10
1	229	4	11
1	182	3	12
1	202	3	13
1	105	4	14
1	194	4	15
1	179	4	16
1	132	4	17
1	22	5	18
1	174	4	19
1	200	4	20
1	173	5	21
1	12	3	22
1	79	1	23
1	35	5	24
1	163	5	25
1	2	5	26
1	130	4	27
1	205	4	28
1	27	4	29
1	17	3	30
1	173	5	1
1	252	5	2
1	94	4	3
1	142	5	4
1	124	5	5
1	8	5	6
1	243	3	7
1	241	5	8
1	41	2	9
1	169	4	10
1	163	3	11
1	23	5	12
1	216	3	13
1	143	5	14
1	67	5	15
1	230	4	16
1	255	4	17
1	102	4	18
1	54	4	19
1	157	4	20
1	166	4	21
1	42	5	22
1	75	4	23
1	117	2	24
1	259	4	25
1	160	4	26
1	194	4	27
1	189	4	28
1	36	5	29
1	258	4	30
1	153	5	1
1	36	3	2
1	253	5	3
1	259	4	4
1	242	4	5
1	135	4	6
1	105	3	7
1	97	4	8
1	104	5	9
1	224	5	10
1	214	3	11
1	260	4	12
1	34	4	13
1	12	3	14
1	111	4	15
1	205	2	16
1	208	5	17
1	129	5	18
1	92	4	19
1	149	3	20
1	110	5	21
1	254	4	22
1	222	4	23
1	269	5	24
1	133	2	25
1	117	3	26
1	9	4	27
1	28	5	28
1	270	4	29
1	81	4	30
1	7	3	1
1	186	3	2
1	118	5	3
1	96	4	4
1	224	3	5
1	172	4	6
1	143	4	7
1	148	3	8
1	51	3	9
1	193	5	10
1	75	2	11
1	191	5	12
1	26	4	13
1	106	3	14
1	244	3	15
1	219	4	16
1	73	5	17
1	3	5	18
1	239	4	19
1	54	3	20
1	78	4	21
1	72	3	22
1	246	5	23
1	167	5	24
1	31	4	25
1	235	3	26
1	145	4	27
1	76	5	28
1	130	5	29
1	70	4	30
1	253	4	1
1	4	5	2
1	220	5	3
1	243	3	4
1	130	5	5
1	89	3	6
1	2	4	7
1	199	4	8
1	259	4	9
1	136	4	10
1	201	4	11
1	21	5	12
1	251	2	13
1	61	5	14
1	85	4	15
1	120	4	16
1	175	5	17
1	3	5	18
1	223	5	19
1	121	3	20
1	204	4	21
1	137	4	22
1	170	5	23
1	48	4	24
1	87	4	25
1	105	4	26
1	258	4	27
1	69	4	28
1	131	4	29
1	116	4	30
1	215	4	1
1	256	4	2
1	97	5	3
1	3	5	4
1	61	4	5
1	139	5	6
1	77	4	7
1	88	4	8
1	150	3	9
1	126	4	10
1	102	5	11
1	10	5	12
1	211	4	13
1	136	3	14
1	93	5	15
1	232	2	16
1	60	4	17
1	189	5	18
1	107	3	19
1	213	5	20
1	231	4	21
1	227	5	22
1	6	4	23
1	173	5	24
1	22	4	25
1	186	5	26
1	252	5	27
1	160	4	28
1	4	4	29
1	69	4	30
1	57	4	1
1	3	4	2
1	104	5	3
1	184	5	4
1	211	4	5
1	129	5	6
1	46	5	7
1	108	5	8
1	42	5	9
1	123	4	10
1	218	4	11
1	106	5	12
1	124	5	13
1	189	4	14
1	152	5	15
1	56	4	16
1	127	4	17
1	235	4	18
1	45	4	19
1	84	4	20
1	181	5	21
1	81	3	22
1	134	5	23
1	85	4	24
1	201	4	25
1	91	4	26
1	255	5	27
1	125	3	28
1	245	3	29
1	44	2	30
1	191	5	1
1	230	2	2
1	225	4	3
1	31	5	4
1	269	4	5
1	126	2	6
1	77	4	7
1	7	5	8
1	46	3	9
1	117	2	10
1	103	4	11
1	65	4	12
1	12	3	13
1	218	4	14
1	55	3	15
1	114	4	16
1	256	2	17
1	99	4	18
1	82	5	19
1	40	5	20
1	270	5	21
1	148	4	22
1	60	4	23
1	61	5	24
1	200	3	25
1	199	4	26
1	39	2	27
1	45	5	28
1	182	4	29
1	251	5	30
1	33	3	1
1	225	4	2
1	267	5	3
1	136	4	4
1	117	3	5
1	271	5	6
1	95	4	7
1	196	4	8
1	55	5	9
1	38	4	10
1	26	4	11
1	152	5	12
1	49	3	13
1	258	5	14
1	83	4	15
1	142	4	16
1	124	4	17
1	10	5	18
1	236	4	19
1	57	4	20
1	191	5	21
1	230	3	22
1	56	4	23
1	120	5	24
1	46	5	25
1	82	5	26
1	1	5	27
1	17	4	28
1	167	4	29
1	246	4	30
1	16	4	1
1	42	5	2
1	118	3	3
1	169	5	4
1	177	4	5
1	21	5	6
1	164	4	7
1	33	5	8
1	120	3	9
1	18	4	10
1	59	5	11
1	104	5	12
1	17	2	13
1	183	5	14
1	244	3	15
1	24	4	16
1	267	4	17
1	141	3	18
1	174	3	19
1	215	3	20
1	115	5	21
1	69	3	22
1	212	4	23
1	108	4	24
1	153	4	25
1	34	4	26
1	105	3	27
1	109	5	28
1	186	3	29
1	257	4	30
1	250	5	1
1	78	4	2
1	51	5	3
1	149	5	4
1	3	5	5
1	119	5	6
1	219	3	7
1	143	3	8
1	114	3	9
1	203	5	10
1	17	4	11
1	131	4	12
1	201	4	13
1	148	4	14
1	243	2	15
1	239	5	16
1	265	3	17
1	257	3	18
1	139	5	19
1	222	5	20
1	103	5	21
1	10	5	22
1	164	5	23
1	197	4	24
1	185	4	25
1	85	4	26
1	38	5	27
1	246	4	28
1	233	4	29
1	179	5	30
1	79	3	1
1	140	3	2
1	158	4	3
1	190	4	4
1	255	4	5
1	129	4	6
1	82	4	7
1	248	5	8
1	111	3	9
1	87	3	10
1	59	4	11
1	102	4	12
1	24	4	13
1	206	5	14
1	252	5	15
1	150	4	16
1	23	4	17
1	267	4	18
1	241	5	19
1	103	5	20
1	114	4	21
1	164	5	22
1	6	5	23
1	169	4	24
1	271	5	25
1	42	5	26
1	203	4	27
1	240	2	28
1	45	4	29
1	63	4	30
1	39	2	1
1	164	4	2
1	83	5	3
1	228	4	4
1	159	3	5
1	61	4	6
1	75	4	7
1	222	5	8
1	258	5	9
1	255	4	10
1	60	3	11
1	119	5	12
1	46	3	13
1	118	5	14
1	202	2	15
1	273	4	16
1	117	3	17
1	169	5	18
1	144	4	19
1	120	4	20
1	215	4	21
1	191	5	22
1	102	3	23
1	24	3	24
1	155	4	25
1	189	4	26
1	269	3	27
1	88	4	28
1	232	5	29
1	98	4	30
1	104	4	1
1	67	3	2
1	148	4	3
1	186	4	4
1	1	4	5
1	155	5	6
1	128	4	7
1	158	4	8
1	273	5	9
1	107	4	10
1	39	4	11
1	215	4	12
1	272	3	13
1	234	4	14
1	51	2	15
1	203	5	16
1	252	5	17
1	86	5	18
1	96	4	19
1	70	3	20
1	212	5	21
1	46	4	22
1	7	3	23
1	43	3	24
1	121	3	25
1	241	3	26
1	262	4	27
1	208	5	28
1	33	3	29
1	109	5	30
